"Header Size"           ,15              
"Model Name"            ,"DL850EV       "
"Comment"               ,"                         "
"BlockNumber"           ,1               
"TraceName"             ,"Vgate         ","Vds           ","Id            "
"BlockSize"             ,4004            ,4004            ,4004            
"VUnit"                 ,"V             ","V             ","A             "
"SampleRate"            ,20000000.000000 ,20000000.000000 ,20000000.000000 
"HResolution"           ,5.000000e-08    ,5.000000e-08    ,5.000000e-08    
"HOffset"               ,-6.000000e-05   ,-6.000000e-05   ,-6.000000e-05   
"HUnit"                 ,"s             ","s             ","s             "
"DisplayPointNo."       ,1               ,1               ,1               
"PhaseShift"            ,1               ,1               ,1               
"Date"                  ,"2026/05/15    ","2026/05/15    ","2026/05/15    "
"Time"                  ,"17:14:50.86569776","17:14:50.86569776","17:14:50.86569776"

17:14:50.86563776, 0.0000E+00, 2.5133E+01, 1.3333E+00,
17:14:50.86563781, 6.6667E-02, 2.5067E+01, 1.2000E+00,
17:14:50.86563786,-3.3333E-02, 2.5067E+01, 8.0000E-01,
17:14:50.86563791, 3.3333E-02, 2.5133E+01, 1.3333E+00,
17:14:50.86563796, 0.0000E+00, 2.5067E+01, 1.0667E+00,
17:14:50.86563801, 1.3333E-01, 2.5000E+01, 1.3333E+00,
17:14:50.86563806, 0.0000E+00, 2.5067E+01, 1.3333E+00,
17:14:50.86563811, 0.0000E+00, 2.5067E+01, 1.0667E+00,
17:14:50.86563816, 0.0000E+00, 2.5000E+01, 9.3333E-01,
17:14:50.86563821, 6.6667E-02, 2.5067E+01, 9.3333E-01,
17:14:50.86563826, 1.0000E-01, 2.5000E+01, 1.6000E+00,
17:14:50.86563831,-3.3333E-02, 2.5067E+01, 9.3333E-01,
17:14:50.86563836, 0.0000E+00, 2.5000E+01, 1.0667E+00,
17:14:50.86563841, 6.6667E-02, 2.5067E+01, 8.0000E-01,
17:14:50.86563846, 0.0000E+00, 2.5067E+01, 1.3333E+00,
17:14:50.86563851, 6.6667E-02, 2.5067E+01, 1.2000E+00,
17:14:50.86563856, 0.0000E+00, 2.5067E+01, 1.4667E+00,
17:14:50.86563861, 3.3333E-02, 2.5067E+01, 1.2000E+00,
17:14:50.86563866,-3.3333E-02, 2.4933E+01, 9.3333E-01,
