"Header Size"           ,15              
"Model Name"            ,"DL850EV       "
"Comment"               ,"                         "
"BlockNumber"           ,1               
"TraceName"             ,"Vgate         ","Vds           ","Id            "
"BlockSize"             ,4004            ,4004            ,4004            
"VUnit"                 ,"V             ","V             ","A             "
"SampleRate"            ,20000000.000000 ,20000000.000000 ,20000000.000000 
"HResolution"           ,5.000000e-08    ,5.000000e-08    ,5.000000e-08    
"HOffset"               ,-6.000000e-05   ,-6.000000e-05   ,-6.000000e-05   
"HUnit"                 ,"s             ","s             ","s             "
"DisplayPointNo."       ,1               ,1               ,1               
"PhaseShift"            ,1               ,1               ,1               
"Date"                  ,"2026/05/15    ","2026/05/15    ","2026/05/15    "
"Time"                  ,"17:14:19.30588349","17:14:19.30588349","17:14:19.30588349"

17:14:19.30582349, 0.0000E+00, 2.5000E+01, 1.2000E+00,
17:14:19.30582354, 3.3333E-02, 2.5067E+01, 8.0000E-01,
17:14:19.30582359, 3.3333E-02, 2.4933E+01, 9.3333E-01,
17:14:19.30582364,-3.3333E-02, 2.5067E+01, 1.0667E+00,
17:14:19.30582369, 0.0000E+00, 2.5067E+01, 1.0667E+00,
17:14:19.30582374, 3.3333E-02, 2.5067E+01, 1.3333E+00,
17:14:19.30582379,-3.3333E-02, 2.5067E+01, 1.2000E+00,
17:14:19.30582384, 6.6667E-02, 2.5067E+01, 1.2000E+00,
17:14:19.30582389, 3.3333E-02, 2.5200E+01, 1.3333E+00,
17:14:19.30582394, 6.6667E-02, 2.5000E+01, 1.2000E+00,
17:14:19.30582399,-3.3333E-02, 2.5067E+01, 1.2000E+00,
17:14:19.30582404, 0.0000E+00, 2.5067E+01, 1.2000E+00,
17:14:19.30582409, 3.3333E-02, 2.5067E+01, 9.3333E-01,
17:14:19.30582414,-3.3333E-02, 2.5067E+01, 1.3333E+00,
17:14:19.30582419, 0.0000E+00, 2.5067E+01, 1.2000E+00,
17:14:19.30582424, 6.6667E-02, 2.5133E+01, 1.2000E+00,
17:14:19.30582429, 6.6667E-02, 2.5000E+01, 9.3333E-01,
17:14:19.30582434, 0.0000E+00, 2.5067E+01, 1.0667E+00,
17:14:19.30582439,-3.3333E-02, 2.5067E+01, 1.3333E+00,
17:14:19.30582444, 1.0000E-01, 2.5000E+01, 1.3333E+00,
17:14:19.30582449, 3.3333E-02, 2.5000E+01, 1.0667E+00,
17:14:19.30582454, 6.6667E-02, 2.5000E+01, 8.0000E-01,
17:14:19.30582459, 1.0000E-01, 2.5000E+01, 1.3333E+00,
17:14:19.30582464, 0.0000E+00, 2.5067E+01, 9.3333E-01,
17:14:19.30582469,-6.6667E-02, 2.5000E+01, 1.2000E+00,
17:14:19.30582474, 0.0000E+00, 2.5067E+01, 1.0667E+00,
17:14:19.30582479, 0.0000E+00, 2.5067E+01, 9.3333E-01,
17:14:19.30582484, 0.0000E+00, 2.5067E+01, 1.2000E+00,
17:14:19.30582489, 3.3333E-02, 2.5000E+01, 9.3333E-01,
17:14:19.30582494,-3.3333E-02, 2.5000E+01, 9.3333E-01,
17:14:19.30582499, 3.3333E-02, 2.5067E+01, 1.3333E+00,
17:14:19.30582504, 3.3333E-02, 2.4933E+01, 1.2000E+00,
17:14:19.30582509, 3.3333E-02, 2.5000E+01, 1.2000E+00,
17:14:19.30582514, 3.3333E-02, 2.5000E+01, 1.2000E+00,
17:14:19.30582519,-3.3333E-02, 2.5067E+01, 1.0667E+00,
17:14:19.30582524, 0.0000E+00, 2.5000E+01, 1.0667E+00,
17:14:19.30582529, 6.6667E-02, 2.5067E+01, 1.3333E+00,
17:14:19.30582534,-3.3333E-02, 2.5067E+01, 1.2000E+00,
17:14:19.30582539, 3.3333E-02, 2.5067E+01, 8.0000E-01,
17:14:19.30582544,-6.6667E-02, 2.5067E+01, 1.2000E+00,
17:14:19.30582549, 6.6667E-02, 2.5067E+01, 8.0000E-01,
17:14:19.30582554, 0.0000E+00, 2.4867E+01, 1.2000E+00,
17:14:19.30582559, 0.0000E+00, 2.5000E+01, 9.3333E-01,
17:14:19.30582564, 0.0000E+00, 2.5067E+01, 1.3333E+00,
