"Header Size"           ,15              
"Model Name"            ,"DL850EV       "
"Comment"               ,"                         "
"BlockNumber"           ,1               
"TraceName"             ,"Vgate         ","Vds           ","Id            "
"BlockSize"             ,4004            ,4004            ,4004            
"VUnit"                 ,"V             ","V             ","A             "
"SampleRate"            ,20000000.000000 ,20000000.000000 ,20000000.000000 
"HResolution"           ,5.000000e-08    ,5.000000e-08    ,5.000000e-08    
"HOffset"               ,-6.000000e-05   ,-6.000000e-05   ,-6.000000e-05   
"HUnit"                 ,"s             ","s             ","s             "
"DisplayPointNo."       ,1               ,1               ,1               
"PhaseShift"            ,1               ,1               ,1               
"Date"                  ,"2026/05/15    ","2026/05/15    ","2026/05/15    "
"Time"                  ,"17:15:22.38551662","17:15:22.38551662","17:15:22.38551662"

17:15:22.38545662, 6.6667E-02, 2.5067E+01, 1.0667E+00,
17:15:22.38545667,-3.3333E-02, 2.5133E+01, 1.0667E+00,
17:15:22.38545672, 6.6667E-02, 2.5067E+01, 1.3333E+00,
17:15:22.38545677, 0.0000E+00, 2.5067E+01, 1.0667E+00,
17:15:22.38545682, 6.6667E-02, 2.5067E+01, 1.2000E+00,
17:15:22.38545687, 0.0000E+00, 2.5000E+01, 1.2000E+00,
17:15:22.38545692, 6.6667E-02, 2.5133E+01, 1.2000E+00,
17:15:22.38545697,-1.0000E-01, 2.5133E+01, 1.0667E+00,
17:15:22.38545702, 0.0000E+00, 2.5067E+01, 1.2000E+00,
17:15:22.38545707, 6.6667E-02, 2.5067E+01, 1.0667E+00,
17:15:22.38545712, 0.0000E+00, 2.5067E+01, 1.0667E+00,
17:15:22.38545717,-3.3333E-02, 2.5067E+01, 1.2000E+00,
17:15:22.38545722, 0.0000E+00, 2.5067E+01, 8.0000E-01,
17:15:22.38545727, 6.6667E-02, 2.5133E+01, 1.0667E+00,
17:15:22.38545732,-3.3333E-02, 2.5067E+01, 1.2000E+00,
17:15:22.38545737, 0.0000E+00, 2.5067E+01, 1.0667E+00,
17:15:22.38545742, 1.0000E-01, 2.5067E+01, 1.2000E+00,
17:15:22.38545747, 0.0000E+00, 2.5000E+01, 1.2000E+00,
17:15:22.38545752,-3.3333E-02, 2.5067E+01, 1.0667E+00,
17:15:22.38545757, 1.0000E-01, 2.5067E+01, 9.3333E-01,
17:15:22.38545762,-3.3333E-02, 2.5067E+01, 1.3333E+00,
17:15:22.38545767, 0.0000E+00, 2.5067E+01, 1.3333E+00,
17:15:22.38545772, 3.3333E-02, 2.5067E+01, 6.6667E-01,
17:15:22.38545777, 0.0000E+00, 2.5067E+01, 1.3333E+00,
17:15:22.38545782, 3.3333E-02, 2.5067E+01, 1.3333E+00,
17:15:22.38545787, 1.3333E-01, 2.5067E+01, 1.3333E+00,
17:15:22.38545792,-3.3333E-02, 2.5067E+01, 1.2000E+00,
17:15:22.38545797, 0.0000E+00, 2.5000E+01, 1.4667E+00,
17:15:22.38545802, 3.3333E-02, 2.5067E+01, 1.2000E+00,
17:15:22.38545807, 0.0000E+00, 2.5067E+01, 1.3333E+00,
17:15:22.38545812,-3.3333E-02, 2.5067E+01, 1.2000E+00,
17:15:22.38545817, 3.3333E-02, 2.5067E+01, 1.3333E+00,
17:15:22.38545822,-3.3333E-02, 2.5067E+01, 1.2000E+00,
17:15:22.38545827, 3.3333E-02, 2.5067E+01, 1.2000E+00,
17:15:22.38545832, 3.3333E-02, 2.5067E+01, 1.2000E+00,
17:15:22.38545837, 6.6667E-02, 2.5067E+01, 1.3333E+00,
17:15:22.38545842, 0.0000E+00, 2.5133E+01, 1.0667E+00,
17:15:22.38545847, 3.3333E-02, 2.5067E+01, 1.2000E+00,
17:15:22.38545852, 6.6667E-02, 2.4933E+01, 1.0667E+00,
17:15:22.38545857, 3.3333E-02, 2.5067E+01, 8.0000E-01,
17:15:22.38545862, 0.0000E+00, 2.5067E+01, 1.2000E+00,
17:15:22.38545867, 3.3333E-02, 2.5067E+01, 1.0667E+00,
17:15:22.38545872, 0.0000E+00, 2.5067E+01, 1.0667E+00,
17:15:22.38545877, 3.3333E-02, 2.5067E+01, 1.2000E+00,
17:15:22.38545882, 0.0000E+00, 2.5067E+01, 8.0000E-01,
17:15:22.38545887, 3.3333E-02, 2.5000E+01, 1.2000E+00,
17:15:22.38545892, 0.0000E+00, 2.5067E+01, 1.6000E+00,
17:15:22.38545897,-6.6667E-02, 2.5067E+01, 1.6000E+00,
17:15:22.38545902, 3.3333E-02, 2.5067E+01, 1.2000E+00,
17:15:22.38545907, 3.3333E-02, 2.5200E+01, 1.2000E+00,
17:15:22.38545912, 0.0000E+00, 2.5000E+01, 1.0667E+00,
17:15:22.38545917,-3.3333E-02, 2.5000E+01, 8.0000E-01,
17:15:22.38545922, 3.3333E-02, 2.5067E+01, 1.2000E+00,
17:15:22.38545927, 3.3333E-02, 2.5067E+01, 1.2000E+00,
17:15:22.38545932, 6.6667E-02, 2.5133E+01, 9.3333E-01,
17:15:22.38545937,-3.3333E-02, 2.5067E+01, 1.3333E+00,
17:15:22.38545942,-6.6667E-02, 2.5067E+01, 1.2000E+00,
17:15:22.38545947,-3.3333E-02, 2.5067E+01, 1.0667E+00,
17:15:22.38545952, 3.3333E-02, 2.5133E+01, 9.3333E-01,
17:15:22.38545957,-3.3333E-02, 2.5200E+01, 9.3333E-01,
17:15:22.38545962,-6.6667E-02, 2.5067E+01, 8.0000E-01,
17:15:22.38545967,-3.3333E-02, 2.5067E+01, 1.2000E+00,
17:15:22.38545972, 3.3333E-02, 2.5067E+01, 1.3333E+00,
17:15:22.38545977, 0.0000E+00, 2.5067E+01, 9.3333E-01,
17:15:22.38545982,-6.6667E-02, 2.5067E+01, 1.4667E+00,
17:15:22.38545987, 0.0000E+00, 2.5000E+01, 1.3333E+00,
17:15:22.38545992, 0.0000E+00, 2.5133E+01, 1.2000E+00,
17:15:22.38545997,-3.3333E-02, 2.5067E+01, 1.4667E+00,
17:15:22.38546002, 6.6667E-02, 2.5067E+01, 9.3333E-01,
17:15:22.38546007, 0.0000E+00, 2.5067E+01, 1.3333E+00,
17:15:22.38546012, 3.3333E-02, 2.5000E+01, 1.2000E+00,
17:15:22.38546017, 6.6667E-02, 2.5133E+01, 1.2000E+00,
17:15:22.38546022, 6.6667E-02, 2.5067E+01, 1.3333E+00,
17:15:22.38546027, 0.0000E+00, 2.5067E+01, 1.3333E+00,
17:15:22.38546032,-6.6667E-02, 2.5067E+01, 1.2000E+00,
17:15:22.38546037, 3.3333E-02, 2.5067E+01, 1.2000E+00,
17:15:22.38546042, 3.3333E-02, 2.5200E+01, 9.3333E-01,
17:15:22.38546047,-3.3333E-02, 2.5000E+01, 1.0667E+00,
17:15:22.38546052, 3.3333E-02, 2.5133E+01, 1.3333E+00,
17:15:22.38546057,-3.3333E-02, 2.5067E+01, 1.3333E+00,
17:15:22.38546062, 0.0000E+00, 2.5067E+01, 1.3333E+00,
17:15:22.38546067, 0.0000E+00, 2.5067E+01, 1.0667E+00,
17:15:22.38546072, 0.0000E+00, 2.5067E+01, 1.2000E+00,
17:15:22.38546077, 3.3333E-02, 2.5067E+01, 1.0667E+00,
17:15:22.38546082, 0.0000E+00, 2.5000E+01, 1.3333E+00,
17:15:22.38546087, 0.0000E+00, 2.5133E+01, 1.4667E+00,
17:15:22.38546092,-3.3333E-02, 2.5000E+01, 1.2000E+00,
17:15:22.38546097, 3.3333E-02, 2.5067E+01, 9.3333E-01,
17:15:22.38546102,-3.3333E-02, 2.5000E+01, 1.6000E+00,
17:15:22.38546107, 3.3333E-02, 2.5067E+01, 1.2000E+00,
17:15:22.38546112, 3.3333E-02, 2.5067E+01, 1.2000E+00,
17:15:22.38546117, 3.3333E-02, 2.5067E+01, 1.0667E+00,
17:15:22.38546122, 0.0000E+00, 2.5067E+01, 1.0667E+00,
17:15:22.38546127,-3.3333E-02, 2.5067E+01, 1.7333E+00,
17:15:22.38546132,-1.0000E-01, 2.5000E+01, 1.0667E+00,
17:15:22.38546137, 0.0000E+00, 2.5067E+01, 1.3333E+00,
17:15:22.38546142,-3.3333E-02, 2.5067E+01, 1.2000E+00,
17:15:22.38546147, 6.6667E-02, 2.5067E+01, 1.0667E+00,
17:15:22.38546152,-3.3333E-02, 2.5067E+01, 1.3333E+00,
17:15:22.38546157, 0.0000E+00, 2.5067E+01, 1.0667E+00,
17:15:22.38546162, 3.3333E-02, 2.5067E+01, 1.3333E+00,
17:15:22.38546167, 0.0000E+00, 2.5000E+01, 1.2000E+00,
17:15:22.38546172,-3.3333E-02, 2.5067E+01, 1.0667E+00,
17:15:22.38546177,-3.3333E-02, 2.5067E+01, 1.2000E+00,
17:15:22.38546182,-3.3333E-02, 2.5000E+01, 1.3333E+00,
17:15:22.38546187, 3.3333E-02, 2.5200E+01, 1.7333E+00,
17:15:22.38546192, 3.3333E-02, 2.5067E+01, 1.2000E+00,
17:15:22.38546197, 6.6667E-02, 2.4933E+01, 1.2000E+00,
17:15:22.38546202,-3.3333E-02, 2.5133E+01, 8.0000E-01,
17:15:22.38546207,-3.3333E-02, 2.5067E+01, 1.0667E+00,
17:15:22.38546212, 3.3333E-02, 2.5067E+01, 8.0000E-01,
17:15:22.38546217, 0.0000E+00, 2.5067E+01, 9.3333E-01,
17:15:22.38546222, 1.0000E-01, 2.5000E+01, 9.3333E-01,
17:15:22.38546227, 1.0000E-01, 2.5067E+01, 1.2000E+00,
17:15:22.38546232, 3.3333E-02, 2.5067E+01, 9.3333E-01,
17:15:22.38546237,-6.6667E-02, 2.5067E+01, 9.3333E-01,
17:15:22.38546242, 0.0000E+00, 2.5067E+01, 1.0667E+00,
17:15:22.38546247,-6.6667E-02, 2.5067E+01, 8.0000E-01,
17:15:22.38546252, 3.3333E-02, 2.5067E+01, 9.3333E-01,
17:15:22.38546257, 3.3333E-02, 2.5067E+01, 1.0667E+00,
17:15:22.38546262,-3.3333E-02, 2.5000E+01, 1.2000E+00,
17:15:22.38546267, 0.0000E+00, 2.5067E+01, 1.2000E+00,
17:15:22.38546272, 6.6667E-02, 2.5000E+01, 1.2000E+00,
17:15:22.38546277, 3.3333E-02, 2.5067E+01, 1.2000E+00,
17:15:22.38546282,-3.3333E-02, 2.5067E+01, 1.0667E+00,
17:15:22.38546287, 0.0000E+00, 2.5067E+01, 1.2000E+00,
17:15:22.38546292, 6.6667E-02, 2.5067E+01, 1.3333E+00,
17:15:22.38546297, 3.3333E-02, 2.5067E+01, 1.2000E+00,
17:15:22.38546302, 0.0000E+00, 2.5067E+01, 9.3333E-01,
17:15:22.38546307, 0.0000E+00, 2.5067E+01, 1.0667E+00,
17:15:22.38546312, 6.6667E-02, 2.5067E+01, 1.0667E+00,
17:15:22.38546317, 6.6667E-02, 2.5067E+01, 1.2000E+00,
17:15:22.38546322, 6.6667E-02, 2.5133E+01, 1.2000E+00,
17:15:22.38546327, 3.3333E-02, 2.5067E+01, 1.2000E+00,
17:15:22.38546332,-3.3333E-02, 2.5000E+01, 1.4667E+00,
17:15:22.38546337, 0.0000E+00, 2.5133E+01, 1.3333E+00,
17:15:22.38546342, 0.0000E+00, 2.5000E+01, 1.4667E+00,
17:15:22.38546347, 0.0000E+00, 2.5067E+01, 1.0667E+00,
17:15:22.38546352, 3.3333E-02, 2.5067E+01, 1.0667E+00,
17:15:22.38546357, 3.3333E-02, 2.5200E+01, 1.0667E+00,
17:15:22.38546362,-3.3333E-02, 2.5067E+01, 1.2000E+00,
17:15:22.38546367, 3.3333E-02, 2.5067E+01, 1.2000E+00,
17:15:22.38546372, 6.6667E-02, 2.5067E+01, 1.3333E+00,
17:15:22.38546377,-3.3333E-02, 2.4933E+01, 1.2000E+00,
17:15:22.38546382, 3.3333E-02, 2.5067E+01, 1.4667E+00,
17:15:22.38546387,-3.3333E-02, 2.5133E+01, 1.2000E+00,
17:15:22.38546392, 6.6667E-02, 2.5067E+01, 1.3333E+00,
17:15:22.38546397, 3.3333E-02, 2.5067E+01, 9.3333E-01,
17:15:22.38546402, 3.3333E-02, 2.5000E+01, 9.3333E-01,
17:15:22.38546407, 3.3333E-02, 2.5067E+01, 1.2000E+00,
17:15:22.38546412,-3.3333E-02, 2.5067E+01, 1.2000E+00,
17:15:22.38546417, 0.0000E+00, 2.5067E+01, 1.3333E+00,
17:15:22.38546422,-6.6667E-02, 2.5067E+01, 1.0667E+00,
17:15:22.38546427, 3.3333E-02, 2.5067E+01, 1.0667E+00,
17:15:22.38546432, 6.6667E-02, 2.5067E+01, 1.2000E+00,
17:15:22.38546437, 6.6667E-02, 2.5133E+01, 9.3333E-01,
