"Header Size"           ,15              
"Model Name"            ,"DL850EV       "
"Comment"               ,"                         "
"BlockNumber"           ,1               
"TraceName"             ,"Vgate         ","Vds           ","Id            "
"BlockSize"             ,4004            ,4004            ,4004            
"VUnit"                 ,"V             ","V             ","A             "
"SampleRate"            ,20000000.000000 ,20000000.000000 ,20000000.000000 
"HResolution"           ,5.000000e-08    ,5.000000e-08    ,5.000000e-08    
"HOffset"               ,-4.000000e-05   ,-4.000000e-05   ,-4.000000e-05   
"HUnit"                 ,"s             ","s             ","s             "
"DisplayPointNo."       ,1               ,1               ,1               
"PhaseShift"            ,1               ,1               ,1               
"Date"                  ,"2026/04/14    ","2026/04/14    ","2026/04/14    "
"Time"                  ,"16:10:45.32280288","16:10:45.32280288","16:10:45.32280288"

16:10:45.32276288, 0.0000E+00, 4.2667E+00, 0.0000E+00,
16:10:45.32276293, 2.6667E-02, 4.2533E+00,-1.3333E-01,
16:10:45.32276298,-1.3333E-02, 4.2800E+00,-2.6667E-01,
16:10:45.32276303, 0.0000E+00, 4.2800E+00,-1.3333E-01,
16:10:45.32276308, 1.3333E-02, 4.2533E+00, 1.3333E-01,
16:10:45.32276313,-1.3333E-02, 4.2800E+00, 2.6667E-01,
16:10:45.32276318, 1.3333E-02, 4.2800E+00, 2.6667E-01,
16:10:45.32276323,-1.3333E-02, 4.2800E+00, 1.3333E-01,
16:10:45.32276328, 1.3333E-02, 4.2533E+00, 0.0000E+00,
16:10:45.32276333, 0.0000E+00, 4.2667E+00, 0.0000E+00,
16:10:45.32276338,-4.0000E-02, 4.2533E+00,-2.6667E-01,
16:10:45.32276343,-2.6667E-02, 4.2400E+00,-1.3333E-01,
16:10:45.32276348,-4.0000E-02, 4.2800E+00, 1.3333E-01,
16:10:45.32276353, 1.3333E-02, 4.2800E+00, 0.0000E+00,
16:10:45.32276358, 0.0000E+00, 4.2800E+00,-1.3333E-01,
16:10:45.32276363,-1.3333E-02, 4.2667E+00, 2.6667E-01,
16:10:45.32276368,-1.3333E-02, 4.2800E+00, 1.3333E-01,
16:10:45.32276373, 2.6667E-02, 4.2800E+00, 5.3333E-01,
16:10:45.32276378, 2.6667E-02, 4.2933E+00, 1.3333E-01,
16:10:45.32276383, 1.3333E-02, 4.2667E+00, 1.3333E-01,
16:10:45.32276388, 0.0000E+00, 4.2800E+00, 1.3333E-01,
16:10:45.32276393,-2.6667E-02, 4.2667E+00,-1.3333E-01,
16:10:45.32276398,-2.6667E-02, 4.2800E+00, 0.0000E+00,
16:10:45.32276403,-4.0000E-02, 4.2533E+00, 1.3333E-01,
16:10:45.32276408, 1.3333E-02, 4.2933E+00, 2.6667E-01,
16:10:45.32276413,-2.6667E-02, 4.2667E+00, 0.0000E+00,
16:10:45.32276418, 2.6667E-02, 4.2667E+00,-2.6667E-01,
16:10:45.32276423, 0.0000E+00, 4.2933E+00, 4.0000E-01,
16:10:45.32276428,-1.3333E-02, 4.2800E+00,-1.3333E-01,
16:10:45.32276433,-2.6667E-02, 4.2667E+00, 0.0000E+00,
16:10:45.32276438,-1.3333E-02, 4.2667E+00,-4.0000E-01,
16:10:45.32276443,-2.6667E-02, 4.2800E+00, 0.0000E+00,
16:10:45.32276448,-2.6667E-02, 4.2800E+00, 0.0000E+00,
16:10:45.32276453, 0.0000E+00, 4.2800E+00, 0.0000E+00,
