"Header Size"           ,15              
"Model Name"            ,"DL850EV       "
"Comment"               ,"                         "
"BlockNumber"           ,1               
"TraceName"             ,"Vgate         ","Vds           ","Id            "
"BlockSize"             ,4004            ,4004            ,4004            
"VUnit"                 ,"V             ","V             ","A             "
"SampleRate"            ,20000000.000000 ,20000000.000000 ,20000000.000000 
"HResolution"           ,5.000000e-08    ,5.000000e-08    ,5.000000e-08    
"HOffset"               ,-6.000000e-05   ,-6.000000e-05   ,-6.000000e-05   
"HUnit"                 ,"s             ","s             ","s             "
"DisplayPointNo."       ,1               ,1               ,1               
"PhaseShift"            ,1               ,1               ,1               
"Date"                  ,"2026/05/18    ","2026/05/18    ","2026/05/18    "
"Time"                  ,"14:32:47.08665076","14:32:47.08665076","14:32:47.08665076"

14:32:47.08659076, 3.3333E-02, 1.0667E+00, 1.7333E+00,
14:32:47.08659081, 3.3333E-02, 1.0000E+00, 1.3333E+00,
14:32:47.08659086,-3.3333E-02, 1.0667E+00, 1.3333E+00,
14:32:47.08659091,-3.3333E-02, 1.1333E+00, 1.7333E+00,
14:32:47.08659096, 6.6667E-02, 1.1333E+00, 1.3333E+00,
14:32:47.08659101, 6.6667E-02, 1.0667E+00, 1.8667E+00,
14:32:47.08659106, 3.3333E-02, 1.0000E+00, 1.6000E+00,
14:32:47.08659111, 0.0000E+00, 1.1333E+00, 1.4667E+00,
14:32:47.08659116,-3.3333E-02, 1.1333E+00, 1.3333E+00,
14:32:47.08659121, 3.3333E-02, 1.0667E+00, 1.2000E+00,
14:32:47.08659126, 6.6667E-02, 1.0000E+00, 1.3333E+00,
14:32:47.08659131, 0.0000E+00, 1.0000E+00, 1.3333E+00,
14:32:47.08659136, 0.0000E+00, 1.1333E+00, 1.7333E+00,
14:32:47.08659141, 3.3333E-02, 1.0667E+00, 1.3333E+00,
14:32:47.08659146, 6.6667E-02, 1.1333E+00, 1.2000E+00,
14:32:47.08659151, 3.3333E-02, 1.0667E+00, 1.6000E+00,
14:32:47.08659156, 0.0000E+00, 1.2000E+00, 1.3333E+00,
14:32:47.08659161,-3.3333E-02, 1.2000E+00, 1.3333E+00,
14:32:47.08659166, 6.6667E-02, 1.0667E+00, 1.3333E+00,
14:32:47.08659171, 0.0000E+00, 1.2000E+00, 1.4667E+00,
14:32:47.08659176, 3.3333E-02, 1.1333E+00, 1.7333E+00,
14:32:47.08659181,-3.3333E-02, 1.0667E+00, 1.4667E+00,
14:32:47.08659186, 3.3333E-02, 1.2000E+00, 1.4667E+00,
14:32:47.08659191, 3.3333E-02, 1.0667E+00, 1.0667E+00,
14:32:47.08659196, 6.6667E-02, 1.0667E+00, 1.4667E+00,
14:32:47.08659201, 3.3333E-02, 1.1333E+00, 1.3333E+00,
14:32:47.08659206, 3.3333E-02, 1.2000E+00, 1.3333E+00,
14:32:47.08659211,-3.3333E-02, 1.0667E+00, 1.6000E+00,
14:32:47.08659216, 3.3333E-02, 1.0667E+00, 1.4667E+00,
14:32:47.08659221, 0.0000E+00, 1.1333E+00, 1.7333E+00,
14:32:47.08659226, 0.0000E+00, 1.0667E+00, 1.4667E+00,
14:32:47.08659231, 0.0000E+00, 1.1333E+00, 1.6000E+00,
14:32:47.08659236, 3.3333E-02, 1.0667E+00, 1.7333E+00,
14:32:47.08659241, 0.0000E+00, 1.1333E+00, 1.8667E+00,
14:32:47.08659246, 3.3333E-02, 1.0667E+00, 1.0667E+00,
14:32:47.08659251, 3.3333E-02, 1.1333E+00, 1.4667E+00,
14:32:47.08659256, 0.0000E+00, 1.3333E+00, 1.4667E+00,
14:32:47.08659261,-3.3333E-02, 1.0000E+00, 1.3333E+00,
14:32:47.08659266, 1.0000E-01, 1.1333E+00, 1.3333E+00,
14:32:47.08659271, 0.0000E+00, 1.0667E+00, 1.4667E+00,
14:32:47.08659276, 1.0000E-01, 1.0667E+00, 1.7333E+00,
14:32:47.08659281, 3.3333E-02, 1.2000E+00, 1.6000E+00,
14:32:47.08659286, 3.3333E-02, 1.0667E+00, 1.6000E+00,
14:32:47.08659291, 6.6667E-02, 1.1333E+00, 1.6000E+00,
14:32:47.08659296, 3.3333E-02, 1.1333E+00, 1.3333E+00,
