"Header Size"           ,15              
"Model Name"            ,"DL850EV       "
"Comment"               ,"                         "
"BlockNumber"           ,1               
"TraceName"             ,"Vgate         ","Vds           ","Id            "
"BlockSize"             ,4004            ,4004            ,4004            
"VUnit"                 ,"V             ","V             ","A             "
"SampleRate"            ,20000000.000000 ,20000000.000000 ,20000000.000000 
"HResolution"           ,5.000000e-08    ,5.000000e-08    ,5.000000e-08    
"HOffset"               ,-2.000000e-05   ,-2.000000e-05   ,-2.000000e-05   
"HUnit"                 ,"s             ","s             ","s             "
"DisplayPointNo."       ,1               ,1               ,1               
"PhaseShift"            ,1               ,1               ,1               
"Date"                  ,"2026/05/20    ","2026/05/20    ","2026/05/20    "
"Time"                  ,"11:41:44.63314663","11:41:44.63314663","11:41:44.63314663"

11:41:44.63312663, 3.3333E-02, 3.6000E+00, 8.0000E-01,
11:41:44.63312668, 3.3333E-02, 3.6000E+00, 6.6667E-01,
11:41:44.63312673, 3.3333E-02, 3.6667E+00, 9.3333E-01,
11:41:44.63312678, 3.3333E-02, 3.6667E+00, 1.0667E+00,
11:41:44.63312683,-3.3333E-02, 3.5333E+00, 1.2000E+00,
11:41:44.63312688, 0.0000E+00, 3.6000E+00, 8.0000E-01,
11:41:44.63312693, 3.3333E-02, 3.5333E+00, 9.3333E-01,
11:41:44.63312698,-3.3333E-02, 3.8000E+00, 6.6667E-01,
11:41:44.63312703, 0.0000E+00, 3.7333E+00, 8.0000E-01,
11:41:44.63312708, 6.6667E-02, 3.6000E+00, 6.6667E-01,
11:41:44.63312713, 6.6667E-02, 3.6667E+00, 6.6667E-01,
11:41:44.63312718, 3.3333E-02, 3.6000E+00, 8.0000E-01,
11:41:44.63312723, 1.3333E-01, 3.6667E+00, 6.6667E-01,
11:41:44.63312728, 0.0000E+00, 3.7333E+00, 8.0000E-01,
11:41:44.63312733, 3.3333E-02, 3.6000E+00, 1.2000E+00,
11:41:44.63312738, 6.6667E-02, 3.5333E+00, 9.3333E-01,
11:41:44.63312743, 0.0000E+00, 3.6667E+00, 9.3333E-01,
11:41:44.63312748,-3.3333E-02, 3.6000E+00, 6.6667E-01,
11:41:44.63312753, 0.0000E+00, 3.6000E+00, 1.0667E+00,
11:41:44.63312758, 3.3333E-02, 3.6667E+00, 9.3333E-01,
11:41:44.63312763, 0.0000E+00, 3.7333E+00, 6.6667E-01,
11:41:44.63312768, 0.0000E+00, 3.5333E+00, 9.3333E-01,
11:41:44.63312773, 0.0000E+00, 3.7333E+00, 1.2000E+00,
11:41:44.63312778, 1.6667E-01, 3.6667E+00, 1.0667E+00,
11:41:44.63312783, 3.3333E-02, 3.5333E+00, 1.2000E+00,
11:41:44.63312788, 3.3333E-02, 3.6667E+00, 9.3333E-01,
11:41:44.63312793,-6.6667E-02, 3.6000E+00, 9.3333E-01,
11:41:44.63312798,-3.3333E-02, 3.6667E+00, 1.0667E+00,
11:41:44.63312803, 6.6667E-02, 3.6667E+00, 8.0000E-01,
11:41:44.63312808, 6.6667E-02, 3.6667E+00, 6.6667E-01,
11:41:44.63312813, 0.0000E+00, 3.6000E+00, 1.0667E+00,
11:41:44.63312818,-1.0000E-01, 3.6000E+00, 9.3333E-01,
11:41:44.63312823,-3.3333E-02, 3.6667E+00, 8.0000E-01,
11:41:44.63312828, 1.0000E-01, 3.5333E+00, 8.0000E-01,
11:41:44.63312833, 6.6667E-02, 3.6000E+00, 9.3333E-01,
11:41:44.63312838,-6.6667E-02, 3.6667E+00, 1.0667E+00,
11:41:44.63312843,-3.3333E-02, 3.6000E+00, 8.0000E-01,
11:41:44.63312848, 0.0000E+00, 3.6000E+00, 8.0000E-01,
11:41:44.63312853,-6.6667E-02, 3.6667E+00, 9.3333E-01,
11:41:44.63312858, 3.3333E-02, 3.4667E+00, 9.3333E-01,
11:41:44.63312863, 3.3333E-02, 3.6000E+00, 1.2000E+00,
11:41:44.63312868, 6.6667E-02, 3.6667E+00, 1.0667E+00,
11:41:44.63312873, 0.0000E+00, 3.6000E+00, 1.0667E+00,
11:41:44.63312878, 3.3333E-02, 3.7333E+00, 1.0667E+00,
11:41:44.63312883, 3.3333E-02, 3.5333E+00, 1.0667E+00,
11:41:44.63312888, 3.3333E-02, 3.6667E+00, 8.0000E-01,
11:41:44.63312893, 0.0000E+00, 3.6667E+00, 8.0000E-01,
11:41:44.63312898, 0.0000E+00, 3.7333E+00, 9.3333E-01,
11:41:44.63312903, 3.3333E-02, 3.6667E+00, 1.2000E+00,
11:41:44.63312908, 0.0000E+00, 3.7333E+00, 9.3333E-01,
11:41:44.63312913, 1.0000E-01, 3.7333E+00, 8.0000E-01,
11:41:44.63312918, 6.6667E-02, 3.7333E+00, 9.3333E-01,
11:41:44.63312923, 6.6667E-02, 3.6667E+00, 1.0667E+00,
11:41:44.63312928, 0.0000E+00, 3.6000E+00, 1.0667E+00,
11:41:44.63312933, 3.3333E-02, 3.7333E+00, 8.0000E-01,
11:41:44.63312938, 1.0000E-01, 3.7333E+00, 6.6667E-01,
11:41:44.63312943, 3.3333E-02, 3.6000E+00, 1.2000E+00,
11:41:44.63312948, 6.6667E-02, 3.6667E+00, 8.0000E-01,
11:41:44.63312953, 3.3333E-02, 3.6000E+00, 9.3333E-01,
11:41:44.63312958,-3.3333E-02, 3.6667E+00, 9.3333E-01,
11:41:44.63312963, 0.0000E+00, 3.6667E+00, 9.3333E-01,
11:41:44.63312968, 3.3333E-02, 3.7333E+00, 9.3333E-01,
11:41:44.63312973, 3.3333E-02, 3.7333E+00, 9.3333E-01,
11:41:44.63312978, 0.0000E+00, 3.7333E+00, 1.0667E+00,
11:41:44.63312983, 6.6667E-02, 3.6000E+00, 8.0000E-01,
11:41:44.63312988, 6.6667E-02, 3.6000E+00, 1.0667E+00,
11:41:44.63312993, 0.0000E+00, 3.8000E+00, 6.6667E-01,
11:41:44.63312998, 3.3333E-02, 3.6000E+00, 1.0667E+00,
11:41:44.63313003, 3.3333E-02, 3.8000E+00, 6.6667E-01,
11:41:44.63313008,-3.3333E-02, 3.6667E+00, 1.2000E+00,
11:41:44.63313013, 3.3333E-02, 3.4667E+00, 1.2000E+00,
11:41:44.63313018, 6.6667E-02, 3.6667E+00, 1.3333E+00,
11:41:44.63313023, 0.0000E+00, 3.7333E+00, 9.3333E-01,
11:41:44.63313028,-6.6667E-02, 3.6000E+00, 9.3333E-01,
11:41:44.63313033, 0.0000E+00, 3.5333E+00, 6.6667E-01,
11:41:44.63313038, 6.6667E-02, 3.7333E+00, 1.0667E+00,
11:41:44.63313043, 0.0000E+00, 3.7333E+00, 8.0000E-01,
11:41:44.63313048, 3.3333E-02, 3.6000E+00, 1.2000E+00,
11:41:44.63313053, 6.6667E-02, 3.6667E+00, 1.0667E+00,
11:41:44.63313058, 3.3333E-02, 3.6000E+00, 1.0667E+00,
11:41:44.63313063, 3.3333E-02, 3.4667E+00, 9.3333E-01,
11:41:44.63313068, 1.0000E-01, 3.6000E+00, 9.3333E-01,
11:41:44.63313073, 6.6667E-02, 3.6000E+00, 1.0667E+00,
11:41:44.63313078, 3.3333E-02, 3.7333E+00, 8.0000E-01,
11:41:44.63313083, 0.0000E+00, 3.7333E+00, 1.0667E+00,
