"Header Size"           ,15              
"Model Name"            ,"DL850EV       "
"Comment"               ,"                         "
"BlockNumber"           ,1               
"TraceName"             ,"Vgate         ","Vds           ","Id            "
"BlockSize"             ,4004            ,4004            ,4004            
"VUnit"                 ,"V             ","V             ","A             "
"SampleRate"            ,20000000.000000 ,20000000.000000 ,20000000.000000 
"HResolution"           ,5.000000e-08    ,5.000000e-08    ,5.000000e-08    
"HOffset"               ,-2.000000e-05   ,-2.000000e-05   ,-2.000000e-05   
"HUnit"                 ,"s             ","s             ","s             "
"DisplayPointNo."       ,1               ,1               ,1               
"PhaseShift"            ,1               ,1               ,1               
"Date"                  ,"2026/05/18    ","2026/05/18    ","2026/05/18    "
"Time"                  ,"15:30:02.99021780","15:30:02.99021780","15:30:02.99021780"

15:30:02.99019780,-3.3333E-02, 9.3333E-01, 1.6000E+00,
15:30:02.99019785, 6.6667E-02, 8.0000E-01, 1.3333E+00,
15:30:02.99019790, 1.0000E-01, 8.0000E-01, 1.3333E+00,
15:30:02.99019795, 0.0000E+00, 8.0000E-01, 1.3333E+00,
15:30:02.99019800, 0.0000E+00, 8.6667E-01, 1.3333E+00,
15:30:02.99019805,-6.6667E-02, 8.0000E-01, 1.2000E+00,
15:30:02.99019810, 3.3333E-02, 8.6667E-01, 1.4667E+00,
15:30:02.99019815,-6.6667E-02, 1.0000E+00, 1.3333E+00,
15:30:02.99019820, 0.0000E+00, 7.3333E-01, 1.3333E+00,
15:30:02.99019825, 6.6667E-02, 8.6667E-01, 1.4667E+00,
15:30:02.99019830, 1.3333E-01, 9.3333E-01, 1.6000E+00,
15:30:02.99019835, 0.0000E+00, 7.3333E-01, 1.4667E+00,
15:30:02.99019840, 3.3333E-02, 7.3333E-01, 1.2000E+00,
15:30:02.99019845,-3.3333E-02, 8.6667E-01, 1.4667E+00,
15:30:02.99019850, 0.0000E+00, 1.0000E+00, 1.3333E+00,
15:30:02.99019855, 3.3333E-02, 8.6667E-01, 1.6000E+00,
15:30:02.99019860,-3.3333E-02, 6.6667E-01, 1.3333E+00,
15:30:02.99019865,-3.3333E-02, 8.0000E-01, 1.0667E+00,
15:30:02.99019870, 1.0000E-01, 8.0000E-01, 9.3333E-01,
15:30:02.99019875,-6.6667E-02, 8.0000E-01, 1.2000E+00,
15:30:02.99019880, 6.6667E-02, 9.3333E-01, 1.2000E+00,
15:30:02.99019885, 1.0000E-01, 8.0000E-01, 1.0667E+00,
15:30:02.99019890, 0.0000E+00, 1.0000E+00, 1.2000E+00,
15:30:02.99019895, 3.3333E-02, 8.6667E-01, 1.3333E+00,
15:30:02.99019900, 3.3333E-02, 8.6667E-01, 1.6000E+00,
15:30:02.99019905, 0.0000E+00, 8.6667E-01, 1.8667E+00,
15:30:02.99019910, 6.6667E-02, 8.6667E-01, 1.3333E+00,
15:30:02.99019915,-3.3333E-02, 9.3333E-01, 1.4667E+00,
15:30:02.99019920,-6.6667E-02, 9.3333E-01, 1.4667E+00,
15:30:02.99019925, 6.6667E-02, 8.6667E-01, 1.3333E+00,
15:30:02.99019930, 3.3333E-02, 8.6667E-01, 1.0667E+00,
15:30:02.99019935, 0.0000E+00, 1.0000E+00, 1.6000E+00,
15:30:02.99019940, 3.3333E-02, 8.0000E-01, 1.6000E+00,
15:30:02.99019945, 0.0000E+00, 8.0000E-01, 1.6000E+00,
15:30:02.99019950,-6.6667E-02, 8.6667E-01, 1.4667E+00,
15:30:02.99019955, 3.3333E-02, 8.6667E-01, 1.3333E+00,
15:30:02.99019960,-3.3333E-02, 7.3333E-01, 1.3333E+00,
15:30:02.99019965,-6.6667E-02, 8.0000E-01, 1.4667E+00,
15:30:02.99019970,-6.6667E-02, 8.0000E-01, 1.2000E+00,
15:30:02.99019975, 3.3333E-02, 8.6667E-01, 1.2000E+00,
