"Header Size"           ,15              
"Model Name"            ,"DL850EV       "
"Comment"               ,"                         "
"BlockNumber"           ,1               
"TraceName"             ,"Vgate         ","Vds           ","Id            "
"BlockSize"             ,1001            ,1001            ,1001            
"VUnit"                 ,"V             ","V             ","A             "
"SampleRate"            ,5000000.000000  ,5000000.000000  ,5000000.000000  
"HResolution"           ,2.000000e-07    ,2.000000e-07    ,2.000000e-07    
"HOffset"               ,-2.000000e-05   ,-2.000000e-05   ,-2.000000e-05   
"HUnit"                 ,"s             ","s             ","s             "
"DisplayPointNo."       ,1               ,1               ,1               
"PhaseShift"            ,1               ,1               ,1               
"Date"                  ,"2026/05/22    ","2026/05/22    ","2026/05/22    "
"Time"                  ,"11:19:00.97272154","11:19:00.97272154","11:19:00.97272154"

11:19:00.97270154, 0.0000E+00, 3.4000E+00, 4.0000E-01,
11:19:00.97270174,-6.6667E-02, 3.4000E+00, 4.0000E-01,
11:19:00.97270194, 6.6667E-02, 3.5333E+00, 1.3333E-01,
11:19:00.97270214, 6.6667E-02, 3.3333E+00,-1.3333E-01,
11:19:00.97270234, 0.0000E+00, 3.5333E+00, 4.0000E-01,
11:19:00.97270254, 3.3333E-02, 3.5333E+00, 1.3333E-01,
11:19:00.97270274, 0.0000E+00, 3.4667E+00, 1.3333E-01,
11:19:00.97270294, 6.6667E-02, 3.4667E+00, 4.0000E-01,
11:19:00.97270314, 0.0000E+00, 3.3333E+00, 2.6667E-01,
11:19:00.97270334, 0.0000E+00, 3.5333E+00, 2.6667E-01,
11:19:00.97270354,-3.3333E-02, 3.4667E+00, 1.3333E-01,
11:19:00.97270374,-3.3333E-02, 3.4000E+00, 1.3333E-01,
11:19:00.97270394, 6.6667E-02, 3.3333E+00,-1.3333E-01,
11:19:00.97270414, 0.0000E+00, 3.4667E+00, 0.0000E+00,
11:19:00.97270434, 3.3333E-02, 3.6000E+00, 2.6667E-01,
11:19:00.97270454,-3.3333E-02, 3.4000E+00, 4.0000E-01,
11:19:00.97270474, 0.0000E+00, 3.3333E+00, 1.3333E-01,
11:19:00.97270494, 6.6667E-02, 3.3333E+00,-1.3333E-01,
11:19:00.97270514, 3.3333E-02, 3.4000E+00, 1.3333E-01,
11:19:00.97270534, 3.3333E-02, 3.4000E+00, 2.6667E-01,
11:19:00.97270554,-3.3333E-02, 3.6000E+00, 1.3333E-01,
11:19:00.97270574, 0.0000E+00, 3.4000E+00, 6.6667E-01,
11:19:00.97270594,-3.3333E-02, 3.3333E+00, 0.0000E+00,
11:19:00.97270614, 0.0000E+00, 3.4667E+00, 1.3333E-01,
11:19:00.97270634, 3.3333E-02, 3.4000E+00, 1.3333E-01,
11:19:00.97270654, 6.6667E-02, 3.4000E+00, 1.3333E-01,
11:19:00.97270674, 3.3333E-02, 3.5333E+00, 2.6667E-01,
11:19:00.97270694, 0.0000E+00, 3.6000E+00, 1.3333E-01,
11:19:00.97270714, 0.0000E+00, 3.3333E+00, 2.6667E-01,
11:19:00.97270734, 0.0000E+00, 3.4667E+00, 2.6667E-01,
11:19:00.97270754,-3.3333E-02, 3.4667E+00, 1.3333E-01,
11:19:00.97270774, 3.3333E-02, 3.4667E+00, 2.6667E-01,
11:19:00.97270794, 3.3333E-02, 3.3333E+00,-1.3333E-01,
11:19:00.97270814, 3.3333E-02, 3.5333E+00, 4.0000E-01,
11:19:00.97270834, 0.0000E+00, 3.3333E+00, 2.6667E-01,
11:19:00.97270854, 3.3333E-02, 3.4000E+00, 1.3333E-01,
11:19:00.97270874, 6.6667E-02, 3.2000E+00, 4.0000E-01,
11:19:00.97270894,-3.3333E-02, 3.4667E+00, 2.6667E-01,
11:19:00.97270914, 3.3333E-02, 3.5333E+00, 4.0000E-01,
11:19:00.97270934, 3.3333E-02, 3.4000E+00, 0.0000E+00,
11:19:00.97270954,-6.6667E-02, 3.4000E+00, 1.3333E-01,
11:19:00.97270974, 0.0000E+00, 3.4667E+00, 1.3333E-01,
11:19:00.97270994,-3.3333E-02, 3.3333E+00,-1.3333E-01,
11:19:00.97271014, 3.3333E-02, 3.4667E+00, 1.3333E-01,
11:19:00.97271034, 0.0000E+00, 3.4667E+00, 2.6667E-01,
11:19:00.97271054, 0.0000E+00, 3.6000E+00, 2.6667E-01,
11:19:00.97271074, 3.3333E-02, 3.5333E+00, 5.3333E-01,
11:19:00.97271094,-6.6667E-02, 3.5333E+00, 0.0000E+00,
11:19:00.97271114, 3.3333E-02, 3.4667E+00, 0.0000E+00,
11:19:00.97271134, 0.0000E+00, 3.4000E+00, 2.6667E-01,
11:19:00.97271154,-3.3333E-02, 3.4667E+00, 2.6667E-01,
11:19:00.97271174, 0.0000E+00, 3.4000E+00, 2.6667E-01,
11:19:00.97271194, 3.3333E-02, 3.4000E+00, 2.6667E-01,
11:19:00.97271214, 3.3333E-02, 3.4667E+00, 2.6667E-01,
11:19:00.97271234,-3.3333E-02, 3.4000E+00, 0.0000E+00,
11:19:00.97271254, 1.0000E-01, 3.4667E+00, 2.6667E-01,
11:19:00.97271274, 3.3333E-02, 3.4667E+00, 2.6667E-01,
11:19:00.97271294, 6.6667E-02, 3.4667E+00,-2.6667E-01,
11:19:00.97271314, 0.0000E+00, 3.4667E+00, 2.6667E-01,
11:19:00.97271334, 3.3333E-02, 3.4000E+00, 4.0000E-01,
11:19:00.97271354, 3.3333E-02, 3.4000E+00, 1.3333E-01,
11:19:00.97271374,-3.3333E-02, 3.3333E+00, 1.3333E-01,
11:19:00.97271394, 0.0000E+00, 3.4667E+00, 0.0000E+00,
11:19:00.97271414, 3.3333E-02, 3.4667E+00, 1.3333E-01,
11:19:00.97271434, 3.3333E-02, 3.4667E+00, 4.0000E-01,
11:19:00.97271454, 0.0000E+00, 3.4000E+00, 0.0000E+00,
11:19:00.97271474,-3.3333E-02, 3.4000E+00, 2.6667E-01,
11:19:00.97271494, 0.0000E+00, 3.5333E+00, 1.3333E-01,
11:19:00.97271514, 0.0000E+00, 3.4000E+00, 1.3333E-01,
11:19:00.97271534, 0.0000E+00, 3.5333E+00, 1.3333E-01,
11:19:00.97271554, 3.3333E-02, 3.4667E+00, 2.6667E-01,
11:19:00.97271574, 0.0000E+00, 3.4000E+00, 2.6667E-01,
