"Header Size"           ,15              
"Model Name"            ,"DL850EV       "
"Comment"               ,"                         "
"BlockNumber"           ,1               
"TraceName"             ,"Vgate         ","Vds           ","Id            "
"BlockSize"             ,4004            ,4004            ,4004            
"VUnit"                 ,"V             ","V             ","A             "
"SampleRate"            ,20000000.000000 ,20000000.000000 ,20000000.000000 
"HResolution"           ,5.000000e-08    ,5.000000e-08    ,5.000000e-08    
"HOffset"               ,-6.000000e-05   ,-6.000000e-05   ,-6.000000e-05   
"HUnit"                 ,"s             ","s             ","s             "
"DisplayPointNo."       ,1               ,1               ,1               
"PhaseShift"            ,1               ,1               ,1               
"Date"                  ,"2026/05/14    ","2026/05/14    ","2026/05/14    "
"Time"                  ,"15:20:12.86321929","15:20:12.86321929","15:20:12.86321929"

15:20:12.86315929, 0.0000E+00, 1.8667E+00, 1.6000E+00,
15:20:12.86315934, 1.3333E-02, 1.8800E+00, 1.6000E+00,
15:20:12.86315939, 6.6667E-03, 1.8800E+00, 1.4667E+00,
15:20:12.86315944, 6.6667E-03, 1.8667E+00, 1.6000E+00,
15:20:12.86315949, 1.3333E-02, 1.8800E+00, 1.2000E+00,
15:20:12.86315954, 2.6667E-02, 1.8667E+00, 1.0667E+00,
15:20:12.86315959, 1.3333E-02, 1.9067E+00, 1.4667E+00,
15:20:12.86315964, 0.0000E+00, 1.8933E+00, 1.3333E+00,
15:20:12.86315969, 1.3333E-02, 1.8533E+00, 1.4667E+00,
15:20:12.86315974,-1.3333E-02, 1.8667E+00, 1.4667E+00,
15:20:12.86315979, 0.0000E+00, 1.8800E+00, 1.4667E+00,
15:20:12.86315984, 6.6667E-03, 1.8933E+00, 1.4667E+00,
15:20:12.86315989, 1.3333E-02, 1.8533E+00, 1.2000E+00,
15:20:12.86315994, 1.3333E-02, 1.8933E+00, 1.2000E+00,
15:20:12.86315999, 1.3333E-02, 1.8800E+00, 1.2000E+00,
15:20:12.86316004, 6.6667E-03, 1.8800E+00, 1.3333E+00,
15:20:12.86316009, 2.6667E-02, 1.8800E+00, 1.6000E+00,
15:20:12.86316014, 1.3333E-02, 1.8800E+00, 1.6000E+00,
15:20:12.86316019, 0.0000E+00, 1.9067E+00, 1.0667E+00,
15:20:12.86316024, 0.0000E+00, 1.8400E+00, 1.4667E+00,
15:20:12.86316029,-2.0000E-02, 1.8800E+00, 1.6000E+00,
15:20:12.86316034, 2.0000E-02, 1.8667E+00, 1.4667E+00,
15:20:12.86316039, 6.6667E-03, 1.8800E+00, 1.3333E+00,
15:20:12.86316044,-6.6667E-03, 1.8933E+00, 1.3333E+00,
15:20:12.86316049, 1.3333E-02, 1.8800E+00, 1.3333E+00,
15:20:12.86316054, 1.3333E-02, 1.8933E+00, 1.2000E+00,
15:20:12.86316059, 6.6667E-03, 1.8933E+00, 1.3333E+00,
15:20:12.86316064, 6.6667E-03, 1.8933E+00, 1.4667E+00,
15:20:12.86316069, 1.3333E-02, 1.9067E+00, 1.4667E+00,
15:20:12.86316074, 0.0000E+00, 1.8533E+00, 1.2000E+00,
15:20:12.86316079, 6.6667E-03, 1.8933E+00, 1.6000E+00,
15:20:12.86316084, 0.0000E+00, 1.8800E+00, 1.4667E+00,
15:20:12.86316089, 6.6667E-03, 1.9067E+00, 1.4667E+00,
15:20:12.86316094, 6.6667E-03, 1.8933E+00, 1.4667E+00,
15:20:12.86316099, 0.0000E+00, 1.8800E+00, 1.6000E+00,
15:20:12.86316104, 1.3333E-02, 1.8533E+00, 1.6000E+00,
15:20:12.86316109,-1.3333E-02, 1.8800E+00, 1.3333E+00,
15:20:12.86316114,-6.6667E-03, 1.8533E+00, 1.3333E+00,
15:20:12.86316119,-1.3333E-02, 1.8667E+00, 1.3333E+00,
15:20:12.86316124,-6.6667E-03, 1.8667E+00, 1.6000E+00,
15:20:12.86316129, 0.0000E+00, 1.8667E+00, 1.4667E+00,
15:20:12.86316134,-1.3333E-02, 1.8800E+00, 1.3333E+00,
15:20:12.86316139, 2.0000E-02, 1.8933E+00, 1.2000E+00,
15:20:12.86316144, 1.3333E-02, 1.8933E+00, 1.4667E+00,
15:20:12.86316149, 1.3333E-02, 1.9333E+00, 2.0000E+00,
15:20:12.86316154, 2.0000E-02, 1.8933E+00, 1.4667E+00,
15:20:12.86316159,-6.6667E-03, 1.8533E+00, 1.3333E+00,
15:20:12.86316164,-2.0000E-02, 1.8533E+00, 1.2000E+00,
15:20:12.86316169,-6.6667E-03, 1.8533E+00, 1.2000E+00,
15:20:12.86316174, 6.6667E-03, 1.8667E+00, 1.6000E+00,
15:20:12.86316179, 0.0000E+00, 1.8933E+00, 1.6000E+00,
15:20:12.86316184, 2.0000E-02, 1.9067E+00, 1.6000E+00,
15:20:12.86316189,-6.6667E-03, 1.8800E+00, 1.3333E+00,
15:20:12.86316194, 1.3333E-02, 1.8933E+00, 1.6000E+00,
15:20:12.86316199, 6.6667E-03, 1.8667E+00, 1.6000E+00,
15:20:12.86316204, 2.6667E-02, 1.8667E+00, 1.4667E+00,
15:20:12.86316209, 1.3333E-02, 1.8800E+00, 1.0667E+00,
15:20:12.86316214,-2.0000E-02, 1.8800E+00, 1.4667E+00,
15:20:12.86316219, 0.0000E+00, 1.8933E+00, 1.4667E+00,
15:20:12.86316224,-6.6667E-03, 1.8533E+00, 1.3333E+00,
15:20:12.86316229, 0.0000E+00, 1.8533E+00, 1.3333E+00,
15:20:12.86316234, 0.0000E+00, 1.8667E+00, 1.4667E+00,
15:20:12.86316239, 6.6667E-03, 1.9067E+00, 1.3333E+00,
15:20:12.86316244,-6.6667E-03, 1.8800E+00, 1.2000E+00,
15:20:12.86316249, 2.0000E-02, 1.8933E+00, 1.2000E+00,
15:20:12.86316254, 2.0000E-02, 1.8933E+00, 1.2000E+00,
15:20:12.86316259, 1.3333E-02, 1.8800E+00, 1.3333E+00,
15:20:12.86316264,-1.3333E-02, 1.8933E+00, 1.6000E+00,
15:20:12.86316269, 6.6667E-03, 1.9200E+00, 1.3333E+00,
15:20:12.86316274, 6.6667E-03, 1.8800E+00, 1.2000E+00,
15:20:12.86316279, 6.6667E-03, 1.8933E+00, 1.4667E+00,
15:20:12.86316284, 0.0000E+00, 1.8933E+00, 1.2000E+00,
15:20:12.86316289, 2.0000E-02, 1.8667E+00, 1.4667E+00,
15:20:12.86316294,-6.6667E-03, 1.9067E+00, 1.2000E+00,
15:20:12.86316299, 0.0000E+00, 1.8933E+00, 1.2000E+00,
15:20:12.86316304, 0.0000E+00, 1.8933E+00, 1.3333E+00,
15:20:12.86316309,-2.0000E-02, 1.8933E+00, 1.3333E+00,
15:20:12.86316314,-2.0000E-02, 1.9067E+00, 1.2000E+00,
15:20:12.86316319,-6.6667E-03, 1.8933E+00, 1.4667E+00,
15:20:12.86316324, 0.0000E+00, 1.8933E+00, 1.3333E+00,
15:20:12.86316329,-6.6667E-03, 1.8933E+00, 1.6000E+00,
15:20:12.86316334, 0.0000E+00, 1.8533E+00, 1.3333E+00,
15:20:12.86316339, 1.3333E-02, 1.9067E+00, 1.3333E+00,
15:20:12.86316344, 6.6667E-03, 1.8667E+00, 1.4667E+00,
15:20:12.86316349, 1.3333E-02, 1.8533E+00, 1.6000E+00,
15:20:12.86316354, 6.6667E-03, 1.8800E+00, 1.6000E+00,
15:20:12.86316359,-1.3333E-02, 1.8933E+00, 1.3333E+00,
15:20:12.86316364, 0.0000E+00, 1.8533E+00, 1.6000E+00,
15:20:12.86316369, 0.0000E+00, 1.8800E+00, 1.4667E+00,
15:20:12.86316374, 6.6667E-03, 1.8800E+00, 1.4667E+00,
15:20:12.86316379,-6.6667E-03, 1.8933E+00, 1.6000E+00,
15:20:12.86316384, 6.6667E-03, 1.8800E+00, 1.6000E+00,
15:20:12.86316389,-6.6667E-03, 1.8933E+00, 1.3333E+00,
15:20:12.86316394, 0.0000E+00, 1.8667E+00, 1.0667E+00,
15:20:12.86316399,-6.6667E-03, 1.8667E+00, 1.3333E+00,
15:20:12.86316404,-2.6667E-02, 1.9067E+00, 1.3333E+00,
15:20:12.86316409, 6.6667E-03, 1.8667E+00, 1.4667E+00,
15:20:12.86316414, 6.6667E-03, 1.8800E+00, 1.3333E+00,
15:20:12.86316419, 0.0000E+00, 1.9067E+00, 1.2000E+00,
15:20:12.86316424,-6.6667E-03, 1.8800E+00, 1.3333E+00,
15:20:12.86316429, 6.6667E-03, 1.8667E+00, 1.3333E+00,
15:20:12.86316434, 2.0000E-02, 1.8667E+00, 1.2000E+00,
15:20:12.86316439, 6.6667E-03, 1.8800E+00, 1.6000E+00,
15:20:12.86316444, 0.0000E+00, 1.8933E+00, 1.3333E+00,
15:20:12.86316449,-1.3333E-02, 1.8667E+00, 1.6000E+00,
15:20:12.86316454,-2.6667E-02, 1.8933E+00, 1.3333E+00,
15:20:12.86316459, 2.0000E-02, 1.8800E+00, 1.0667E+00,
15:20:12.86316464, 6.6667E-03, 1.8667E+00, 1.2000E+00,
15:20:12.86316469, 6.6667E-03, 1.8933E+00, 1.0667E+00,
15:20:12.86316474,-6.6667E-03, 1.9067E+00, 1.6000E+00,
15:20:12.86316479, 2.6667E-02, 1.9067E+00, 1.4667E+00,
15:20:12.86316484, 6.6667E-03, 1.9200E+00, 1.3333E+00,
15:20:12.86316489, 6.6667E-03, 1.8400E+00, 1.2000E+00,
15:20:12.86316494,-6.6667E-03, 1.8933E+00, 1.2000E+00,
15:20:12.86316499,-2.0000E-02, 1.9067E+00, 1.2000E+00,
15:20:12.86316504, 1.3333E-02, 1.8667E+00, 1.3333E+00,
15:20:12.86316509,-6.6667E-03, 1.8800E+00, 1.4667E+00,
15:20:12.86316514, 1.3333E-02, 1.8933E+00, 1.2000E+00,
15:20:12.86316519,-6.6667E-03, 1.8933E+00, 1.4667E+00,
15:20:12.86316524,-1.3333E-02, 1.8667E+00, 1.3333E+00,
15:20:12.86316529, 1.3333E-02, 1.9067E+00, 1.7333E+00,
15:20:12.86316534,-6.6667E-03, 1.8800E+00, 1.2000E+00,
15:20:12.86316539, 0.0000E+00, 1.9200E+00, 1.4667E+00,
15:20:12.86316544, 0.0000E+00, 1.8800E+00, 1.7333E+00,
15:20:12.86316549,-2.0000E-02, 1.9200E+00, 1.3333E+00,
15:20:12.86316554,-6.6667E-03, 1.9067E+00, 1.2000E+00,
15:20:12.86316559, 6.6667E-03, 1.8933E+00, 1.6000E+00,
15:20:12.86316564,-6.6667E-03, 1.8800E+00, 1.6000E+00,
15:20:12.86316569, 1.3333E-02, 1.9067E+00, 1.3333E+00,
15:20:12.86316574, 6.6667E-03, 1.8800E+00, 1.2000E+00,
15:20:12.86316579, 0.0000E+00, 1.8800E+00, 1.4667E+00,
15:20:12.86316584, 0.0000E+00, 1.8800E+00, 1.6000E+00,
15:20:12.86316589,-1.3333E-02, 1.9067E+00, 1.2000E+00,
15:20:12.86316594,-6.6667E-03, 1.8667E+00, 1.6000E+00,
15:20:12.86316599, 1.3333E-02, 1.9067E+00, 1.0667E+00,
15:20:12.86316604,-1.3333E-02, 1.8933E+00, 1.4667E+00,
15:20:12.86316609,-1.3333E-02, 1.8667E+00, 1.0667E+00,
15:20:12.86316614, 1.3333E-02, 1.8933E+00, 1.2000E+00,
15:20:12.86316619, 2.0000E-02, 1.8933E+00, 1.4667E+00,
15:20:12.86316624, 2.0000E-02, 1.8800E+00, 1.2000E+00,
15:20:12.86316629, 2.0000E-02, 1.9067E+00, 1.3333E+00,
15:20:12.86316634, 3.3333E-02, 1.9067E+00, 1.3333E+00,
15:20:12.86316639, 0.0000E+00, 1.8800E+00, 1.4667E+00,
15:20:12.86316644,-1.3333E-02, 1.9067E+00, 1.3333E+00,
15:20:12.86316649,-6.6667E-03, 1.8667E+00, 1.4667E+00,
15:20:12.86316654, 0.0000E+00, 1.8800E+00, 1.4667E+00,
15:20:12.86316659,-6.6667E-03, 1.8667E+00, 1.6000E+00,
15:20:12.86316664, 2.0000E-02, 1.8933E+00, 1.4667E+00,
15:20:12.86316669, 2.6667E-02, 1.8800E+00, 1.4667E+00,
15:20:12.86316674, 1.3333E-02, 1.8800E+00, 1.4667E+00,
15:20:12.86316679,-6.6667E-03, 1.8667E+00, 1.6000E+00,
15:20:12.86316684, 6.6667E-03, 1.8800E+00, 1.2000E+00,
15:20:12.86316689, 0.0000E+00, 1.8933E+00, 1.6000E+00,
15:20:12.86316694,-6.6667E-03, 1.8933E+00, 1.6000E+00,
15:20:12.86316699, 0.0000E+00, 1.8800E+00, 1.2000E+00,
15:20:12.86316704, 6.6667E-03, 1.8933E+00, 1.4667E+00,
15:20:12.86316709, 6.6667E-03, 1.8933E+00, 1.3333E+00,
15:20:12.86316714,-6.6667E-03, 1.8933E+00, 1.7333E+00,
15:20:12.86316719, 6.6667E-03, 1.9200E+00, 1.7333E+00,
15:20:12.86316724, 1.3333E-02, 1.8800E+00, 1.6000E+00,
15:20:12.86316729, 6.6667E-03, 1.8800E+00, 1.4667E+00,
15:20:12.86316734, 2.6667E-02, 1.8800E+00, 1.3333E+00,
15:20:12.86316739,-1.3333E-02, 1.8933E+00, 1.3333E+00,
15:20:12.86316744, 1.3333E-02, 1.9200E+00, 1.3333E+00,
15:20:12.86316749, 0.0000E+00, 1.8800E+00, 1.3333E+00,
15:20:12.86316754, 0.0000E+00, 1.8667E+00, 1.3333E+00,
15:20:12.86316759, 0.0000E+00, 1.8533E+00, 1.3333E+00,
15:20:12.86316764, 6.6667E-03, 1.8800E+00, 1.4667E+00,
15:20:12.86316769, 2.0000E-02, 1.9067E+00, 1.4667E+00,
15:20:12.86316774,-6.6667E-03, 1.8933E+00, 1.3333E+00,
15:20:12.86316779, 6.6667E-03, 1.8800E+00, 1.3333E+00,
15:20:12.86316784,-6.6667E-03, 1.9067E+00, 1.6000E+00,
15:20:12.86316789,-2.6667E-02, 1.9067E+00, 1.3333E+00,
15:20:12.86316794, 1.3333E-02, 1.8667E+00, 1.3333E+00,
15:20:12.86316799, 0.0000E+00, 1.8667E+00, 1.3333E+00,
15:20:12.86316804, 2.6667E-02, 1.8933E+00, 1.3333E+00,
15:20:12.86316809, 1.3333E-02, 1.9200E+00, 1.4667E+00,
15:20:12.86316814, 0.0000E+00, 1.8800E+00, 1.6000E+00,
15:20:12.86316819, 1.3333E-02, 1.9067E+00, 1.7333E+00,
15:20:12.86316824, 2.6667E-02, 1.8667E+00, 1.6000E+00,
15:20:12.86316829, 1.3333E-02, 1.8533E+00, 1.0667E+00,
15:20:12.86316834, 0.0000E+00, 1.8800E+00, 1.2000E+00,
15:20:12.86316839,-2.0000E-02, 1.8667E+00, 1.2000E+00,
15:20:12.86316844, 6.6667E-03, 1.8800E+00, 1.2000E+00,
15:20:12.86316849, 6.6667E-03, 1.8933E+00, 1.2000E+00,
15:20:12.86316854, 6.6667E-03, 1.8800E+00, 1.2000E+00,
15:20:12.86316859, 6.6667E-03, 1.8800E+00, 1.4667E+00,
15:20:12.86316864, 4.0000E-02, 1.8933E+00, 1.2000E+00,
15:20:12.86316869, 6.6667E-03, 1.8667E+00, 1.0667E+00,
15:20:12.86316874, 2.0000E-02, 1.8933E+00, 1.6000E+00,
15:20:12.86316879, 0.0000E+00, 1.8800E+00, 1.4667E+00,
15:20:12.86316884,-1.3333E-02, 1.8933E+00, 1.4667E+00,
15:20:12.86316889, 0.0000E+00, 1.8667E+00, 1.6000E+00,
15:20:12.86316894, 1.3333E-02, 1.8533E+00, 1.4667E+00,
15:20:12.86316899, 2.6667E-02, 1.8667E+00, 1.8667E+00,
15:20:12.86316904, 6.6667E-03, 1.8667E+00, 1.4667E+00,
15:20:12.86316909, 1.3333E-02, 1.8800E+00, 1.4667E+00,
15:20:12.86316914, 2.6667E-02, 1.8933E+00, 1.4667E+00,
15:20:12.86316919, 2.0000E-02, 1.8933E+00, 1.4667E+00,
15:20:12.86316924, 6.6667E-03, 1.9067E+00, 1.4667E+00,
15:20:12.86316929,-6.6667E-03, 1.8800E+00, 1.3333E+00,
15:20:12.86316934, 6.6667E-03, 1.8667E+00, 1.2000E+00,
15:20:12.86316939,-6.6667E-03, 1.8667E+00, 1.2000E+00,
15:20:12.86316944, 6.6667E-03, 1.8933E+00, 1.2000E+00,
15:20:12.86316949, 2.6667E-02, 1.8933E+00, 1.4667E+00,
15:20:12.86316954, 2.0000E-02, 1.8933E+00, 1.4667E+00,
15:20:12.86316959,-6.6667E-03, 1.8800E+00, 1.7333E+00,
15:20:12.86316964, 2.6667E-02, 1.8933E+00, 1.3333E+00,
15:20:12.86316969, 0.0000E+00, 1.8800E+00, 1.3333E+00,
15:20:12.86316974, 6.6667E-03, 1.8800E+00, 1.4667E+00,
15:20:12.86316979,-6.6667E-03, 1.8667E+00, 1.4667E+00,
15:20:12.86316984,-2.0000E-02, 1.9067E+00, 1.2000E+00,
15:20:12.86316989,-1.3333E-02, 1.8800E+00, 1.4667E+00,
15:20:12.86316994, 1.3333E-02, 1.8800E+00, 1.2000E+00,
15:20:12.86316999, 2.6667E-02, 1.9067E+00, 1.6000E+00,
15:20:12.86317004, 2.0000E-02, 1.9067E+00, 1.4667E+00,
15:20:12.86317009, 1.3333E-02, 1.9200E+00, 1.4667E+00,
15:20:12.86317014, 2.0000E-02, 1.8800E+00, 1.6000E+00,
15:20:12.86317019, 1.3333E-02, 1.8800E+00, 1.3333E+00,
15:20:12.86317024, 1.3333E-02, 1.8800E+00, 1.4667E+00,
15:20:12.86317029,-6.6667E-03, 1.8933E+00, 1.6000E+00,
15:20:12.86317034,-1.3333E-02, 1.8933E+00, 1.3333E+00,
15:20:12.86317039,-1.3333E-02, 1.8800E+00, 1.3333E+00,
15:20:12.86317044, 3.3333E-02, 1.8667E+00, 9.3333E-01,
15:20:12.86317049, 0.0000E+00, 1.8800E+00, 1.4667E+00,
15:20:12.86317054, 1.3333E-02, 1.8800E+00, 1.0667E+00,
15:20:12.86317059, 0.0000E+00, 1.9067E+00, 1.3333E+00,
15:20:12.86317064, 1.3333E-02, 1.8933E+00, 1.2000E+00,
15:20:12.86317069, 1.3333E-02, 1.8933E+00, 1.3333E+00,
15:20:12.86317074, 0.0000E+00, 1.8667E+00, 1.3333E+00,
15:20:12.86317079, 0.0000E+00, 1.8800E+00, 1.4667E+00,
15:20:12.86317084, 0.0000E+00, 1.8667E+00, 1.2000E+00,
15:20:12.86317089, 0.0000E+00, 1.8667E+00, 1.3333E+00,
15:20:12.86317094, 1.3333E-02, 1.8933E+00, 1.2000E+00,
15:20:12.86317099, 2.6667E-02, 1.8667E+00, 1.4667E+00,
