"Header Size"           ,15              
"Model Name"            ,"DL850EV       "
"Comment"               ,"                         "
"BlockNumber"           ,1               
"TraceName"             ,"Vgate         ","Vds           ","Id            "
"BlockSize"             ,4004            ,4004            ,4004            
"VUnit"                 ,"V             ","V             ","A             "
"SampleRate"            ,20000000.000000 ,20000000.000000 ,20000000.000000 
"HResolution"           ,5.000000e-08    ,5.000000e-08    ,5.000000e-08    
"HOffset"               ,-6.000000e-05   ,-6.000000e-05   ,-6.000000e-05   
"HUnit"                 ,"s             ","s             ","s             "
"DisplayPointNo."       ,1               ,1               ,1               
"PhaseShift"            ,1               ,1               ,1               
"Date"                  ,"2026/05/18    ","2026/05/18    ","2026/05/18    "
"Time"                  ,"14:57:07.22770380","14:57:07.22770380","14:57:07.22770380"

14:57:07.22764380,-3.3333E-02, 1.0000E+00, 1.2000E+00,
14:57:07.22764385, 0.0000E+00, 7.3333E-01, 1.2000E+00,
14:57:07.22764390, 6.6667E-02, 7.3333E-01, 9.3333E-01,
14:57:07.22764395, 0.0000E+00, 7.3333E-01, 1.0667E+00,
14:57:07.22764400,-3.3333E-02, 7.3333E-01, 1.2000E+00,
14:57:07.22764405, 6.6667E-02, 9.3333E-01, 1.2000E+00,
14:57:07.22764410,-3.3333E-02, 1.0000E+00, 1.2000E+00,
14:57:07.22764415, 3.3333E-02, 8.6667E-01, 1.3333E+00,
14:57:07.22764420,-3.3333E-02, 1.0000E+00, 1.0667E+00,
14:57:07.22764425, 3.3333E-02, 8.6667E-01, 1.3333E+00,
14:57:07.22764430, 0.0000E+00, 1.0000E+00, 1.0667E+00,
14:57:07.22764435, 3.3333E-02, 8.6667E-01, 1.3333E+00,
14:57:07.22764440, 3.3333E-02, 8.6667E-01, 1.2000E+00,
14:57:07.22764445, 3.3333E-02, 9.3333E-01, 1.2000E+00,
14:57:07.22764450, 1.0000E-01, 8.0000E-01, 1.2000E+00,
14:57:07.22764455, 0.0000E+00, 7.3333E-01, 1.3333E+00,
14:57:07.22764460, 0.0000E+00, 8.6667E-01, 1.0667E+00,
14:57:07.22764465, 0.0000E+00, 1.0000E+00, 1.2000E+00,
14:57:07.22764470, 0.0000E+00, 9.3333E-01, 1.3333E+00,
14:57:07.22764475, 3.3333E-02, 8.6667E-01, 1.2000E+00,
14:57:07.22764480, 3.3333E-02, 8.6667E-01, 1.0667E+00,
14:57:07.22764485, 3.3333E-02, 8.6667E-01, 9.3333E-01,
14:57:07.22764490, 0.0000E+00, 8.0000E-01, 1.3333E+00,
14:57:07.22764495, 0.0000E+00, 8.6667E-01, 1.0667E+00,
14:57:07.22764500,-3.3333E-02, 8.6667E-01, 9.3333E-01,
14:57:07.22764505, 3.3333E-02, 9.3333E-01, 1.2000E+00,
14:57:07.22764510,-3.3333E-02, 9.3333E-01, 1.2000E+00,
14:57:07.22764515, 6.6667E-02, 8.6667E-01, 1.2000E+00,
14:57:07.22764520, 3.3333E-02, 9.3333E-01, 9.3333E-01,
14:57:07.22764525, 0.0000E+00, 1.0000E+00, 1.4667E+00,
14:57:07.22764530, 0.0000E+00, 8.6667E-01, 1.0667E+00,
14:57:07.22764535, 0.0000E+00, 9.3333E-01, 1.3333E+00,
14:57:07.22764540,-3.3333E-02, 7.3333E-01, 1.2000E+00,
14:57:07.22764545,-3.3333E-02, 9.3333E-01, 1.2000E+00,
14:57:07.22764550, 3.3333E-02, 8.6667E-01, 1.2000E+00,
14:57:07.22764555, 0.0000E+00, 8.6667E-01, 1.3333E+00,
14:57:07.22764560, 3.3333E-02, 9.3333E-01, 1.3333E+00,
14:57:07.22764565, 3.3333E-02, 8.0000E-01, 1.3333E+00,
14:57:07.22764570, 1.0000E-01, 9.3333E-01, 1.2000E+00,
14:57:07.22764575, 1.0000E-01, 8.6667E-01, 9.3333E-01,
14:57:07.22764580, 3.3333E-02, 9.3333E-01, 1.3333E+00,
14:57:07.22764585, 0.0000E+00, 8.0000E-01, 1.0667E+00,
14:57:07.22764590, 0.0000E+00, 7.3333E-01, 1.0667E+00,
14:57:07.22764595, 6.6667E-02, 7.3333E-01, 1.2000E+00,
14:57:07.22764600, 3.3333E-02, 8.6667E-01, 1.0667E+00,
14:57:07.22764605, 6.6667E-02, 8.6667E-01, 1.2000E+00,
14:57:07.22764610, 0.0000E+00, 1.0000E+00, 1.2000E+00,
14:57:07.22764615, 6.6667E-02, 1.0000E+00, 1.6000E+00,
14:57:07.22764620,-3.3333E-02, 1.0000E+00, 9.3333E-01,
14:57:07.22764625, 3.3333E-02, 9.3333E-01, 1.3333E+00,
14:57:07.22764630, 1.0000E-01, 8.0000E-01, 6.6667E-01,
14:57:07.22764635, 6.6667E-02, 1.0000E+00, 9.3333E-01,
14:57:07.22764640, 0.0000E+00, 1.0000E+00, 1.2000E+00,
14:57:07.22764645, 0.0000E+00, 8.6667E-01, 1.0667E+00,
14:57:07.22764650, 3.3333E-02, 9.3333E-01, 1.2000E+00,
14:57:07.22764655, 6.6667E-02, 8.6667E-01, 1.3333E+00,
14:57:07.22764660,-3.3333E-02, 8.0000E-01, 1.6000E+00,
14:57:07.22764665,-3.3333E-02, 8.6667E-01, 1.3333E+00,
14:57:07.22764670, 6.6667E-02, 9.3333E-01, 1.2000E+00,
