"Header Size"           ,15              
"Model Name"            ,"DL850EV       "
"Comment"               ,"                         "
"BlockNumber"           ,1               
"TraceName"             ,"Vgate         ","Vds           ","Id            "
"BlockSize"             ,4004            ,4004            ,4004            
"VUnit"                 ,"V             ","V             ","A             "
"SampleRate"            ,20000000.000000 ,20000000.000000 ,20000000.000000 
"HResolution"           ,5.000000e-08    ,5.000000e-08    ,5.000000e-08    
"HOffset"               ,-6.000000e-05   ,-6.000000e-05   ,-6.000000e-05   
"HUnit"                 ,"s             ","s             ","s             "
"DisplayPointNo."       ,1               ,1               ,1               
"PhaseShift"            ,1               ,1               ,1               
"Date"                  ,"2026/05/18    ","2026/05/18    ","2026/05/18    "
"Time"                  ,"14:49:48.11238327","14:49:48.11238327","14:49:48.11238327"

14:49:48.11232327, 3.3333E-02, 6.0000E-01, 1.2000E+00,
14:49:48.11232332, 3.3333E-02, 5.3333E-01, 1.2000E+00,
14:49:48.11232337, 0.0000E+00, 7.3333E-01, 1.3333E+00,
14:49:48.11232342,-3.3333E-02, 6.6667E-01, 1.0667E+00,
14:49:48.11232347, 0.0000E+00, 6.0000E-01, 1.3333E+00,
14:49:48.11232352, 6.6667E-02, 6.6667E-01, 1.2000E+00,
14:49:48.11232357,-3.3333E-02, 7.3333E-01, 1.2000E+00,
14:49:48.11232362, 0.0000E+00, 6.0000E-01, 1.0667E+00,
14:49:48.11232367, 6.6667E-02, 5.3333E-01, 9.3333E-01,
14:49:48.11232372, 0.0000E+00, 6.0000E-01, 1.0667E+00,
14:49:48.11232377, 3.3333E-02, 6.0000E-01, 1.2000E+00,
14:49:48.11232382, 6.6667E-02, 6.0000E-01, 1.3333E+00,
14:49:48.11232387, 3.3333E-02, 6.0000E-01, 1.0667E+00,
14:49:48.11232392, 6.6667E-02, 5.3333E-01, 1.3333E+00,
14:49:48.11232397, 0.0000E+00, 6.6667E-01, 1.0667E+00,
14:49:48.11232402,-3.3333E-02, 7.3333E-01, 1.0667E+00,
14:49:48.11232407, 0.0000E+00, 6.6667E-01, 1.0667E+00,
14:49:48.11232412,-3.3333E-02, 6.6667E-01, 1.0667E+00,
14:49:48.11232417, 0.0000E+00, 6.0000E-01, 1.2000E+00,
14:49:48.11232422, 3.3333E-02, 6.0000E-01, 1.0667E+00,
14:49:48.11232427,-6.6667E-02, 6.0000E-01, 1.2000E+00,
14:49:48.11232432, 3.3333E-02, 6.0000E-01, 1.4667E+00,
14:49:48.11232437, 0.0000E+00, 6.0000E-01, 1.4667E+00,
14:49:48.11232442,-3.3333E-02, 6.0000E-01, 9.3333E-01,
14:49:48.11232447, 0.0000E+00, 6.6667E-01, 1.2000E+00,
14:49:48.11232452, 0.0000E+00, 6.0000E-01, 1.4667E+00,
14:49:48.11232457,-3.3333E-02, 6.6667E-01, 1.3333E+00,
14:49:48.11232462, 3.3333E-02, 6.6667E-01, 1.0667E+00,
14:49:48.11232467, 0.0000E+00, 6.0000E-01, 1.2000E+00,
14:49:48.11232472, 6.6667E-02, 6.0000E-01, 1.0667E+00,
14:49:48.11232477, 0.0000E+00, 5.3333E-01, 1.3333E+00,
14:49:48.11232482, 3.3333E-02, 6.0000E-01, 9.3333E-01,
14:49:48.11232487,-3.3333E-02, 6.6667E-01, 1.2000E+00,
14:49:48.11232492, 0.0000E+00, 4.6667E-01, 1.3333E+00,
14:49:48.11232497, 3.3333E-02, 5.3333E-01, 1.3333E+00,
14:49:48.11232502,-3.3333E-02, 4.6667E-01, 1.0667E+00,
14:49:48.11232507, 0.0000E+00, 5.3333E-01, 1.3333E+00,
14:49:48.11232512,-3.3333E-02, 4.6667E-01, 9.3333E-01,
14:49:48.11232517, 1.3333E-01, 5.3333E-01, 1.4667E+00,
14:49:48.11232522,-3.3333E-02, 6.0000E-01, 1.3333E+00,
14:49:48.11232527, 0.0000E+00, 4.6667E-01, 1.2000E+00,
14:49:48.11232532,-3.3333E-02, 6.0000E-01, 1.3333E+00,
14:49:48.11232537, 3.3333E-02, 6.6667E-01, 1.2000E+00,
14:49:48.11232542, 3.3333E-02, 6.6667E-01, 1.4667E+00,
14:49:48.11232547, 3.3333E-02, 6.0000E-01, 1.0667E+00,
14:49:48.11232552, 6.6667E-02, 6.0000E-01, 1.0667E+00,
14:49:48.11232557,-6.6667E-02, 6.0000E-01, 1.2000E+00,
14:49:48.11232562, 3.3333E-02, 5.3333E-01, 1.0667E+00,
14:49:48.11232567,-3.3333E-02, 4.6667E-01, 1.2000E+00,
14:49:48.11232572, 6.6667E-02, 5.3333E-01, 1.2000E+00,
14:49:48.11232577, 0.0000E+00, 5.3333E-01, 1.2000E+00,
14:49:48.11232582, 3.3333E-02, 7.3333E-01, 1.4667E+00,
14:49:48.11232587,-3.3333E-02, 6.6667E-01, 1.0667E+00,
14:49:48.11232592, 3.3333E-02, 6.6667E-01, 1.0667E+00,
14:49:48.11232597,-3.3333E-02, 7.3333E-01, 1.0667E+00,
14:49:48.11232602, 0.0000E+00, 7.3333E-01, 1.2000E+00,
14:49:48.11232607, 1.3333E-01, 6.6667E-01, 9.3333E-01,
14:49:48.11232612,-3.3333E-02, 6.0000E-01, 1.0667E+00,
14:49:48.11232617, 0.0000E+00, 6.0000E-01, 1.0667E+00,
14:49:48.11232622,-3.3333E-02, 4.0000E-01, 1.2000E+00,
14:49:48.11232627, 0.0000E+00, 6.0000E-01, 1.3333E+00,
14:49:48.11232632,-3.3333E-02, 5.3333E-01, 1.0667E+00,
14:49:48.11232637, 0.0000E+00, 5.3333E-01, 1.0667E+00,
14:49:48.11232642,-3.3333E-02, 5.3333E-01, 9.3333E-01,
14:49:48.11232647, 0.0000E+00, 6.6667E-01, 1.3333E+00,
14:49:48.11232652, 3.3333E-02, 5.3333E-01, 1.0667E+00,
14:49:48.11232657, 0.0000E+00, 6.6667E-01, 1.2000E+00,
14:49:48.11232662, 0.0000E+00, 5.3333E-01, 1.4667E+00,
14:49:48.11232667, 0.0000E+00, 6.0000E-01, 1.2000E+00,
14:49:48.11232672, 6.6667E-02, 6.6667E-01, 1.3333E+00,
14:49:48.11232677, 3.3333E-02, 6.6667E-01, 1.0667E+00,
14:49:48.11232682, 3.3333E-02, 7.3333E-01, 1.2000E+00,
14:49:48.11232687, 0.0000E+00, 5.3333E-01, 1.3333E+00,
14:49:48.11232692, 3.3333E-02, 6.0000E-01, 1.2000E+00,
