"Header Size"           ,15              
"Model Name"            ,"DL850EV       "
"Comment"               ,"                         "
"BlockNumber"           ,1               
"TraceName"             ,"Vgate         ","Vds           ","Id            "
"BlockSize"             ,4004            ,4004            ,4004            
"VUnit"                 ,"V             ","V             ","A             "
"SampleRate"            ,20000000.000000 ,20000000.000000 ,20000000.000000 
"HResolution"           ,5.000000e-08    ,5.000000e-08    ,5.000000e-08    
"HOffset"               ,-6.000000e-05   ,-6.000000e-05   ,-6.000000e-05   
"HUnit"                 ,"s             ","s             ","s             "
"DisplayPointNo."       ,1               ,1               ,1               
"PhaseShift"            ,1               ,1               ,1               
"Date"                  ,"2026/05/18    ","2026/05/18    ","2026/05/18    "
"Time"                  ,"14:52:36.19049225","14:52:36.19049225","14:52:36.19049225"

14:52:36.19043225, 0.0000E+00, 6.6667E-01, 1.0667E+00,
14:52:36.19043230, 0.0000E+00, 7.3333E-01, 1.0667E+00,
14:52:36.19043235, 3.3333E-02, 8.0000E-01, 1.0667E+00,
14:52:36.19043240, 6.6667E-02, 7.3333E-01, 1.0667E+00,
14:52:36.19043245, 6.6667E-02, 7.3333E-01, 1.2000E+00,
14:52:36.19043250, 0.0000E+00, 7.3333E-01, 1.3333E+00,
14:52:36.19043255, 0.0000E+00, 7.3333E-01, 1.2000E+00,
14:52:36.19043260, 3.3333E-02, 6.6667E-01, 1.2000E+00,
14:52:36.19043265, 0.0000E+00, 8.0000E-01, 1.2000E+00,
14:52:36.19043270, 6.6667E-02, 8.0000E-01, 1.3333E+00,
14:52:36.19043275, 0.0000E+00, 6.0000E-01, 1.2000E+00,
14:52:36.19043280, 1.0000E-01, 8.0000E-01, 1.0667E+00,
14:52:36.19043285, 3.3333E-02, 7.3333E-01, 1.0667E+00,
14:52:36.19043290, 6.6667E-02, 6.6667E-01, 1.0667E+00,
14:52:36.19043295, 3.3333E-02, 7.3333E-01, 1.0667E+00,
14:52:36.19043300,-3.3333E-02, 8.0000E-01, 9.3333E-01,
14:52:36.19043305, 0.0000E+00, 7.3333E-01, 1.3333E+00,
14:52:36.19043310, 3.3333E-02, 8.0000E-01, 1.0667E+00,
14:52:36.19043315, 3.3333E-02, 7.3333E-01, 1.4667E+00,
14:52:36.19043320, 0.0000E+00, 8.6667E-01, 1.0667E+00,
14:52:36.19043325, 3.3333E-02, 7.3333E-01, 1.2000E+00,
14:52:36.19043330,-3.3333E-02, 8.0000E-01, 1.3333E+00,
14:52:36.19043335, 6.6667E-02, 7.3333E-01, 1.3333E+00,
14:52:36.19043340, 6.6667E-02, 8.0000E-01, 1.4667E+00,
14:52:36.19043345, 0.0000E+00, 7.3333E-01, 1.4667E+00,
14:52:36.19043350, 6.6667E-02, 8.0000E-01, 1.4667E+00,
14:52:36.19043355,-3.3333E-02, 7.3333E-01, 1.0667E+00,
14:52:36.19043360, 3.3333E-02, 7.3333E-01, 1.2000E+00,
14:52:36.19043365,-3.3333E-02, 8.0000E-01, 1.2000E+00,
14:52:36.19043370, 0.0000E+00, 6.6667E-01, 1.3333E+00,
14:52:36.19043375, 0.0000E+00, 6.6667E-01, 1.2000E+00,
14:52:36.19043380, 3.3333E-02, 6.6667E-01, 1.3333E+00,
14:52:36.19043385, 3.3333E-02, 6.0000E-01, 1.4667E+00,
14:52:36.19043390,-3.3333E-02, 7.3333E-01, 1.0667E+00,
14:52:36.19043395, 6.6667E-02, 8.0000E-01, 1.3333E+00,
14:52:36.19043400, 0.0000E+00, 8.0000E-01, 1.2000E+00,
14:52:36.19043405, 0.0000E+00, 8.0000E-01, 1.0667E+00,
14:52:36.19043410,-3.3333E-02, 6.6667E-01, 8.0000E-01,
14:52:36.19043415, 0.0000E+00, 7.3333E-01, 1.6000E+00,
14:52:36.19043420, 3.3333E-02, 8.6667E-01, 1.4667E+00,
14:52:36.19043425,-6.6667E-02, 4.6667E-01, 8.0000E-01,
14:52:36.19043430, 0.0000E+00, 6.6667E-01, 9.3333E-01,
14:52:36.19043435, 0.0000E+00, 6.6667E-01, 1.2000E+00,
14:52:36.19043440, 6.6667E-02, 6.6667E-01, 1.4667E+00,
14:52:36.19043445, 0.0000E+00, 7.3333E-01, 1.6000E+00,
14:52:36.19043450, 0.0000E+00, 8.0000E-01, 1.0667E+00,
14:52:36.19043455, 3.3333E-02, 6.6667E-01, 9.3333E-01,
14:52:36.19043460, 3.3333E-02, 9.3333E-01, 1.3333E+00,
14:52:36.19043465, 6.6667E-02, 8.0000E-01, 1.0667E+00,
14:52:36.19043470, 6.6667E-02, 7.3333E-01, 1.0667E+00,
14:52:36.19043475,-3.3333E-02, 7.3333E-01, 1.2000E+00,
14:52:36.19043480, 3.3333E-02, 7.3333E-01, 1.3333E+00,
14:52:36.19043485, 1.3333E-01, 8.6667E-01, 1.2000E+00,
14:52:36.19043490, 6.6667E-02, 7.3333E-01, 1.0667E+00,
14:52:36.19043495, 3.3333E-02, 8.0000E-01, 1.0667E+00,
14:52:36.19043500, 3.3333E-02, 7.3333E-01, 1.2000E+00,
14:52:36.19043505, 3.3333E-02, 7.3333E-01, 1.0667E+00,
14:52:36.19043510, 0.0000E+00, 6.6667E-01, 1.0667E+00,
14:52:36.19043515, 3.3333E-02, 7.3333E-01, 1.0667E+00,
14:52:36.19043520, 3.3333E-02, 7.3333E-01, 1.0667E+00,
14:52:36.19043525, 6.6667E-02, 7.3333E-01, 9.3333E-01,
14:52:36.19043530, 3.3333E-02, 7.3333E-01, 1.4667E+00,
14:52:36.19043535, 3.3333E-02, 7.3333E-01, 1.3333E+00,
14:52:36.19043540, 6.6667E-02, 7.3333E-01, 1.3333E+00,
14:52:36.19043545, 0.0000E+00, 7.3333E-01, 1.2000E+00,
14:52:36.19043550, 0.0000E+00, 6.6667E-01, 1.3333E+00,
14:52:36.19043555,-3.3333E-02, 6.6667E-01, 9.3333E-01,
14:52:36.19043560, 3.3333E-02, 7.3333E-01, 9.3333E-01,
