"Header Size"           ,15              
"Model Name"            ,"DL850EV       "
"Comment"               ,"                         "
"BlockNumber"           ,1               
"TraceName"             ,"Vgate         ","Vds           ","Id            "
"BlockSize"             ,4004            ,4004            ,4004            
"VUnit"                 ,"V             ","V             ","A             "
"SampleRate"            ,20000000.000000 ,20000000.000000 ,20000000.000000 
"HResolution"           ,5.000000e-08    ,5.000000e-08    ,5.000000e-08    
"HOffset"               ,-4.000000e-05   ,-4.000000e-05   ,-4.000000e-05   
"HUnit"                 ,"s             ","s             ","s             "
"DisplayPointNo."       ,1               ,1               ,1               
"PhaseShift"            ,1               ,1               ,1               
"Date"                  ,"2026/04/14    ","2026/04/14    ","2026/04/14    "
"Time"                  ,"17:38:32.68570191","17:38:32.68570191","17:38:32.68570191"

17:38:32.68566191,-1.3333E-02, 2.8000E+00, 1.3333E-01,
17:38:32.68566196,-2.6667E-02, 2.8000E+00, 2.6667E-01,
17:38:32.68566201, 4.0000E-02, 2.7333E+00, 4.0000E-01,
17:38:32.68566206,-1.3333E-02, 2.7000E+00,-2.6667E-01,
17:38:32.68566211, 2.6667E-02, 2.7667E+00, 2.6667E-01,
17:38:32.68566216, 1.3333E-02, 2.8000E+00, 0.0000E+00,
17:38:32.68566221, 1.3333E-02, 2.7000E+00, 1.3333E-01,
17:38:32.68566226, 0.0000E+00, 2.7333E+00, 2.6667E-01,
17:38:32.68566231, 1.3333E-02, 2.7667E+00, 0.0000E+00,
17:38:32.68566236, 1.3333E-02, 2.7000E+00,-1.3333E-01,
17:38:32.68566241, 0.0000E+00, 2.7333E+00, 1.3333E-01,
17:38:32.68566246,-1.3333E-02, 2.7333E+00, 0.0000E+00,
17:38:32.68566251, 0.0000E+00, 2.7333E+00, 1.3333E-01,
17:38:32.68566256, 1.3333E-02, 2.7333E+00, 4.0000E-01,
17:38:32.68566261, 1.3333E-02, 2.7667E+00, 2.6667E-01,
17:38:32.68566266, 2.6667E-02, 2.7667E+00, 2.6667E-01,
17:38:32.68566271, 1.3333E-02, 2.7333E+00, 0.0000E+00,
17:38:32.68566276, 1.3333E-02, 2.7333E+00,-1.3333E-01,
17:38:32.68566281, 1.3333E-02, 2.6667E+00, 0.0000E+00,
17:38:32.68566286, 1.3333E-02, 2.7667E+00, 2.6667E-01,
17:38:32.68566291,-1.3333E-02, 2.7667E+00,-1.3333E-01,
17:38:32.68566296,-2.6667E-02, 2.7667E+00, 1.3333E-01,
17:38:32.68566301,-1.3333E-02, 2.8333E+00, 1.3333E-01,
17:38:32.68566306, 0.0000E+00, 2.7667E+00, 5.3333E-01,
17:38:32.68566311,-1.3333E-02, 2.8000E+00, 0.0000E+00,
17:38:32.68566316, 2.6667E-02, 2.7667E+00,-1.3333E-01,
17:38:32.68566321, 5.3333E-02, 2.7667E+00, 0.0000E+00,
17:38:32.68566326, 4.0000E-02, 2.7000E+00,-1.3333E-01,
17:38:32.68566331, 0.0000E+00, 2.7333E+00, 0.0000E+00,
17:38:32.68566336, 1.3333E-02, 2.7667E+00, 2.6667E-01,
17:38:32.68566341,-1.3333E-02, 2.8000E+00, 2.6667E-01,
17:38:32.68566346,-2.6667E-02, 2.7333E+00, 1.3333E-01,
17:38:32.68566351,-1.3333E-02, 2.8000E+00, 1.3333E-01,
17:38:32.68566356, 2.6667E-02, 2.7667E+00, 1.3333E-01,
17:38:32.68566361, 0.0000E+00, 2.7667E+00,-2.6667E-01,
17:38:32.68566366,-1.3333E-02, 2.7000E+00, 2.6667E-01,
17:38:32.68566371, 1.3333E-02, 2.7667E+00, 0.0000E+00,
17:38:32.68566376, 6.6667E-02, 2.7667E+00, 0.0000E+00,
17:38:32.68566381, 1.3333E-02, 2.6667E+00, 1.3333E-01,
17:38:32.68566386,-1.3333E-02, 2.7333E+00, 1.3333E-01,
17:38:32.68566391, 0.0000E+00, 2.7667E+00,-2.6667E-01,
17:38:32.68566396, 2.6667E-02, 2.7333E+00, 1.3333E-01,
17:38:32.68566401, 0.0000E+00, 2.8000E+00, 1.3333E-01,
17:38:32.68566406, 1.3333E-02, 2.7667E+00,-1.3333E-01,
17:38:32.68566411, 2.6667E-02, 2.7000E+00, 0.0000E+00,
17:38:32.68566416, 0.0000E+00, 2.7333E+00,-1.3333E-01,
17:38:32.68566421, 0.0000E+00, 2.7000E+00, 1.3333E-01,
17:38:32.68566426, 1.3333E-02, 2.7667E+00,-1.3333E-01,
17:38:32.68566431,-1.3333E-02, 2.7000E+00, 4.0000E-01,
17:38:32.68566436, 0.0000E+00, 2.7000E+00, 2.6667E-01,
17:38:32.68566441, 0.0000E+00, 2.7667E+00, 2.6667E-01,
17:38:32.68566446, 2.6667E-02, 2.7333E+00, 0.0000E+00,
17:38:32.68566451, 1.3333E-02, 2.7000E+00, 0.0000E+00,
17:38:32.68566456, 0.0000E+00, 2.7333E+00, 1.3333E-01,
17:38:32.68566461, 4.0000E-02, 2.7667E+00, 0.0000E+00,
17:38:32.68566466, 2.6667E-02, 2.7000E+00, 0.0000E+00,
17:38:32.68566471,-1.3333E-02, 2.7000E+00, 0.0000E+00,
17:38:32.68566476, 0.0000E+00, 2.7333E+00, 4.0000E-01,
17:38:32.68566481,-1.3333E-02, 2.7667E+00, 1.3333E-01,
17:38:32.68566486,-1.3333E-02, 2.7333E+00, 2.6667E-01,
17:38:32.68566491, 1.3333E-02, 2.6667E+00, 0.0000E+00,
17:38:32.68566496, 0.0000E+00, 2.7667E+00, 4.0000E-01,
17:38:32.68566501, 2.6667E-02, 2.7667E+00, 1.3333E-01,
17:38:32.68566506, 4.0000E-02, 2.7333E+00,-1.3333E-01,
17:38:32.68566511, 4.0000E-02, 2.7333E+00, 1.3333E-01,
17:38:32.68566516, 2.6667E-02, 2.7000E+00, 0.0000E+00,
17:38:32.68566521, 0.0000E+00, 2.7667E+00, 1.3333E-01,
17:38:32.68566526, 2.6667E-02, 2.8000E+00,-1.3333E-01,
17:38:32.68566531, 0.0000E+00, 2.7667E+00, 2.6667E-01,
17:38:32.68566536,-1.3333E-02, 2.7000E+00, 0.0000E+00,
17:38:32.68566541, 1.3333E-02, 2.7667E+00, 1.3333E-01,
17:38:32.68566546, 2.6667E-02, 2.7000E+00, 5.3333E-01,
17:38:32.68566551,-1.3333E-02, 2.7333E+00, 1.3333E-01,
17:38:32.68566556, 2.6667E-02, 2.7667E+00,-4.0000E-01,
17:38:32.68566561, 0.0000E+00, 2.7333E+00, 0.0000E+00,
17:38:32.68566566, 2.6667E-02, 2.7333E+00, 1.3333E-01,
17:38:32.68566571, 1.3333E-02, 2.7333E+00, 4.0000E-01,
17:38:32.68566576, 2.6667E-02, 2.7667E+00, 0.0000E+00,
17:38:32.68566581, 1.3333E-02, 2.7667E+00, 6.6667E-01,
17:38:32.68566586, 1.3333E-02, 2.7667E+00, 2.6667E-01,
17:38:32.68566591, 0.0000E+00, 2.8000E+00, 2.6667E-01,
17:38:32.68566596,-4.0000E-02, 2.7333E+00, 2.6667E-01,
17:38:32.68566601, 2.6667E-02, 2.6333E+00, 0.0000E+00,
17:38:32.68566606, 1.3333E-02, 2.7333E+00,-2.6667E-01,
17:38:32.68566611, 4.0000E-02, 2.7667E+00, 1.3333E-01,
17:38:32.68566616, 2.6667E-02, 2.7333E+00,-1.3333E-01,
17:38:32.68566621, 1.3333E-02, 2.7333E+00, 2.6667E-01,
17:38:32.68566626, 1.3333E-02, 2.7667E+00, 1.3333E-01,
17:38:32.68566631, 1.3333E-02, 2.7000E+00, 1.3333E-01,
17:38:32.68566636,-2.6667E-02, 2.8000E+00,-1.3333E-01,
17:38:32.68566641,-1.3333E-02, 2.7000E+00, 4.0000E-01,
17:38:32.68566646, 2.6667E-02, 2.7667E+00, 1.3333E-01,
17:38:32.68566651, 2.6667E-02, 2.7333E+00, 0.0000E+00,
17:38:32.68566656, 1.3333E-02, 2.7333E+00,-1.3333E-01,
17:38:32.68566661, 2.6667E-02, 2.7333E+00, 1.3333E-01,
17:38:32.68566666, 2.6667E-02, 2.6667E+00, 1.3333E-01,
17:38:32.68566671, 0.0000E+00, 2.6667E+00, 5.3333E-01,
17:38:32.68566676, 0.0000E+00, 2.8000E+00, 1.3333E-01,
17:38:32.68566681, 0.0000E+00, 2.7333E+00, 1.3333E-01,
17:38:32.68566686, 4.0000E-02, 2.7667E+00,-1.3333E-01,
17:38:32.68566691, 1.3333E-02, 2.7000E+00,-1.3333E-01,
17:38:32.68566696, 2.6667E-02, 2.7333E+00, 1.3333E-01,
17:38:32.68566701, 0.0000E+00, 2.7667E+00, 1.3333E-01,
17:38:32.68566706, 2.6667E-02, 2.7000E+00,-1.3333E-01,
17:38:32.68566711, 1.3333E-02, 2.7333E+00,-1.3333E-01,
17:38:32.68566716, 1.3333E-02, 2.7000E+00, 0.0000E+00,
17:38:32.68566721, 2.6667E-02, 2.7667E+00, 1.3333E-01,
17:38:32.68566726,-1.3333E-02, 2.8000E+00, 0.0000E+00,
17:38:32.68566731, 1.3333E-02, 2.6667E+00, 2.6667E-01,
17:38:32.68566736,-2.6667E-02, 2.7333E+00, 2.6667E-01,
