"Header Size"           ,15              
"Model Name"            ,"DL850EV       "
"Comment"               ,"                         "
"BlockNumber"           ,1               
"TraceName"             ,"Vgate         ","Vds           ","Id            "
"BlockSize"             ,4004            ,4004            ,4004            
"VUnit"                 ,"V             ","V             ","A             "
"SampleRate"            ,20000000.000000 ,20000000.000000 ,20000000.000000 
"HResolution"           ,5.000000e-08    ,5.000000e-08    ,5.000000e-08    
"HOffset"               ,-6.000000e-05   ,-6.000000e-05   ,-6.000000e-05   
"HUnit"                 ,"s             ","s             ","s             "
"DisplayPointNo."       ,1               ,1               ,1               
"PhaseShift"            ,1               ,1               ,1               
"Date"                  ,"2026/05/14    ","2026/05/14    ","2026/05/14    "
"Time"                  ,"20:54:10.86524504","20:54:10.86524504","20:54:10.86524504"

20:54:10.86518504, 0.0000E+00, 1.0067E+01, 1.0667E+00,
20:54:10.86518509, 6.6667E-02, 1.0200E+01, 1.4667E+00,
20:54:10.86518514, 3.3333E-02, 1.0200E+01, 1.4667E+00,
20:54:10.86518519,-6.6667E-02, 1.0133E+01, 1.6000E+00,
20:54:10.86518524, 3.3333E-02, 1.0200E+01, 1.2000E+00,
20:54:10.86518529, 6.6667E-02, 1.0267E+01, 1.3333E+00,
20:54:10.86518534, 0.0000E+00, 1.0133E+01, 1.2000E+00,
20:54:10.86518539, 6.6667E-02, 1.0067E+01, 1.3333E+00,
20:54:10.86518544, 0.0000E+00, 1.0200E+01, 1.4667E+00,
20:54:10.86518549,-3.3333E-02, 1.0200E+01, 1.3333E+00,
20:54:10.86518554, 3.3333E-02, 1.0200E+01, 1.6000E+00,
20:54:10.86518559, 0.0000E+00, 1.0133E+01, 1.3333E+00,
20:54:10.86518564,-3.3333E-02, 1.0400E+01, 1.4667E+00,
20:54:10.86518569,-3.3333E-02, 1.0067E+01, 1.4667E+00,
20:54:10.86518574,-1.0000E-01, 1.0133E+01, 1.0667E+00,
20:54:10.86518579, 3.3333E-02, 1.0267E+01, 1.0667E+00,
