"Header Size"           ,15              
"Model Name"            ,"DL850EV       "
"Comment"               ,"                         "
"BlockNumber"           ,1               
"TraceName"             ,"Vgate         ","Vds           ","Id            "
"BlockSize"             ,4004            ,4004            ,4004            
"VUnit"                 ,"V             ","V             ","A             "
"SampleRate"            ,20000000.000000 ,20000000.000000 ,20000000.000000 
"HResolution"           ,5.000000e-08    ,5.000000e-08    ,5.000000e-08    
"HOffset"               ,-6.000000e-05   ,-6.000000e-05   ,-6.000000e-05   
"HUnit"                 ,"s             ","s             ","s             "
"DisplayPointNo."       ,1               ,1               ,1               
"PhaseShift"            ,1               ,1               ,1               
"Date"                  ,"2026/05/14    ","2026/05/14    ","2026/05/14    "
"Time"                  ,"20:56:25.02517670","20:56:25.02517670","20:56:25.02517670"

20:56:25.02511670, 3.3333E-02, 1.0200E+01, 1.3333E+00,
20:56:25.02511675, 0.0000E+00, 1.0267E+01, 1.0667E+00,
20:56:25.02511680,-1.0000E-01, 1.0467E+01, 1.2000E+00,
20:56:25.02511685,-3.3333E-02, 1.0267E+01, 1.2000E+00,
20:56:25.02511690, 3.3333E-02, 1.0333E+01, 1.2000E+00,
20:56:25.02511695, 3.3333E-02, 1.0333E+01, 1.0667E+00,
20:56:25.02511700, 6.6667E-02, 1.0267E+01, 1.0667E+00,
20:56:25.02511705, 3.3333E-02, 1.0133E+01, 1.4667E+00,
20:56:25.02511710, 6.6667E-02, 1.0267E+01, 1.0667E+00,
20:56:25.02511715, 3.3333E-02, 1.0400E+01, 1.3333E+00,
20:56:25.02511720, 6.6667E-02, 1.0200E+01, 1.3333E+00,
20:56:25.02511725,-3.3333E-02, 1.0333E+01, 1.2000E+00,
20:56:25.02511730, 6.6667E-02, 1.0133E+01, 1.2000E+00,
20:56:25.02511735,-3.3333E-02, 1.0400E+01, 1.4667E+00,
20:56:25.02511740, 3.3333E-02, 1.0200E+01, 1.2000E+00,
20:56:25.02511745, 0.0000E+00, 1.0267E+01, 1.3333E+00,
20:56:25.02511750, 6.6667E-02, 1.0267E+01, 1.6000E+00,
20:56:25.02511755, 3.3333E-02, 1.0267E+01, 1.3333E+00,
20:56:25.02511760, 3.3333E-02, 1.0333E+01, 1.2000E+00,
20:56:25.02511765, 0.0000E+00, 1.0267E+01, 1.4667E+00,
20:56:25.02511770, 0.0000E+00, 1.0400E+01, 1.2000E+00,
20:56:25.02511775, 0.0000E+00, 1.0333E+01, 1.2000E+00,
20:56:25.02511780, 0.0000E+00, 1.0133E+01, 1.2000E+00,
20:56:25.02511785, 0.0000E+00, 1.0333E+01, 1.2000E+00,
20:56:25.02511790, 3.3333E-02, 1.0267E+01, 1.3333E+00,
20:56:25.02511795, 0.0000E+00, 1.0267E+01, 1.2000E+00,
20:56:25.02511800, 3.3333E-02, 1.0267E+01, 1.0667E+00,
20:56:25.02511805, 3.3333E-02, 1.0200E+01, 1.3333E+00,
20:56:25.02511810, 1.0000E-01, 1.0333E+01, 1.2000E+00,
20:56:25.02511815, 1.0000E-01, 1.0267E+01, 1.4667E+00,
20:56:25.02511820,-3.3333E-02, 1.0400E+01, 1.7333E+00,
20:56:25.02511825, 3.3333E-02, 1.0267E+01, 1.3333E+00,
20:56:25.02511830, 0.0000E+00, 1.0133E+01, 1.4667E+00,
20:56:25.02511835,-3.3333E-02, 1.0267E+01, 1.6000E+00,
20:56:25.02511840, 3.3333E-02, 1.0333E+01, 1.6000E+00,
20:56:25.02511845, 3.3333E-02, 1.0200E+01, 1.4667E+00,
20:56:25.02511850, 0.0000E+00, 1.0133E+01, 1.3333E+00,
20:56:25.02511855,-1.0000E-01, 1.0333E+01, 1.3333E+00,
20:56:25.02511860, 0.0000E+00, 1.0267E+01, 1.6000E+00,
20:56:25.02511865, 3.3333E-02, 1.0267E+01, 1.4667E+00,
20:56:25.02511870,-3.3333E-02, 1.0200E+01, 1.6000E+00,
20:56:25.02511875, 6.6667E-02, 1.0400E+01, 1.6000E+00,
20:56:25.02511880,-3.3333E-02, 1.0333E+01, 1.3333E+00,
20:56:25.02511885, 3.3333E-02, 1.0400E+01, 1.2000E+00,
20:56:25.02511890, 3.3333E-02, 1.0400E+01, 1.2000E+00,
20:56:25.02511895, 3.3333E-02, 1.0267E+01, 1.4667E+00,
20:56:25.02511900, 3.3333E-02, 1.0400E+01, 1.4667E+00,
20:56:25.02511905, 0.0000E+00, 1.0267E+01, 1.2000E+00,
20:56:25.02511910, 0.0000E+00, 1.0133E+01, 1.3333E+00,
20:56:25.02511915, 6.6667E-02, 1.0333E+01, 1.3333E+00,
20:56:25.02511920,-1.0000E-01, 1.0200E+01, 1.4667E+00,
20:56:25.02511925, 3.3333E-02, 1.0333E+01, 1.3333E+00,
20:56:25.02511930, 0.0000E+00, 1.0533E+01, 1.4667E+00,
20:56:25.02511935, 6.6667E-02, 1.0267E+01, 1.3333E+00,
20:56:25.02511940, 3.3333E-02, 1.0267E+01, 1.3333E+00,
20:56:25.02511945,-3.3333E-02, 1.0333E+01, 1.3333E+00,
20:56:25.02511950, 3.3333E-02, 1.0333E+01, 1.2000E+00,
20:56:25.02511955, 0.0000E+00, 1.0267E+01, 1.2000E+00,
20:56:25.02511960, 3.3333E-02, 1.0200E+01, 1.3333E+00,
20:56:25.02511965,-3.3333E-02, 1.0400E+01, 1.2000E+00,
20:56:25.02511970, 3.3333E-02, 1.0333E+01, 1.4667E+00,
20:56:25.02511975, 3.3333E-02, 1.0200E+01, 1.0667E+00,
20:56:25.02511980,-6.6667E-02, 1.0333E+01, 1.3333E+00,
20:56:25.02511985, 0.0000E+00, 1.0400E+01, 1.3333E+00,
20:56:25.02511990, 3.3333E-02, 1.0133E+01, 1.3333E+00,
20:56:25.02511995,-3.3333E-02, 1.0333E+01, 1.4667E+00,
20:56:25.02512000, 3.3333E-02, 1.0333E+01, 1.3333E+00,
20:56:25.02512005, 0.0000E+00, 1.0267E+01, 1.4667E+00,
20:56:25.02512010, 0.0000E+00, 1.0333E+01, 1.4667E+00,
20:56:25.02512015, 3.3333E-02, 1.0267E+01, 1.4667E+00,
20:56:25.02512020, 3.3333E-02, 1.0267E+01, 1.2000E+00,
20:56:25.02512025, 6.6667E-02, 1.0400E+01, 1.2000E+00,
20:56:25.02512030, 3.3333E-02, 1.0333E+01, 1.3333E+00,
20:56:25.02512035,-3.3333E-02, 1.0067E+01, 1.0667E+00,
20:56:25.02512040, 6.6667E-02, 1.0467E+01, 1.3333E+00,
20:56:25.02512045, 3.3333E-02, 1.0333E+01, 1.3333E+00,
20:56:25.02512050, 3.3333E-02, 1.0267E+01, 1.4667E+00,
20:56:25.02512055,-3.3333E-02, 1.0200E+01, 1.0667E+00,
20:56:25.02512060, 0.0000E+00, 1.0333E+01, 1.2000E+00,
20:56:25.02512065,-3.3333E-02, 1.0333E+01, 1.3333E+00,
20:56:25.02512070, 6.6667E-02, 1.0267E+01, 1.2000E+00,
20:56:25.02512075,-6.6667E-02, 1.0333E+01, 1.3333E+00,
20:56:25.02512080, 3.3333E-02, 1.0200E+01, 1.7333E+00,
20:56:25.02512085,-3.3333E-02, 1.0200E+01, 1.4667E+00,
20:56:25.02512090, 6.6667E-02, 1.0333E+01, 1.4667E+00,
20:56:25.02512095, 3.3333E-02, 1.0200E+01, 1.0667E+00,
20:56:25.02512100, 3.3333E-02, 1.0200E+01, 1.3333E+00,
20:56:25.02512105,-3.3333E-02, 1.0133E+01, 1.4667E+00,
20:56:25.02512110, 0.0000E+00, 1.0400E+01, 1.2000E+00,
20:56:25.02512115, 0.0000E+00, 1.0200E+01, 1.4667E+00,
20:56:25.02512120, 3.3333E-02, 1.0400E+01, 1.3333E+00,
20:56:25.02512125, 3.3333E-02, 1.0333E+01, 1.3333E+00,
20:56:25.02512130, 3.3333E-02, 1.0333E+01, 1.6000E+00,
20:56:25.02512135, 0.0000E+00, 1.0267E+01, 1.3333E+00,
20:56:25.02512140, 3.3333E-02, 1.0133E+01, 1.3333E+00,
20:56:25.02512145, 0.0000E+00, 1.0267E+01, 1.4667E+00,
20:56:25.02512150, 3.3333E-02, 1.0333E+01, 1.6000E+00,
20:56:25.02512155, 0.0000E+00, 1.0267E+01, 1.4667E+00,
20:56:25.02512160,-6.6667E-02, 1.0200E+01, 1.4667E+00,
20:56:25.02512165, 0.0000E+00, 1.0400E+01, 1.4667E+00,
20:56:25.02512170, 3.3333E-02, 1.0267E+01, 9.3333E-01,
20:56:25.02512175, 1.0000E-01, 1.0267E+01, 1.3333E+00,
20:56:25.02512180, 3.3333E-02, 1.0333E+01, 1.4667E+00,
20:56:25.02512185, 0.0000E+00, 1.0333E+01, 1.3333E+00,
20:56:25.02512190, 0.0000E+00, 1.0267E+01, 1.6000E+00,
20:56:25.02512195, 6.6667E-02, 1.0267E+01, 1.0667E+00,
20:56:25.02512200, 6.6667E-02, 1.0400E+01, 1.0667E+00,
20:56:25.02512205, 0.0000E+00, 1.0267E+01, 1.3333E+00,
20:56:25.02512210, 6.6667E-02, 1.0400E+01, 1.2000E+00,
20:56:25.02512215, 0.0000E+00, 1.0333E+01, 1.6000E+00,
20:56:25.02512220, 3.3333E-02, 1.0267E+01, 1.3333E+00,
20:56:25.02512225, 0.0000E+00, 1.0267E+01, 1.6000E+00,
20:56:25.02512230, 3.3333E-02, 1.0200E+01, 1.7333E+00,
20:56:25.02512235, 1.0000E-01, 1.0267E+01, 1.2000E+00,
20:56:25.02512240, 0.0000E+00, 1.0400E+01, 1.4667E+00,
20:56:25.02512245, 0.0000E+00, 1.0333E+01, 1.4667E+00,
20:56:25.02512250, 6.6667E-02, 1.0333E+01, 1.0667E+00,
20:56:25.02512255,-3.3333E-02, 1.0200E+01, 1.3333E+00,
20:56:25.02512260, 6.6667E-02, 1.0267E+01, 1.2000E+00,
20:56:25.02512265, 0.0000E+00, 1.0200E+01, 1.2000E+00,
20:56:25.02512270, 0.0000E+00, 1.0200E+01, 1.4667E+00,
20:56:25.02512275, 6.6667E-02, 1.0467E+01, 1.8667E+00,
20:56:25.02512280, 6.6667E-02, 1.0200E+01, 1.7333E+00,
20:56:25.02512285,-3.3333E-02, 1.0400E+01, 1.6000E+00,
20:56:25.02512290, 6.6667E-02, 1.0200E+01, 1.4667E+00,
20:56:25.02512295,-6.6667E-02, 1.0467E+01, 1.6000E+00,
20:56:25.02512300, 1.0000E-01, 1.0333E+01, 9.3333E-01,
20:56:25.02512305, 0.0000E+00, 1.0333E+01, 1.3333E+00,
20:56:25.02512310, 0.0000E+00, 1.0333E+01, 1.3333E+00,
20:56:25.02512315, 3.3333E-02, 1.0267E+01, 1.3333E+00,
20:56:25.02512320, 0.0000E+00, 1.0267E+01, 1.2000E+00,
20:56:25.02512325, 3.3333E-02, 1.0333E+01, 1.2000E+00,
20:56:25.02512330, 6.6667E-02, 1.0200E+01, 1.4667E+00,
20:56:25.02512335, 3.3333E-02, 1.0267E+01, 1.0667E+00,
20:56:25.02512340, 3.3333E-02, 1.0333E+01, 1.3333E+00,
20:56:25.02512345,-3.3333E-02, 1.0267E+01, 1.3333E+00,
20:56:25.02512350, 3.3333E-02, 1.0400E+01, 8.0000E-01,
20:56:25.02512355, 6.6667E-02, 1.0200E+01, 1.2000E+00,
20:56:25.02512360,-6.6667E-02, 1.0267E+01, 1.7333E+00,
20:56:25.02512365,-3.3333E-02, 1.0267E+01, 9.3333E-01,
20:56:25.02512370, 1.0000E-01, 1.0333E+01, 1.2000E+00,
20:56:25.02512375, 3.3333E-02, 1.0267E+01, 1.6000E+00,
20:56:25.02512380,-1.0000E-01, 1.0200E+01, 1.6000E+00,
20:56:25.02512385, 6.6667E-02, 1.0333E+01, 1.3333E+00,
20:56:25.02512390, 0.0000E+00, 1.0333E+01, 1.2000E+00,
20:56:25.02512395,-6.6667E-02, 1.0400E+01, 1.3333E+00,
20:56:25.02512400, 0.0000E+00, 1.0333E+01, 1.4667E+00,
20:56:25.02512405, 3.3333E-02, 1.0267E+01, 1.3333E+00,
20:56:25.02512410, 0.0000E+00, 1.0267E+01, 1.4667E+00,
20:56:25.02512415, 0.0000E+00, 1.0333E+01, 1.0667E+00,
20:56:25.02512420, 3.3333E-02, 1.0333E+01, 1.3333E+00,
20:56:25.02512425, 0.0000E+00, 1.0267E+01, 1.2000E+00,
20:56:25.02512430,-3.3333E-02, 1.0400E+01, 1.2000E+00,
20:56:25.02512435, 3.3333E-02, 1.0200E+01, 1.6000E+00,
20:56:25.02512440,-3.3333E-02, 1.0333E+01, 1.3333E+00,
20:56:25.02512445,-3.3333E-02, 1.0333E+01, 1.4667E+00,
20:56:25.02512450, 0.0000E+00, 1.0267E+01, 1.0667E+00,
20:56:25.02512455,-3.3333E-02, 1.0333E+01, 1.0667E+00,
20:56:25.02512460, 0.0000E+00, 1.0267E+01, 1.4667E+00,
20:56:25.02512465, 3.3333E-02, 1.0133E+01, 1.3333E+00,
20:56:25.02512470, 3.3333E-02, 1.0333E+01, 1.2000E+00,
20:56:25.02512475, 3.3333E-02, 1.0333E+01, 1.0667E+00,
20:56:25.02512480, 6.6667E-02, 1.0333E+01, 1.0667E+00,
20:56:25.02512485,-3.3333E-02, 1.0333E+01, 1.0667E+00,
20:56:25.02512490,-3.3333E-02, 1.0267E+01, 1.2000E+00,
20:56:25.02512495, 0.0000E+00, 1.0267E+01, 1.2000E+00,
20:56:25.02512500,-3.3333E-02, 1.0200E+01, 1.3333E+00,
20:56:25.02512505, 6.6667E-02, 1.0333E+01, 1.2000E+00,
20:56:25.02512510, 0.0000E+00, 1.0267E+01, 1.6000E+00,
20:56:25.02512515, 3.3333E-02, 1.0333E+01, 1.2000E+00,
20:56:25.02512520, 6.6667E-02, 1.0400E+01, 1.3333E+00,
20:56:25.02512525, 3.3333E-02, 1.0400E+01, 1.4667E+00,
20:56:25.02512530,-3.3333E-02, 1.0400E+01, 1.3333E+00,
20:56:25.02512535, 6.6667E-02, 1.0333E+01, 1.2000E+00,
20:56:25.02512540, 6.6667E-02, 1.0267E+01, 1.3333E+00,
20:56:25.02512545, 0.0000E+00, 1.0267E+01, 1.3333E+00,
20:56:25.02512550,-3.3333E-02, 1.0333E+01, 1.6000E+00,
20:56:25.02512555, 3.3333E-02, 1.0267E+01, 1.6000E+00,
20:56:25.02512560, 6.6667E-02, 1.0333E+01, 1.4667E+00,
20:56:25.02512565, 0.0000E+00, 1.0267E+01, 1.3333E+00,
20:56:25.02512570, 6.6667E-02, 1.0333E+01, 1.3333E+00,
20:56:25.02512575, 3.3333E-02, 1.0333E+01, 1.3333E+00,
20:56:25.02512580, 6.6667E-02, 1.0267E+01, 1.3333E+00,
20:56:25.02512585, 0.0000E+00, 1.0267E+01, 1.2000E+00,
20:56:25.02512590, 0.0000E+00, 1.0400E+01, 1.4667E+00,
20:56:25.02512595, 3.3333E-02, 1.0333E+01, 1.4667E+00,
20:56:25.02512600,-6.6667E-02, 1.0267E+01, 1.3333E+00,
