"Header Size"           ,15              
"Model Name"            ,"DL850EV       "
"Comment"               ,"                         "
"BlockNumber"           ,1               
"TraceName"             ,"Vgate         ","Vds           ","Id            "
"BlockSize"             ,4004            ,4004            ,4004            
"VUnit"                 ,"V             ","V             ","A             "
"SampleRate"            ,20000000.000000 ,20000000.000000 ,20000000.000000 
"HResolution"           ,5.000000e-08    ,5.000000e-08    ,5.000000e-08    
"HOffset"               ,-2.000000e-05   ,-2.000000e-05   ,-2.000000e-05   
"HUnit"                 ,"s             ","s             ","s             "
"DisplayPointNo."       ,1               ,1               ,1               
"PhaseShift"            ,1               ,1               ,1               
"Date"                  ,"2026/05/18    ","2026/05/18    ","2026/05/18    "
"Time"                  ,"20:01:45.05909667","20:01:45.05909667","20:01:45.05909667"

20:01:45.05907667, 1.3333E-01, 1.0533E+01, 1.2000E+00,
20:01:45.05907672, 0.0000E+00, 1.0467E+01, 1.3333E+00,
20:01:45.05907677, 0.0000E+00, 1.0467E+01, 1.6000E+00,
20:01:45.05907682, 3.3333E-02, 1.0400E+01, 1.6000E+00,
20:01:45.05907687, 3.3333E-02, 1.0467E+01, 1.6000E+00,
20:01:45.05907692, 3.3333E-02, 1.0600E+01, 1.4667E+00,
20:01:45.05907697, 3.3333E-02, 1.0467E+01, 1.7333E+00,
20:01:45.05907702, 1.0000E-01, 1.0667E+01, 1.8667E+00,
20:01:45.05907707, 0.0000E+00, 1.0533E+01, 1.6000E+00,
20:01:45.05907712, 3.3333E-02, 1.0600E+01, 1.7333E+00,
20:01:45.05907717, 3.3333E-02, 1.0533E+01, 1.3333E+00,
20:01:45.05907722,-6.6667E-02, 1.0400E+01, 1.3333E+00,
20:01:45.05907727,-3.3333E-02, 1.0533E+01, 1.4667E+00,
20:01:45.05907732, 3.3333E-02, 1.0533E+01, 1.6000E+00,
20:01:45.05907737, 3.3333E-02, 1.0467E+01, 1.3333E+00,
20:01:45.05907742, 6.6667E-02, 1.0533E+01, 1.3333E+00,
20:01:45.05907747, 3.3333E-02, 1.0533E+01, 1.6000E+00,
20:01:45.05907752, 6.6667E-02, 1.0400E+01, 1.2000E+00,
20:01:45.05907757, 6.6667E-02, 1.0533E+01, 1.6000E+00,
20:01:45.05907762, 0.0000E+00, 1.0667E+01, 1.2000E+00,
20:01:45.05907767, 3.3333E-02, 1.0667E+01, 1.4667E+00,
20:01:45.05907772, 3.3333E-02, 1.0400E+01, 1.4667E+00,
20:01:45.05907777,-3.3333E-02, 1.0467E+01, 1.7333E+00,
20:01:45.05907782, 0.0000E+00, 1.0533E+01, 1.8667E+00,
20:01:45.05907787, 0.0000E+00, 1.0533E+01, 1.6000E+00,
20:01:45.05907792, 3.3333E-02, 1.0600E+01, 1.6000E+00,
20:01:45.05907797, 0.0000E+00, 1.0533E+01, 1.6000E+00,
20:01:45.05907802, 3.3333E-02, 1.0400E+01, 1.2000E+00,
20:01:45.05907807, 6.6667E-02, 1.0533E+01, 1.6000E+00,
20:01:45.05907812, 0.0000E+00, 1.0600E+01, 1.2000E+00,
20:01:45.05907817,-3.3333E-02, 1.0600E+01, 1.3333E+00,
20:01:45.05907822, 3.3333E-02, 1.0600E+01, 1.4667E+00,
20:01:45.05907827, 1.0000E-01, 1.0467E+01, 1.3333E+00,
20:01:45.05907832, 3.3333E-02, 1.0533E+01, 1.2000E+00,
20:01:45.05907837, 3.3333E-02, 1.0400E+01, 1.3333E+00,
20:01:45.05907842, 3.3333E-02, 1.0533E+01, 1.4667E+00,
20:01:45.05907847, 6.6667E-02, 1.0533E+01, 1.8667E+00,
20:01:45.05907852, 6.6667E-02, 1.0467E+01, 1.2000E+00,
20:01:45.05907857, 6.6667E-02, 1.0467E+01, 1.2000E+00,
20:01:45.05907862, 3.3333E-02, 1.0467E+01, 1.3333E+00,
20:01:45.05907867, 3.3333E-02, 1.0400E+01, 1.8667E+00,
20:01:45.05907872,-3.3333E-02, 1.0533E+01, 1.4667E+00,
20:01:45.05907877, 0.0000E+00, 1.0533E+01, 1.7333E+00,
20:01:45.05907882, 0.0000E+00, 1.0400E+01, 1.4667E+00,
20:01:45.05907887, 0.0000E+00, 1.0600E+01, 1.8667E+00,
20:01:45.05907892, 6.6667E-02, 1.0467E+01, 1.6000E+00,
20:01:45.05907897,-3.3333E-02, 1.0467E+01, 1.4667E+00,
20:01:45.05907902, 3.3333E-02, 1.0467E+01, 1.4667E+00,
20:01:45.05907907, 3.3333E-02, 1.0533E+01, 1.4667E+00,
20:01:45.05907912,-3.3333E-02, 1.0400E+01, 1.4667E+00,
20:01:45.05907917, 3.3333E-02, 1.0533E+01, 1.3333E+00,
20:01:45.05907922, 0.0000E+00, 1.0467E+01, 1.3333E+00,
20:01:45.05907927, 0.0000E+00, 1.0533E+01, 1.6000E+00,
20:01:45.05907932, 3.3333E-02, 1.0533E+01, 1.4667E+00,
20:01:45.05907937, 0.0000E+00, 1.0467E+01, 1.6000E+00,
20:01:45.05907942, 1.0000E-01, 1.0400E+01, 1.4667E+00,
20:01:45.05907947, 6.6667E-02, 1.0533E+01, 1.7333E+00,
20:01:45.05907952, 6.6667E-02, 1.0467E+01, 1.8667E+00,
20:01:45.05907957, 0.0000E+00, 1.0600E+01, 1.6000E+00,
20:01:45.05907962, 6.6667E-02, 1.0467E+01, 1.6000E+00,
20:01:45.05907967, 0.0000E+00, 1.0533E+01, 1.6000E+00,
20:01:45.05907972,-6.6667E-02, 1.0467E+01, 1.6000E+00,
20:01:45.05907977, 3.3333E-02, 1.0533E+01, 1.3333E+00,
20:01:45.05907982, 0.0000E+00, 1.0533E+01, 1.7333E+00,
20:01:45.05907987, 0.0000E+00, 1.0400E+01, 1.7333E+00,
20:01:45.05907992, 0.0000E+00, 1.0533E+01, 1.6000E+00,
20:01:45.05907997, 3.3333E-02, 1.0400E+01, 1.6000E+00,
20:01:45.05908002, 3.3333E-02, 1.0467E+01, 1.4667E+00,
20:01:45.05908007, 0.0000E+00, 1.0467E+01, 1.4667E+00,
20:01:45.05908012, 3.3333E-02, 1.0600E+01, 9.3333E-01,
20:01:45.05908017, 1.3333E-01, 1.0600E+01, 1.3333E+00,
20:01:45.05908022,-6.6667E-02, 1.0533E+01, 1.3333E+00,
20:01:45.05908027, 0.0000E+00, 1.0533E+01, 1.6000E+00,
20:01:45.05908032, 6.6667E-02, 1.0600E+01, 1.8667E+00,
20:01:45.05908037, 6.6667E-02, 1.0467E+01, 1.2000E+00,
20:01:45.05908042, 3.3333E-02, 1.0467E+01, 1.6000E+00,
20:01:45.05908047,-3.3333E-02, 1.0533E+01, 1.6000E+00,
20:01:45.05908052, 3.3333E-02, 1.0533E+01, 1.6000E+00,
20:01:45.05908057, 3.3333E-02, 1.0533E+01, 1.3333E+00,
20:01:45.05908062, 0.0000E+00, 1.0467E+01, 1.3333E+00,
20:01:45.05908067,-3.3333E-02, 1.0333E+01, 1.6000E+00,
20:01:45.05908072, 0.0000E+00, 1.0400E+01, 1.3333E+00,
20:01:45.05908077, 0.0000E+00, 1.0467E+01, 1.4667E+00,
20:01:45.05908082, 3.3333E-02, 1.0600E+01, 1.2000E+00,
20:01:45.05908087, 3.3333E-02, 1.0467E+01, 1.6000E+00,
20:01:45.05908092, 3.3333E-02, 1.0400E+01, 1.7333E+00,
20:01:45.05908097, 0.0000E+00, 1.0600E+01, 1.7333E+00,
20:01:45.05908102, 3.3333E-02, 1.0667E+01, 1.6000E+00,
20:01:45.05908107, 1.0000E-01, 1.0467E+01, 1.4667E+00,
20:01:45.05908112, 0.0000E+00, 1.0600E+01, 1.8667E+00,
20:01:45.05908117,-3.3333E-02, 1.0533E+01, 1.4667E+00,
20:01:45.05908122, 6.6667E-02, 1.0533E+01, 1.3333E+00,
20:01:45.05908127,-6.6667E-02, 1.0667E+01, 1.8667E+00,
20:01:45.05908132,-3.3333E-02, 1.0600E+01, 1.3333E+00,
20:01:45.05908137, 0.0000E+00, 1.0600E+01, 2.0000E+00,
20:01:45.05908142, 6.6667E-02, 1.0600E+01, 1.8667E+00,
20:01:45.05908147, 3.3333E-02, 1.0600E+01, 1.3333E+00,
20:01:45.05908152, 0.0000E+00, 1.0533E+01, 1.6000E+00,
20:01:45.05908157, 0.0000E+00, 1.0533E+01, 1.4667E+00,
20:01:45.05908162, 0.0000E+00, 1.0533E+01, 1.2000E+00,
20:01:45.05908167, 0.0000E+00, 1.0533E+01, 1.7333E+00,
20:01:45.05908172, 0.0000E+00, 1.0600E+01, 1.8667E+00,
20:01:45.05908177, 0.0000E+00, 1.0533E+01, 1.6000E+00,
20:01:45.05908182, 0.0000E+00, 1.0467E+01, 1.7333E+00,
20:01:45.05908187, 3.3333E-02, 1.0467E+01, 1.7333E+00,
20:01:45.05908192,-3.3333E-02, 1.0600E+01, 1.6000E+00,
20:01:45.05908197, 6.6667E-02, 1.0600E+01, 1.8667E+00,
20:01:45.05908202, 3.3333E-02, 1.0533E+01, 1.3333E+00,
20:01:45.05908207,-3.3333E-02, 1.0600E+01, 1.4667E+00,
20:01:45.05908212, 6.6667E-02, 1.0467E+01, 1.6000E+00,
20:01:45.05908217,-3.3333E-02, 1.0600E+01, 1.3333E+00,
20:01:45.05908222, 0.0000E+00, 1.0533E+01, 1.6000E+00,
20:01:45.05908227, 3.3333E-02, 1.0533E+01, 2.0000E+00,
