"Header Size"           ,15              
"Model Name"            ,"DL850EV       "
"Comment"               ,"                         "
"BlockNumber"           ,1               
"TraceName"             ,"V_MF1         ","V_MF2         ","Id            "
"BlockSize"             ,4004            ,4004            ,4004            
"VUnit"                 ,"V             ","V             ","A             "
"SampleRate"            ,20000000.000000 ,20000000.000000 ,20000000.000000 
"HResolution"           ,5.000000e-08    ,5.000000e-08    ,5.000000e-08    
"HOffset"               ,-4.000000e-05   ,-4.000000e-05   ,-4.000000e-05   
"HUnit"                 ,"s             ","s             ","s             "
"DisplayPointNo."       ,1               ,1               ,1               
"PhaseShift"            ,1               ,1               ,1               
"Date"                  ,"2026/04/08    ","2026/04/08    ","2026/04/08    "
"Time"                  ,"18:43:19.10728975","18:43:19.10728975","18:43:19.10728975"

18:43:19.10724975,-1.3333E-02, 2.9333E+00,-1.3333E-01,
18:43:19.10724980, 1.3333E-02, 3.0333E+00, 0.0000E+00,
18:43:19.10724985, 0.0000E+00, 2.9667E+00, 1.3333E-01,
18:43:19.10724990,-2.6667E-02, 2.9333E+00, 2.6667E-01,
18:43:19.10724995, 0.0000E+00, 2.9333E+00, 4.0000E-01,
18:43:19.10725000,-2.6667E-02, 2.9333E+00, 4.0000E-01,
18:43:19.10725005, 1.3333E-02, 3.0000E+00, 2.6667E-01,
18:43:19.10725010, 1.3333E-02, 2.9333E+00, 0.0000E+00,
18:43:19.10725015, 0.0000E+00, 2.9667E+00, 1.3333E-01,
18:43:19.10725020, 1.3333E-02, 2.9667E+00,-1.3333E-01,
18:43:19.10725025,-4.0000E-02, 2.9333E+00, 1.3333E-01,
18:43:19.10725030,-1.3333E-02, 2.9667E+00, 1.3333E-01,
18:43:19.10725035, 0.0000E+00, 2.9333E+00,-1.3333E-01,
18:43:19.10725040,-1.3333E-02, 3.0000E+00, 0.0000E+00,
18:43:19.10725045, 1.3333E-02, 2.9667E+00, 2.6667E-01,
18:43:19.10725050, 0.0000E+00, 2.9667E+00, 2.6667E-01,
