"Header Size"           ,15              
"Model Name"            ,"DL850EV       "
"Comment"               ,"                         "
"BlockNumber"           ,1               
"TraceName"             ,"Vgate         ","Vds           ","Id            "
"BlockSize"             ,4004            ,4004            ,4004            
"VUnit"                 ,"V             ","V             ","A             "
"SampleRate"            ,20000000.000000 ,20000000.000000 ,20000000.000000 
"HResolution"           ,5.000000e-08    ,5.000000e-08    ,5.000000e-08    
"HOffset"               ,-2.000000e-05   ,-2.000000e-05   ,-2.000000e-05   
"HUnit"                 ,"s             ","s             ","s             "
"DisplayPointNo."       ,1               ,1               ,1               
"PhaseShift"            ,1               ,1               ,1               
"Date"                  ,"2026/05/18    ","2026/05/18    ","2026/05/18    "
"Time"                  ,"18:13:30.84860775","18:13:30.84860775","18:13:30.84860775"

18:13:30.84858775, 6.6667E-02, 3.8000E+00, 1.2000E+00,
18:13:30.84858780, 3.3333E-02, 3.8000E+00, 1.6000E+00,
18:13:30.84858785, 0.0000E+00, 3.9333E+00, 1.2000E+00,
18:13:30.84858790,-3.3333E-02, 3.8000E+00, 1.7333E+00,
18:13:30.84858795, 6.6667E-02, 3.7333E+00, 1.4667E+00,
18:13:30.84858800,-3.3333E-02, 3.8000E+00, 1.0667E+00,
18:13:30.84858805, 0.0000E+00, 3.8000E+00, 1.4667E+00,
18:13:30.84858810, 0.0000E+00, 3.8000E+00, 1.3333E+00,
18:13:30.84858815, 3.3333E-02, 3.8000E+00, 1.2000E+00,
18:13:30.84858820,-3.3333E-02, 3.9333E+00, 1.2000E+00,
18:13:30.84858825, 3.3333E-02, 3.8000E+00, 1.3333E+00,
18:13:30.84858830, 3.3333E-02, 3.7333E+00, 1.6000E+00,
18:13:30.84858835, 3.3333E-02, 3.7333E+00, 1.4667E+00,
18:13:30.84858840, 0.0000E+00, 3.8000E+00, 1.2000E+00,
18:13:30.84858845, 0.0000E+00, 3.8000E+00, 1.2000E+00,
18:13:30.84858850,-3.3333E-02, 3.6667E+00, 1.3333E+00,
18:13:30.84858855, 0.0000E+00, 4.0000E+00, 1.2000E+00,
18:13:30.84858860, 3.3333E-02, 3.8667E+00, 1.4667E+00,
18:13:30.84858865, 6.6667E-02, 3.8000E+00, 1.6000E+00,
18:13:30.84858870, 0.0000E+00, 3.8000E+00, 1.4667E+00,
18:13:30.84858875, 3.3333E-02, 3.8000E+00, 1.4667E+00,
18:13:30.84858880, 0.0000E+00, 3.8000E+00, 1.2000E+00,
18:13:30.84858885, 0.0000E+00, 3.7333E+00, 1.2000E+00,
18:13:30.84858890, 3.3333E-02, 3.8667E+00, 1.3333E+00,
18:13:30.84858895, 0.0000E+00, 3.7333E+00, 1.2000E+00,
18:13:30.84858900,-6.6667E-02, 3.8000E+00, 1.2000E+00,
18:13:30.84858905, 1.0000E-01, 3.8000E+00, 1.2000E+00,
18:13:30.84858910, 6.6667E-02, 3.8667E+00, 1.3333E+00,
18:13:30.84858915, 6.6667E-02, 3.8667E+00, 1.3333E+00,
18:13:30.84858920, 3.3333E-02, 3.8000E+00, 1.3333E+00,
18:13:30.84858925, 0.0000E+00, 3.8000E+00, 9.3333E-01,
18:13:30.84858930, 3.3333E-02, 3.8000E+00, 1.2000E+00,
18:13:30.84858935, 3.3333E-02, 3.8000E+00, 1.3333E+00,
18:13:30.84858940,-3.3333E-02, 3.8000E+00, 1.2000E+00,
18:13:30.84858945, 6.6667E-02, 3.8000E+00, 1.3333E+00,
18:13:30.84858950, 6.6667E-02, 3.6667E+00, 1.2000E+00,
18:13:30.84858955, 3.3333E-02, 3.7333E+00, 1.3333E+00,
18:13:30.84858960, 6.6667E-02, 3.8000E+00, 1.3333E+00,
18:13:30.84858965, 0.0000E+00, 3.8000E+00, 1.6000E+00,
18:13:30.84858970, 0.0000E+00, 3.8667E+00, 1.2000E+00,
18:13:30.84858975, 0.0000E+00, 3.8000E+00, 1.0667E+00,
18:13:30.84858980, 6.6667E-02, 3.8000E+00, 1.2000E+00,
18:13:30.84858985,-6.6667E-02, 3.8667E+00, 1.3333E+00,
18:13:30.84858990, 3.3333E-02, 3.8000E+00, 1.4667E+00,
18:13:30.84858995,-3.3333E-02, 3.9333E+00, 1.0667E+00,
18:13:30.84859000,-3.3333E-02, 3.8000E+00, 1.2000E+00,
18:13:30.84859005,-6.6667E-02, 3.8000E+00, 1.4667E+00,
18:13:30.84859010, 6.6667E-02, 3.8667E+00, 1.2000E+00,
18:13:30.84859015, 1.3333E-01, 3.8000E+00, 1.6000E+00,
18:13:30.84859020, 6.6667E-02, 3.6667E+00, 1.3333E+00,
18:13:30.84859025, 0.0000E+00, 3.8000E+00, 1.3333E+00,
18:13:30.84859030, 0.0000E+00, 3.9333E+00, 1.2000E+00,
18:13:30.84859035, 0.0000E+00, 3.7333E+00, 1.3333E+00,
18:13:30.84859040,-6.6667E-02, 3.8000E+00, 1.4667E+00,
18:13:30.84859045,-3.3333E-02, 3.8000E+00, 1.2000E+00,
18:13:30.84859050, 0.0000E+00, 3.8000E+00, 1.2000E+00,
18:13:30.84859055, 0.0000E+00, 3.8000E+00, 1.0667E+00,
18:13:30.84859060,-6.6667E-02, 3.8000E+00, 1.0667E+00,
18:13:30.84859065, 3.3333E-02, 3.8000E+00, 1.3333E+00,
18:13:30.84859070,-3.3333E-02, 3.7333E+00, 1.2000E+00,
18:13:30.84859075,-3.3333E-02, 3.7333E+00, 1.3333E+00,
18:13:30.84859080, 3.3333E-02, 3.8000E+00, 1.2000E+00,
18:13:30.84859085,-3.3333E-02, 4.0000E+00, 1.6000E+00,
18:13:30.84859090, 0.0000E+00, 3.8000E+00, 1.4667E+00,
18:13:30.84859095, 3.3333E-02, 3.8000E+00, 1.2000E+00,
18:13:30.84859100, 3.3333E-02, 3.8000E+00, 1.2000E+00,
18:13:30.84859105,-6.6667E-02, 3.8000E+00, 1.2000E+00,
18:13:30.84859110, 6.6667E-02, 3.6667E+00, 1.3333E+00,
18:13:30.84859115, 1.0000E-01, 3.8000E+00, 1.4667E+00,
18:13:30.84859120, 3.3333E-02, 3.8000E+00, 1.0667E+00,
18:13:30.84859125,-3.3333E-02, 3.8000E+00, 1.2000E+00,
18:13:30.84859130, 0.0000E+00, 3.8000E+00, 1.2000E+00,
18:13:30.84859135, 0.0000E+00, 3.8000E+00, 1.3333E+00,
18:13:30.84859140, 6.6667E-02, 3.8000E+00, 1.2000E+00,
18:13:30.84859145, 3.3333E-02, 3.8000E+00, 1.2000E+00,
18:13:30.84859150, 6.6667E-02, 3.8000E+00, 1.3333E+00,
18:13:30.84859155, 0.0000E+00, 3.8000E+00, 1.0667E+00,
18:13:30.84859160, 3.3333E-02, 3.7333E+00, 1.7333E+00,
18:13:30.84859165,-3.3333E-02, 3.8000E+00, 1.4667E+00,
18:13:30.84859170,-3.3333E-02, 3.8000E+00, 1.2000E+00,
18:13:30.84859175,-6.6667E-02, 3.8000E+00, 1.2000E+00,
18:13:30.84859180, 0.0000E+00, 3.8667E+00, 1.2000E+00,
18:13:30.84859185, 6.6667E-02, 3.8000E+00, 1.3333E+00,
18:13:30.84859190, 3.3333E-02, 3.8000E+00, 1.3333E+00,
18:13:30.84859195, 0.0000E+00, 3.8000E+00, 1.4667E+00,
18:13:30.84859200, 0.0000E+00, 3.8000E+00, 1.3333E+00,
18:13:30.84859205, 6.6667E-02, 3.9333E+00, 1.2000E+00,
18:13:30.84859210, 3.3333E-02, 3.8000E+00, 1.2000E+00,
18:13:30.84859215, 3.3333E-02, 3.8000E+00, 1.2000E+00,
18:13:30.84859220,-3.3333E-02, 3.8000E+00, 1.6000E+00,
18:13:30.84859225,-6.6667E-02, 3.7333E+00, 1.2000E+00,
18:13:30.84859230, 3.3333E-02, 3.7333E+00, 1.0667E+00,
18:13:30.84859235, 3.3333E-02, 3.8000E+00, 1.3333E+00,
18:13:30.84859240, 3.3333E-02, 3.8000E+00, 1.4667E+00,
18:13:30.84859245, 3.3333E-02, 3.8000E+00, 1.4667E+00,
18:13:30.84859250, 3.3333E-02, 3.8000E+00, 1.3333E+00,
18:13:30.84859255, 6.6667E-02, 3.8000E+00, 1.2000E+00,
18:13:30.84859260, 3.3333E-02, 3.7333E+00, 1.4667E+00,
18:13:30.84859265, 3.3333E-02, 3.8000E+00, 1.3333E+00,
18:13:30.84859270, 0.0000E+00, 3.8667E+00, 1.6000E+00,
18:13:30.84859275, 0.0000E+00, 3.8000E+00, 1.2000E+00,
18:13:30.84859280, 0.0000E+00, 3.9333E+00, 1.3333E+00,
18:13:30.84859285, 0.0000E+00, 3.8000E+00, 1.2000E+00,
18:13:30.84859290,-3.3333E-02, 3.8000E+00, 1.2000E+00,
18:13:30.84859295, 3.3333E-02, 3.8000E+00, 1.2000E+00,
18:13:30.84859300, 3.3333E-02, 3.8000E+00, 1.0667E+00,
18:13:30.84859305, 3.3333E-02, 3.8667E+00, 1.2000E+00,
18:13:30.84859310,-6.6667E-02, 3.8000E+00, 1.2000E+00,
18:13:30.84859315, 1.0000E-01, 3.8000E+00, 1.2000E+00,
18:13:30.84859320, 0.0000E+00, 3.8000E+00, 1.3333E+00,
18:13:30.84859325, 0.0000E+00, 3.8000E+00, 1.4667E+00,
18:13:30.84859330, 6.6667E-02, 3.8000E+00, 1.3333E+00,
18:13:30.84859335, 0.0000E+00, 3.8000E+00, 1.3333E+00,
18:13:30.84859340, 0.0000E+00, 3.8000E+00, 1.2000E+00,
18:13:30.84859345, 0.0000E+00, 3.7333E+00, 1.2000E+00,
18:13:30.84859350, 0.0000E+00, 3.7333E+00, 1.4667E+00,
18:13:30.84859355, 3.3333E-02, 3.9333E+00, 1.3333E+00,
18:13:30.84859360, 0.0000E+00, 3.8000E+00, 1.4667E+00,
18:13:30.84859365, 3.3333E-02, 3.8000E+00, 1.3333E+00,
18:13:30.84859370, 3.3333E-02, 3.8000E+00, 9.3333E-01,
18:13:30.84859375, 3.3333E-02, 3.8000E+00, 1.3333E+00,
18:13:30.84859380, 0.0000E+00, 3.8000E+00, 1.0667E+00,
18:13:30.84859385, 6.6667E-02, 3.7333E+00, 1.3333E+00,
18:13:30.84859390,-3.3333E-02, 3.7333E+00, 1.3333E+00,
18:13:30.84859395, 3.3333E-02, 3.8000E+00, 1.4667E+00,
18:13:30.84859400, 3.3333E-02, 3.8000E+00, 1.4667E+00,
18:13:30.84859405, 0.0000E+00, 3.7333E+00, 1.2000E+00,
18:13:30.84859410,-3.3333E-02, 3.8667E+00, 1.3333E+00,
18:13:30.84859415, 3.3333E-02, 3.8000E+00, 1.2000E+00,
18:13:30.84859420, 1.0000E-01, 3.8000E+00, 1.2000E+00,
18:13:30.84859425, 0.0000E+00, 3.7333E+00, 1.3333E+00,
18:13:30.84859430, 0.0000E+00, 3.6667E+00, 1.3333E+00,
18:13:30.84859435, 3.3333E-02, 3.7333E+00, 1.4667E+00,
18:13:30.84859440, 0.0000E+00, 3.8000E+00, 1.4667E+00,
18:13:30.84859445, 6.6667E-02, 3.8000E+00, 1.0667E+00,
18:13:30.84859450, 0.0000E+00, 3.8000E+00, 1.3333E+00,
