"Header Size"           ,15              
"Model Name"            ,"DL850EV       "
"Comment"               ,"                         "
"BlockNumber"           ,1               
"TraceName"             ,"Vgate         ","Vds           ","Id            "
"BlockSize"             ,4004            ,4004            ,4004            
"VUnit"                 ,"V             ","V             ","A             "
"SampleRate"            ,20000000.000000 ,20000000.000000 ,20000000.000000 
"HResolution"           ,5.000000e-08    ,5.000000e-08    ,5.000000e-08    
"HOffset"               ,-2.000000e-05   ,-2.000000e-05   ,-2.000000e-05   
"HUnit"                 ,"s             ","s             ","s             "
"DisplayPointNo."       ,1               ,1               ,1               
"PhaseShift"            ,1               ,1               ,1               
"Date"                  ,"2026/04/16    ","2026/04/16    ","2026/04/16    "
"Time"                  ,"18:28:37.45634012","18:28:37.45634012","18:28:37.45634012"

18:28:37.45632012,-3.3333E-02, 1.4333E+00,-2.6667E-01,
18:28:37.45632017, 3.3333E-02, 1.4333E+00,-2.6667E-01,
18:28:37.45632022, 0.0000E+00, 1.4333E+00, 1.3333E-01,
18:28:37.45632027, 0.0000E+00, 1.4333E+00,-1.3333E-01,
18:28:37.45632032, 3.3333E-02, 1.5000E+00,-2.6667E-01,
18:28:37.45632037, 0.0000E+00, 1.4333E+00,-1.3333E-01,
18:28:37.45632042,-6.6667E-02, 1.4667E+00,-2.6667E-01,
18:28:37.45632047,-6.6667E-02, 1.5000E+00,-2.6667E-01,
18:28:37.45632052, 0.0000E+00, 1.4667E+00,-2.6667E-01,
18:28:37.45632057,-3.3333E-02, 1.4667E+00, 1.3333E-01,
18:28:37.45632062, 0.0000E+00, 1.4667E+00,-1.3333E-01,
18:28:37.45632067, 6.6667E-02, 1.4333E+00,-1.3333E-01,
18:28:37.45632072, 0.0000E+00, 1.4667E+00, 0.0000E+00,
18:28:37.45632077, 3.3333E-02, 1.4333E+00, 0.0000E+00,
18:28:37.45632082, 0.0000E+00, 1.5000E+00,-4.0000E-01,
18:28:37.45632087, 0.0000E+00, 1.4667E+00, 0.0000E+00,
18:28:37.45632092,-3.3333E-02, 1.4000E+00,-2.6667E-01,
18:28:37.45632097,-3.3333E-02, 1.5000E+00,-4.0000E-01,
18:28:37.45632102, 3.3333E-02, 1.4333E+00,-2.6667E-01,
18:28:37.45632107, 3.3333E-02, 1.4667E+00, 1.3333E-01,
18:28:37.45632112, 0.0000E+00, 1.4667E+00,-2.6667E-01,
18:28:37.45632117, 6.6667E-02, 1.4333E+00,-4.0000E-01,
18:28:37.45632122, 6.6667E-02, 1.4000E+00,-2.6667E-01,
18:28:37.45632127,-6.6667E-02, 1.4333E+00,-1.3333E-01,
18:28:37.45632132, 0.0000E+00, 1.4333E+00,-4.0000E-01,
18:28:37.45632137, 3.3333E-02, 1.5333E+00,-4.0000E-01,
18:28:37.45632142, 6.6667E-02, 1.4333E+00, 0.0000E+00,
18:28:37.45632147,-3.3333E-02, 1.4000E+00, 0.0000E+00,
18:28:37.45632152, 3.3333E-02, 1.4000E+00,-4.0000E-01,
18:28:37.45632157, 3.3333E-02, 1.4667E+00, 0.0000E+00,
18:28:37.45632162, 3.3333E-02, 1.5333E+00,-2.6667E-01,
18:28:37.45632167, 0.0000E+00, 1.4667E+00,-2.6667E-01,
18:28:37.45632172,-6.6667E-02, 1.4667E+00,-2.6667E-01,
18:28:37.45632177, 3.3333E-02, 1.4333E+00,-2.6667E-01,
18:28:37.45632182, 0.0000E+00, 1.5000E+00,-4.0000E-01,
18:28:37.45632187,-3.3333E-02, 1.4333E+00,-1.3333E-01,
18:28:37.45632192,-3.3333E-02, 1.4667E+00, 0.0000E+00,
18:28:37.45632197,-3.3333E-02, 1.5333E+00,-2.6667E-01,
18:28:37.45632202, 0.0000E+00, 1.4333E+00, 0.0000E+00,
18:28:37.45632207, 0.0000E+00, 1.4333E+00, 0.0000E+00,
18:28:37.45632212, 3.3333E-02, 1.4667E+00,-2.6667E-01,
18:28:37.45632217, 6.6667E-02, 1.4667E+00,-2.6667E-01,
18:28:37.45632222,-6.6667E-02, 1.4667E+00,-2.6667E-01,
18:28:37.45632227,-3.3333E-02, 1.5333E+00, 0.0000E+00,
18:28:37.45632232,-3.3333E-02, 1.4333E+00,-6.6667E-01,
18:28:37.45632237, 3.3333E-02, 1.4667E+00,-1.3333E-01,
18:28:37.45632242,-3.3333E-02, 1.5000E+00,-1.3333E-01,
18:28:37.45632247, 3.3333E-02, 1.4667E+00, 0.0000E+00,
18:28:37.45632252, 3.3333E-02, 1.5000E+00, 1.3333E-01,
18:28:37.45632257, 6.6667E-02, 1.5000E+00,-2.6667E-01,
18:28:37.45632262, 3.3333E-02, 1.5000E+00,-1.3333E-01,
18:28:37.45632267, 3.3333E-02, 1.4667E+00,-2.6667E-01,
18:28:37.45632272, 0.0000E+00, 1.4333E+00, 0.0000E+00,
18:28:37.45632277, 0.0000E+00, 1.4667E+00,-1.3333E-01,
18:28:37.45632282, 0.0000E+00, 1.5000E+00,-4.0000E-01,
18:28:37.45632287, 3.3333E-02, 1.5000E+00,-2.6667E-01,
18:28:37.45632292, 1.0000E-01, 1.4667E+00,-2.6667E-01,
18:28:37.45632297, 3.3333E-02, 1.4333E+00,-1.3333E-01,
18:28:37.45632302, 3.3333E-02, 1.4667E+00,-5.3333E-01,
18:28:37.45632307, 0.0000E+00, 1.4333E+00,-2.6667E-01,
18:28:37.45632312,-3.3333E-02, 1.5000E+00,-4.0000E-01,
18:28:37.45632317, 3.3333E-02, 1.4667E+00,-4.0000E-01,
18:28:37.45632322, 6.6667E-02, 1.4000E+00,-1.3333E-01,
18:28:37.45632327,-3.3333E-02, 1.5000E+00,-1.3333E-01,
18:28:37.45632332,-1.3333E-01, 1.4333E+00,-4.0000E-01,
18:28:37.45632337,-3.3333E-02, 1.4667E+00,-2.6667E-01,
18:28:37.45632342,-3.3333E-02, 1.4000E+00,-4.0000E-01,
18:28:37.45632347, 3.3333E-02, 1.4667E+00,-2.6667E-01,
18:28:37.45632352, 0.0000E+00, 1.5333E+00, 0.0000E+00,
18:28:37.45632357, 6.6667E-02, 1.4333E+00, 0.0000E+00,
18:28:37.45632362, 0.0000E+00, 1.4333E+00, 0.0000E+00,
18:28:37.45632367,-3.3333E-02, 1.4667E+00, 0.0000E+00,
18:28:37.45632372,-3.3333E-02, 1.4333E+00,-4.0000E-01,
18:28:37.45632377, 6.6667E-02, 1.4333E+00,-2.6667E-01,
18:28:37.45632382, 3.3333E-02, 1.4333E+00,-2.6667E-01,
18:28:37.45632387,-3.3333E-02, 1.4333E+00,-1.3333E-01,
18:28:37.45632392,-1.0000E-01, 1.4667E+00, 2.6667E-01,
18:28:37.45632397,-3.3333E-02, 1.5333E+00,-1.3333E-01,
18:28:37.45632402, 6.6667E-02, 1.4667E+00, 0.0000E+00,
18:28:37.45632407, 0.0000E+00, 1.5000E+00,-1.3333E-01,
18:28:37.45632412, 6.6667E-02, 1.4333E+00,-4.0000E-01,
18:28:37.45632417, 0.0000E+00, 1.4667E+00,-1.3333E-01,
18:28:37.45632422, 3.3333E-02, 1.4667E+00,-2.6667E-01,
18:28:37.45632427,-3.3333E-02, 1.4333E+00, 0.0000E+00,
18:28:37.45632432, 0.0000E+00, 1.5000E+00, 4.0000E-01,
18:28:37.45632437, 0.0000E+00, 1.5000E+00,-1.3333E-01,
18:28:37.45632442, 3.3333E-02, 1.4333E+00, 1.3333E-01,
18:28:37.45632447, 3.3333E-02, 1.4667E+00, 0.0000E+00,
18:28:37.45632452, 0.0000E+00, 1.5000E+00, 0.0000E+00,
18:28:37.45632457, 3.3333E-02, 1.4667E+00, 0.0000E+00,
18:28:37.45632462, 6.6667E-02, 1.4000E+00,-2.6667E-01,
18:28:37.45632467, 3.3333E-02, 1.4333E+00, 0.0000E+00,
18:28:37.45632472, 3.3333E-02, 1.4000E+00,-4.0000E-01,
18:28:37.45632477, 0.0000E+00, 1.5333E+00,-2.6667E-01,
18:28:37.45632482,-6.6667E-02, 1.5333E+00,-2.6667E-01,
18:28:37.45632487, 3.3333E-02, 1.3667E+00,-2.6667E-01,
18:28:37.45632492, 3.3333E-02, 1.4333E+00,-2.6667E-01,
18:28:37.45632497, 0.0000E+00, 1.4667E+00,-1.3333E-01,
