"Header Size"           ,15              
"Model Name"            ,"DL850EV       "
"Comment"               ,"                         "
"BlockNumber"           ,1               
"TraceName"             ,"Vgate         ","Vds           ","Id            "
"BlockSize"             ,1001            ,1001            ,1001            
"VUnit"                 ,"V             ","V             ","A             "
"SampleRate"            ,5000000.000000  ,5000000.000000  ,5000000.000000  
"HResolution"           ,2.000000e-07    ,2.000000e-07    ,2.000000e-07    
"HOffset"               ,-2.000000e-05   ,-2.000000e-05   ,-2.000000e-05   
"HUnit"                 ,"s             ","s             ","s             "
"DisplayPointNo."       ,1               ,1               ,1               
"PhaseShift"            ,1               ,1               ,1               
"Date"                  ,"2026/05/22    ","2026/05/22    ","2026/05/22    "
"Time"                  ,"13:37:43.97174939","13:37:43.97174939","13:37:43.97174939"

13:37:43.97172939, 0.0000E+00, 1.0000E+01, 1.0667E+00,
13:37:43.97172959, 3.3333E-02, 1.0000E+01, 1.2000E+00,
13:37:43.97172979, 0.0000E+00, 9.9333E+00, 1.4667E+00,
13:37:43.97172999, 1.0000E-01, 1.0000E+01, 1.4667E+00,
13:37:43.97173019, 3.3333E-02, 1.0000E+01, 1.3333E+00,
13:37:43.97173039,-3.3333E-02, 9.9333E+00, 1.0667E+00,
13:37:43.97173059, 6.6667E-02, 9.9333E+00, 1.0667E+00,
13:37:43.97173079,-3.3333E-02, 9.8667E+00, 1.3333E+00,
13:37:43.97173099,-3.3333E-02, 9.9333E+00, 9.3333E-01,
13:37:43.97173119, 0.0000E+00, 1.0000E+01, 1.0667E+00,
13:37:43.97173139,-3.3333E-02, 9.9333E+00, 8.0000E-01,
13:37:43.97173159, 0.0000E+00, 1.0000E+01, 9.3333E-01,
13:37:43.97173179, 6.6667E-02, 9.9333E+00, 1.3333E+00,
13:37:43.97173199, 3.3333E-02, 9.9333E+00, 6.6667E-01,
13:37:43.97173219,-3.3333E-02, 1.0000E+01, 9.3333E-01,
13:37:43.97173239, 6.6667E-02, 9.9333E+00, 1.0667E+00,
13:37:43.97173259, 3.3333E-02, 9.9333E+00, 1.0667E+00,
13:37:43.97173279, 6.6667E-02, 9.9333E+00, 1.0667E+00,
13:37:43.97173299, 3.3333E-02, 9.9333E+00, 9.3333E-01,
13:37:43.97173319, 6.6667E-02, 9.9333E+00, 1.2000E+00,
13:37:43.97173339, 6.6667E-02, 9.9333E+00, 1.0667E+00,
13:37:43.97173359, 3.3333E-02, 1.0000E+01, 1.2000E+00,
13:37:43.97173379, 6.6667E-02, 9.9333E+00, 1.3333E+00,
13:37:43.97173399, 0.0000E+00, 9.9333E+00, 1.2000E+00,
13:37:43.97173419, 0.0000E+00, 1.0000E+01, 9.3333E-01,
13:37:43.97173439, 6.6667E-02, 9.8667E+00, 1.3333E+00,
13:37:43.97173459, 6.6667E-02, 1.0000E+01, 1.2000E+00,
