"Header Size"           ,15              
"Model Name"            ,"DL850EV       "
"Comment"               ,"                         "
"BlockNumber"           ,1               
"TraceName"             ,"Vgate         ","Vds           ","Id            "
"BlockSize"             ,1001            ,1001            ,1001            
"VUnit"                 ,"V             ","V             ","A             "
"SampleRate"            ,5000000.000000  ,5000000.000000  ,5000000.000000  
"HResolution"           ,2.000000e-07    ,2.000000e-07    ,2.000000e-07    
"HOffset"               ,-2.000000e-05   ,-2.000000e-05   ,-2.000000e-05   
"HUnit"                 ,"s             ","s             ","s             "
"DisplayPointNo."       ,1               ,1               ,1               
"PhaseShift"            ,1               ,1               ,1               
"Date"                  ,"2026/05/22    ","2026/05/22    ","2026/05/22    "
"Time"                  ,"13:46:51.28404271","13:46:51.28404271","13:46:51.28404271"

13:46:51.28402271, 3.3333E-02, 1.0333E+01, 1.2000E+00,
13:46:51.28402291, 3.3333E-02, 1.0533E+01, 1.2000E+00,
13:46:51.28402311,-3.3333E-02, 1.0267E+01, 1.3333E+00,
13:46:51.28402331, 0.0000E+00, 1.0400E+01, 1.2000E+00,
13:46:51.28402351,-3.3333E-02, 1.0267E+01, 1.2000E+00,
13:46:51.28402371, 6.6667E-02, 1.0533E+01, 1.3333E+00,
13:46:51.28402391, 3.3333E-02, 1.0400E+01, 1.0667E+00,
13:46:51.28402411, 0.0000E+00, 1.0333E+01, 1.0667E+00,
13:46:51.28402431,-6.6667E-02, 1.0267E+01, 1.2000E+00,
13:46:51.28402451, 6.6667E-02, 1.0267E+01, 9.3333E-01,
13:46:51.28402471, 3.3333E-02, 1.0267E+01, 1.7333E+00,
13:46:51.28402491, 0.0000E+00, 1.0400E+01, 9.3333E-01,
13:46:51.28402511, 3.3333E-02, 1.0333E+01, 1.0667E+00,
13:46:51.28402531,-3.3333E-02, 1.0400E+01, 1.2000E+00,
13:46:51.28402551, 0.0000E+00, 1.0200E+01, 1.4667E+00,
13:46:51.28402571, 3.3333E-02, 1.0267E+01, 1.2000E+00,
13:46:51.28402591, 0.0000E+00, 1.0200E+01, 1.2000E+00,
13:46:51.28402611, 3.3333E-02, 1.0400E+01, 1.2000E+00,
13:46:51.28402631,-3.3333E-02, 1.0400E+01, 1.4667E+00,
13:46:51.28402651, 6.6667E-02, 1.0200E+01, 1.2000E+00,
13:46:51.28402671, 6.6667E-02, 1.0467E+01, 1.2000E+00,
13:46:51.28402691, 6.6667E-02, 1.0400E+01, 1.2000E+00,
13:46:51.28402711,-6.6667E-02, 1.0267E+01, 1.2000E+00,
13:46:51.28402731, 0.0000E+00, 1.0467E+01, 1.0667E+00,
13:46:51.28402751, 3.3333E-02, 1.0200E+01, 1.4667E+00,
13:46:51.28402771, 0.0000E+00, 1.0400E+01, 1.0667E+00,
13:46:51.28402791,-1.0000E-01, 1.0400E+01, 1.3333E+00,
13:46:51.28402811, 0.0000E+00, 1.0400E+01, 1.2000E+00,
13:46:51.28402831,-6.6667E-02, 1.0400E+01, 1.3333E+00,
13:46:51.28402851, 0.0000E+00, 1.0333E+01, 9.3333E-01,
13:46:51.28402871,-6.6667E-02, 1.0400E+01, 1.0667E+00,
13:46:51.28402891, 0.0000E+00, 1.0533E+01, 1.2000E+00,
13:46:51.28402911,-3.3333E-02, 1.0400E+01, 1.3333E+00,
13:46:51.28402931,-6.6667E-02, 1.0333E+01, 1.2000E+00,
13:46:51.28402951, 6.6667E-02, 1.0267E+01, 1.0667E+00,
13:46:51.28402971, 3.3333E-02, 1.0400E+01, 1.3333E+00,
13:46:51.28402991, 3.3333E-02, 1.0200E+01, 1.0667E+00,
13:46:51.28403011, 1.0000E-01, 1.0400E+01, 1.2000E+00,
13:46:51.28403031,-3.3333E-02, 1.0400E+01, 1.0667E+00,
13:46:51.28403051, 0.0000E+00, 1.0400E+01, 1.2000E+00,
13:46:51.28403071, 3.3333E-02, 1.0267E+01, 1.2000E+00,
13:46:51.28403091, 0.0000E+00, 1.0267E+01, 9.3333E-01,
13:46:51.28403111, 6.6667E-02, 1.0333E+01, 1.6000E+00,
13:46:51.28403131,-3.3333E-02, 1.0333E+01, 1.0667E+00,
13:46:51.28403151, 0.0000E+00, 1.0333E+01, 1.3333E+00,
13:46:51.28403171, 3.3333E-02, 1.0400E+01, 1.4667E+00,
13:46:51.28403191,-6.6667E-02, 1.0267E+01, 1.3333E+00,
13:46:51.28403211,-3.3333E-02, 1.0267E+01, 1.0667E+00,
13:46:51.28403231, 6.6667E-02, 1.0333E+01, 1.2000E+00,
13:46:51.28403251,-3.3333E-02, 1.0400E+01, 9.3333E-01,
13:46:51.28403271, 0.0000E+00, 1.0267E+01, 1.2000E+00,
13:46:51.28403291, 3.3333E-02, 1.0333E+01, 1.0667E+00,
13:46:51.28403311, 6.6667E-02, 1.0333E+01, 1.6000E+00,
13:46:51.28403331, 6.6667E-02, 1.0333E+01, 9.3333E-01,
13:46:51.28403351, 3.3333E-02, 1.0333E+01, 1.0667E+00,
13:46:51.28403371, 0.0000E+00, 1.0200E+01, 1.0667E+00,
13:46:51.28403391, 3.3333E-02, 1.0333E+01, 1.2000E+00,
13:46:51.28403411, 3.3333E-02, 1.0333E+01, 1.2000E+00,
13:46:51.28403431, 3.3333E-02, 1.0200E+01, 1.0667E+00,
13:46:51.28403451, 6.6667E-02, 1.0400E+01, 1.0667E+00,
13:46:51.28403471, 0.0000E+00, 1.0400E+01, 9.3333E-01,
13:46:51.28403491, 0.0000E+00, 1.0333E+01, 1.2000E+00,
13:46:51.28403511, 0.0000E+00, 1.0400E+01, 9.3333E-01,
13:46:51.28403531, 0.0000E+00, 1.0467E+01, 1.2000E+00,
13:46:51.28403551, 0.0000E+00, 1.0333E+01, 1.0667E+00,
13:46:51.28403571,-3.3333E-02, 1.0400E+01, 9.3333E-01,
13:46:51.28403591, 0.0000E+00, 1.0333E+01, 1.6000E+00,
13:46:51.28403611, 3.3333E-02, 1.0400E+01, 1.2000E+00,
13:46:51.28403631,-3.3333E-02, 1.0400E+01, 1.2000E+00,
13:46:51.28403651, 3.3333E-02, 1.0333E+01, 1.3333E+00,
13:46:51.28403671,-3.3333E-02, 1.0533E+01, 1.4667E+00,
13:46:51.28403691, 0.0000E+00, 1.0400E+01, 1.3333E+00,
13:46:51.28403711, 0.0000E+00, 1.0267E+01, 1.3333E+00,
13:46:51.28403731,-3.3333E-02, 1.0333E+01, 1.3333E+00,
13:46:51.28403751, 3.3333E-02, 1.0333E+01, 1.3333E+00,
13:46:51.28403771, 0.0000E+00, 1.0400E+01, 1.2000E+00,
13:46:51.28403791, 3.3333E-02, 1.0400E+01, 9.3333E-01,
13:46:51.28403811, 0.0000E+00, 1.0533E+01, 1.0667E+00,
13:46:51.28403831, 0.0000E+00, 1.0400E+01, 1.2000E+00,
13:46:51.28403851, 3.3333E-02, 1.0400E+01, 1.3333E+00,
13:46:51.28403871, 0.0000E+00, 1.0400E+01, 1.3333E+00,
13:46:51.28403891, 3.3333E-02, 1.0467E+01, 1.3333E+00,
13:46:51.28403911, 3.3333E-02, 1.0400E+01, 1.0667E+00,
13:46:51.28403931,-3.3333E-02, 1.0400E+01, 1.2000E+00,
13:46:51.28403951,-3.3333E-02, 1.0333E+01, 1.3333E+00,
13:46:51.28403971, 3.3333E-02, 1.0267E+01, 1.0667E+00,
13:46:51.28403991, 0.0000E+00, 1.0467E+01, 1.3333E+00,
13:46:51.28404011,-3.3333E-02, 1.0400E+01, 1.3333E+00,
13:46:51.28404031, 0.0000E+00, 1.0400E+01, 1.0667E+00,
13:46:51.28404051, 3.3333E-02, 1.0333E+01, 1.2000E+00,
13:46:51.28404071, 3.3333E-02, 1.0333E+01, 1.4667E+00,
13:46:51.28404091, 3.3333E-02, 1.0533E+01, 1.3333E+00,
13:46:51.28404111, 6.6667E-02, 1.0333E+01, 9.3333E-01,
13:46:51.28404131, 0.0000E+00, 1.0333E+01, 1.2000E+00,
13:46:51.28404151, 3.3333E-02, 1.0467E+01, 1.3333E+00,
13:46:51.28404171, 0.0000E+00, 1.0400E+01, 1.0667E+00,
