"Header Size"           ,15              
"Model Name"            ,"DL850EV       "
"Comment"               ,"                         "
"BlockNumber"           ,1               
"TraceName"             ,"Vgate         ","Vds           ","Id            "
"BlockSize"             ,1001            ,1001            ,1001            
"VUnit"                 ,"V             ","V             ","A             "
"SampleRate"            ,5000000.000000  ,5000000.000000  ,5000000.000000  
"HResolution"           ,2.000000e-07    ,2.000000e-07    ,2.000000e-07    
"HOffset"               ,-2.000000e-05   ,-2.000000e-05   ,-2.000000e-05   
"HUnit"                 ,"s             ","s             ","s             "
"DisplayPointNo."       ,1               ,1               ,1               
"PhaseShift"            ,1               ,1               ,1               
"Date"                  ,"2026/05/22    ","2026/05/22    ","2026/05/22    "
"Time"                  ,"13:46:11.24459257","13:46:11.24459257","13:46:11.24459257"

13:46:11.24457257, 1.3333E-01, 1.0333E+01, 9.3333E-01,
13:46:11.24457277,-3.3333E-02, 1.0333E+01, 1.6000E+00,
13:46:11.24457297, 3.3333E-02, 1.0533E+01, 1.2000E+00,
13:46:11.24457317, 6.6667E-02, 1.0333E+01, 1.2000E+00,
13:46:11.24457337, 0.0000E+00, 1.0467E+01, 1.0667E+00,
13:46:11.24457357, 0.0000E+00, 1.0467E+01, 1.4667E+00,
13:46:11.24457377, 3.3333E-02, 1.0533E+01, 1.2000E+00,
13:46:11.24457397, 3.3333E-02, 1.0400E+01, 1.4667E+00,
13:46:11.24457417, 6.6667E-02, 1.0333E+01, 1.3333E+00,
13:46:11.24457437, 6.6667E-02, 1.0400E+01, 1.4667E+00,
13:46:11.24457457, 0.0000E+00, 1.0200E+01, 1.2000E+00,
13:46:11.24457477, 3.3333E-02, 1.0400E+01, 1.2000E+00,
13:46:11.24457497,-3.3333E-02, 1.0333E+01, 1.2000E+00,
13:46:11.24457517, 0.0000E+00, 1.0333E+01, 1.0667E+00,
13:46:11.24457537, 3.3333E-02, 1.0333E+01, 1.0667E+00,
13:46:11.24457557, 3.3333E-02, 1.0333E+01, 1.2000E+00,
13:46:11.24457577, 0.0000E+00, 1.0333E+01, 1.4667E+00,
13:46:11.24457597, 0.0000E+00, 1.0333E+01, 1.2000E+00,
13:46:11.24457617, 0.0000E+00, 1.0267E+01, 1.2000E+00,
13:46:11.24457637, 0.0000E+00, 1.0333E+01, 1.6000E+00,
13:46:11.24457657, 0.0000E+00, 1.0333E+01, 1.4667E+00,
13:46:11.24457677, 6.6667E-02, 1.0400E+01, 1.0667E+00,
