"Header Size"           ,15              
"Model Name"            ,"DL850EV       "
"Comment"               ,"                         "
"BlockNumber"           ,1               
"TraceName"             ,"Vgate         ","Vds           ","Id            "
"BlockSize"             ,1001            ,1001            ,1001            
"VUnit"                 ,"V             ","V             ","A             "
"SampleRate"            ,5000000.000000  ,5000000.000000  ,5000000.000000  
"HResolution"           ,2.000000e-07    ,2.000000e-07    ,2.000000e-07    
"HOffset"               ,-2.000000e-05   ,-2.000000e-05   ,-2.000000e-05   
"HUnit"                 ,"s             ","s             ","s             "
"DisplayPointNo."       ,1               ,1               ,1               
"PhaseShift"            ,1               ,1               ,1               
"Date"                  ,"2026/05/22    ","2026/05/22    ","2026/05/22    "
"Time"                  ,"14:26:00.65304558","14:26:00.65304558","14:26:00.65304558"

14:26:00.65302558, 3.3333E-02, 1.0400E+01, 1.0667E+00,
14:26:00.65302578,-3.3333E-02, 1.0333E+01, 1.2000E+00,
14:26:00.65302598, 3.3333E-02, 1.0533E+01, 1.0667E+00,
14:26:00.65302618, 1.0000E-01, 1.0400E+01, 1.2000E+00,
14:26:00.65302638, 3.3333E-02, 1.0400E+01, 9.3333E-01,
14:26:00.65302658,-3.3333E-02, 1.0533E+01, 1.3333E+00,
14:26:00.65302678,-3.3333E-02, 1.0533E+01, 1.0667E+00,
14:26:00.65302698,-3.3333E-02, 1.0600E+01, 1.2000E+00,
14:26:00.65302718, 3.3333E-02, 1.0533E+01, 1.0667E+00,
14:26:00.65302738, 1.0000E-01, 1.0467E+01, 1.2000E+00,
14:26:00.65302758, 3.3333E-02, 1.0600E+01, 1.3333E+00,
14:26:00.65302778, 0.0000E+00, 1.0533E+01, 1.0667E+00,
14:26:00.65302798, 0.0000E+00, 1.0533E+01, 1.2000E+00,
14:26:00.65302818, 0.0000E+00, 1.0600E+01, 1.2000E+00,
14:26:00.65302838, 6.6667E-02, 1.0533E+01, 1.2000E+00,
14:26:00.65302858, 0.0000E+00, 1.0467E+01, 1.4667E+00,
14:26:00.65302878, 3.3333E-02, 1.0533E+01, 1.0667E+00,
14:26:00.65302898,-3.3333E-02, 1.0600E+01, 1.6000E+00,
14:26:00.65302918,-3.3333E-02, 1.0600E+01, 1.4667E+00,
14:26:00.65302938, 6.6667E-02, 1.0467E+01, 1.2000E+00,
14:26:00.65302958,-3.3333E-02, 1.0467E+01, 1.3333E+00,
14:26:00.65302978, 6.6667E-02, 1.0467E+01, 1.2000E+00,
14:26:00.65302998, 3.3333E-02, 1.0600E+01, 1.0667E+00,
14:26:00.65303018, 1.0000E-01, 1.0533E+01, 1.3333E+00,
14:26:00.65303038, 0.0000E+00, 1.0400E+01, 8.0000E-01,
14:26:00.65303058, 0.0000E+00, 1.0600E+01, 1.2000E+00,
14:26:00.65303078, 6.6667E-02, 1.0467E+01, 1.0667E+00,
14:26:00.65303098, 3.3333E-02, 1.0667E+01, 1.0667E+00,
14:26:00.65303118, 3.3333E-02, 1.0533E+01, 1.3333E+00,
14:26:00.65303138, 0.0000E+00, 1.0467E+01, 9.3333E-01,
14:26:00.65303158,-3.3333E-02, 1.0400E+01, 1.2000E+00,
14:26:00.65303178, 3.3333E-02, 1.0467E+01, 1.0667E+00,
14:26:00.65303198, 3.3333E-02, 1.0400E+01, 9.3333E-01,
14:26:00.65303218, 3.3333E-02, 1.0467E+01, 1.0667E+00,
14:26:00.65303238, 3.3333E-02, 1.0400E+01, 9.3333E-01,
14:26:00.65303258, 3.3333E-02, 1.0467E+01, 1.6000E+00,
14:26:00.65303278, 3.3333E-02, 1.0467E+01, 1.0667E+00,
14:26:00.65303298, 0.0000E+00, 1.0467E+01, 1.3333E+00,
14:26:00.65303318,-6.6667E-02, 1.0533E+01, 1.2000E+00,
14:26:00.65303338,-3.3333E-02, 1.0400E+01, 1.2000E+00,
14:26:00.65303358, 3.3333E-02, 1.0467E+01, 1.0667E+00,
14:26:00.65303378, 0.0000E+00, 1.0533E+01, 8.0000E-01,
14:26:00.65303398, 0.0000E+00, 1.0400E+01, 1.6000E+00,
14:26:00.65303418, 6.6667E-02, 1.0467E+01, 1.2000E+00,
14:26:00.65303438, 0.0000E+00, 1.0533E+01, 1.0667E+00,
14:26:00.65303458, 0.0000E+00, 1.0533E+01, 1.3333E+00,
14:26:00.65303478, 6.6667E-02, 1.0533E+01, 1.3333E+00,
14:26:00.65303498, 3.3333E-02, 1.0400E+01, 1.0667E+00,
14:26:00.65303518, 0.0000E+00, 1.0533E+01, 1.3333E+00,
14:26:00.65303538, 0.0000E+00, 1.0400E+01, 1.3333E+00,
14:26:00.65303558, 6.6667E-02, 1.0467E+01, 1.0667E+00,
14:26:00.65303578, 6.6667E-02, 1.0467E+01, 1.0667E+00,
14:26:00.65303598, 3.3333E-02, 1.0400E+01, 1.3333E+00,
14:26:00.65303618,-3.3333E-02, 1.0600E+01, 1.0667E+00,
14:26:00.65303638, 0.0000E+00, 1.0467E+01, 1.4667E+00,
14:26:00.65303658,-3.3333E-02, 1.0600E+01, 9.3333E-01,
14:26:00.65303678, 0.0000E+00, 1.0467E+01, 1.2000E+00,
14:26:00.65303698,-3.3333E-02, 1.0533E+01, 1.3333E+00,
14:26:00.65303718, 3.3333E-02, 1.0467E+01, 1.0667E+00,
14:26:00.65303738, 0.0000E+00, 1.0467E+01, 1.2000E+00,
14:26:00.65303758, 3.3333E-02, 1.0467E+01, 1.2000E+00,
14:26:00.65303778, 0.0000E+00, 1.0533E+01, 1.2000E+00,
14:26:00.65303798, 3.3333E-02, 1.0533E+01, 1.3333E+00,
14:26:00.65303818, 3.3333E-02, 1.0533E+01, 1.0667E+00,
14:26:00.65303838, 1.0000E-01, 1.0400E+01, 9.3333E-01,
14:26:00.65303858, 3.3333E-02, 1.0467E+01, 9.3333E-01,
14:26:00.65303878,-3.3333E-02, 1.0400E+01, 9.3333E-01,
14:26:00.65303898, 3.3333E-02, 1.0467E+01, 1.0667E+00,
14:26:00.65303918, 0.0000E+00, 1.0533E+01, 1.0667E+00,
14:26:00.65303938, 6.6667E-02, 1.0467E+01, 1.3333E+00,
14:26:00.65303958,-6.6667E-02, 1.0667E+01, 1.3333E+00,
14:26:00.65303978, 0.0000E+00, 1.0467E+01, 1.3333E+00,
14:26:00.65303998, 0.0000E+00, 1.0467E+01, 1.0667E+00,
14:26:00.65304018, 0.0000E+00, 1.0400E+01, 1.3333E+00,
14:26:00.65304038, 3.3333E-02, 1.0333E+01, 1.0667E+00,
14:26:00.65304058, 3.3333E-02, 1.0333E+01, 9.3333E-01,
14:26:00.65304078, 6.6667E-02, 1.0600E+01, 9.3333E-01,
14:26:00.65304098, 0.0000E+00, 1.0533E+01, 9.3333E-01,
14:26:00.65304118, 6.6667E-02, 1.0467E+01, 8.0000E-01,
14:26:00.65304138, 3.3333E-02, 1.0333E+01, 1.3333E+00,
14:26:00.65304158,-3.3333E-02, 1.0400E+01, 9.3333E-01,
14:26:00.65304178,-3.3333E-02, 1.0533E+01, 1.2000E+00,
14:26:00.65304198,-6.6667E-02, 1.0333E+01, 1.2000E+00,
14:26:00.65304218, 6.6667E-02, 1.0533E+01, 1.2000E+00,
14:26:00.65304238, 0.0000E+00, 1.0600E+01, 9.3333E-01,
14:26:00.65304258, 3.3333E-02, 1.0600E+01, 1.0667E+00,
14:26:00.65304278, 3.3333E-02, 1.0533E+01, 1.4667E+00,
14:26:00.65304298,-3.3333E-02, 1.0400E+01, 9.3333E-01,
14:26:00.65304318, 3.3333E-02, 1.0667E+01, 1.0667E+00,
14:26:00.65304338, 0.0000E+00, 1.0533E+01, 1.2000E+00,
14:26:00.65304358, 3.3333E-02, 1.0467E+01, 1.3333E+00,
14:26:00.65304378, 6.6667E-02, 1.0600E+01, 1.2000E+00,
14:26:00.65304398, 3.3333E-02, 1.0400E+01, 8.0000E-01,
14:26:00.65304418, 1.3333E-01, 1.0533E+01, 1.0667E+00,
14:26:00.65304438, 3.3333E-02, 1.0400E+01, 1.3333E+00,
14:26:00.65304458, 3.3333E-02, 1.0533E+01, 9.3333E-01,
14:26:00.65304478, 0.0000E+00, 1.0333E+01, 9.3333E-01,
14:26:00.65304498, 0.0000E+00, 1.0400E+01, 1.0667E+00,
14:26:00.65304518, 3.3333E-02, 1.0467E+01, 1.3333E+00,
14:26:00.65304538,-3.3333E-02, 1.0600E+01, 1.2000E+00,
14:26:00.65304558, 1.0633E+01, 7.4000E+00, 1.0667E+00,
14:26:00.65304578, 1.5467E+01, 4.8667E+00, 1.2000E+00,
14:26:00.65304598, 1.6300E+01, 4.0000E+00, 1.0667E+00,
14:26:00.65304618, 1.6267E+01, 3.4667E+00, 1.0667E+00,
14:26:00.65304638, 1.6700E+01, 2.8000E+00, 1.0667E+00,
14:26:00.65304658, 1.7167E+01, 2.7333E+00, 1.3333E+00,
14:26:00.65304678, 1.7300E+01, 2.5333E+00, 1.3333E+00,
14:26:00.65304698, 1.7367E+01, 2.4000E+00, 1.0667E+00,
14:26:00.65304718, 1.7367E+01, 2.4000E+00, 1.7333E+00,
14:26:00.65304738, 1.7467E+01, 2.3333E+00, 1.2000E+00,
14:26:00.65304758, 1.7633E+01, 2.4667E+00, 1.8667E+00,
14:26:00.65304778, 1.7600E+01, 2.4000E+00, 1.7333E+00,
14:26:00.65304798, 1.7667E+01, 2.4000E+00, 1.8667E+00,
14:26:00.65304818, 1.7733E+01, 2.6667E+00, 2.5333E+00,
14:26:00.65304838, 1.7767E+01, 2.5333E+00, 2.5333E+00,
14:26:00.65304858, 1.7700E+01, 2.6000E+00, 2.8000E+00,
14:26:00.65304878, 1.7700E+01, 2.7333E+00, 2.8000E+00,
14:26:00.65304898, 1.7700E+01, 3.0000E+00, 3.2000E+00,
14:26:00.65304918, 1.7667E+01, 2.8667E+00, 3.4667E+00,
14:26:00.65304938, 1.7600E+01, 3.0667E+00, 3.7333E+00,
14:26:00.65304958, 1.7667E+01, 3.0000E+00, 4.2667E+00,
14:26:00.65304978, 1.7733E+01, 3.0667E+00, 4.4000E+00,
14:26:00.65304998, 1.7633E+01, 3.1333E+00, 4.9333E+00,
14:26:00.65305018, 1.7700E+01, 3.1333E+00, 5.0667E+00,
14:26:00.65305038, 1.7600E+01, 3.1333E+00, 5.3333E+00,
14:26:00.65305058, 1.7567E+01, 3.0667E+00, 5.8667E+00,
14:26:00.65305078, 1.7667E+01, 3.2667E+00, 6.1333E+00,
14:26:00.65305098, 1.7700E+01, 3.2667E+00, 6.5333E+00,
14:26:00.65305118, 1.7633E+01, 3.4667E+00, 6.9333E+00,
14:26:00.65305138, 1.7700E+01, 3.5333E+00, 7.3333E+00,
14:26:00.65305158, 1.7600E+01, 3.6000E+00, 7.7333E+00,
14:26:00.65305178, 1.7733E+01, 3.6667E+00, 8.4000E+00,
14:26:00.65305198, 1.7667E+01, 3.6000E+00, 8.5333E+00,
14:26:00.65305218, 1.7633E+01, 3.6000E+00, 8.9333E+00,
14:26:00.65305238, 1.7700E+01, 3.6000E+00, 1.0000E+01,
14:26:00.65305258, 1.7667E+01, 3.8000E+00, 1.0000E+01,
14:26:00.65305278, 1.7700E+01, 3.8000E+00, 1.0267E+01,
14:26:00.65305298, 1.7700E+01, 3.7333E+00, 1.0933E+01,
14:26:00.65305318, 1.7700E+01, 3.8667E+00, 1.1467E+01,
14:26:00.65305338, 1.7633E+01, 4.1333E+00, 1.1600E+01,
14:26:00.65305358, 1.7667E+01, 4.0667E+00, 1.2533E+01,
14:26:00.65305378, 1.7700E+01, 4.2000E+00, 1.2933E+01,
14:26:00.65305398, 1.7700E+01, 4.3333E+00, 1.3067E+01,
14:26:00.65305418, 1.7800E+01, 4.1333E+00, 1.4000E+01,
14:26:00.65305438, 1.7767E+01, 4.4667E+00, 1.4400E+01,
14:26:00.65305458, 1.7733E+01, 4.4667E+00, 1.4800E+01,
14:26:00.65305478, 1.7800E+01, 4.4667E+00, 1.5200E+01,
14:26:00.65305498, 1.7733E+01, 4.5333E+00, 1.5867E+01,
14:26:00.65305518, 1.7733E+01, 4.6667E+00, 1.6400E+01,
14:26:00.65305538, 1.7833E+01, 4.6667E+00, 1.6933E+01,
14:26:00.65305558, 1.7833E+01, 4.7333E+00, 1.7333E+01,
14:26:00.65305578, 1.7900E+01, 4.8000E+00, 1.7733E+01,
14:26:00.65305598, 1.7900E+01, 5.1333E+00, 1.8533E+01,
14:26:00.65305618, 1.7900E+01, 5.2000E+00, 1.8667E+01,
14:26:00.65305638, 1.7933E+01, 5.4000E+00, 1.9600E+01,
14:26:00.65305658, 1.8067E+01, 5.4667E+00, 1.9867E+01,
14:26:00.65305678, 1.8067E+01, 5.7333E+00, 2.0400E+01,
14:26:00.65305698, 1.8200E+01, 5.6667E+00, 2.0800E+01,
14:26:00.65305718, 1.8233E+01, 5.9333E+00, 2.1467E+01,
14:26:00.65305738, 1.8333E+01, 6.1333E+00, 2.1867E+01,
14:26:00.65305758, 1.8367E+01, 6.2667E+00, 2.2400E+01,
14:26:00.65305778, 1.8400E+01, 6.3333E+00, 2.2933E+01,
14:26:00.65305798, 1.8567E+01, 6.5333E+00, 2.3600E+01,
