"Header Size"           ,15              
"Model Name"            ,"DL850EV       "
"Comment"               ,"                         "
"BlockNumber"           ,1               
"TraceName"             ,"Vgate         ","Vds           ","Id            "
"BlockSize"             ,1001            ,1001            ,1001            
"VUnit"                 ,"V             ","V             ","A             "
"SampleRate"            ,5000000.000000  ,5000000.000000  ,5000000.000000  
"HResolution"           ,2.000000e-07    ,2.000000e-07    ,2.000000e-07    
"HOffset"               ,-2.000000e-05   ,-2.000000e-05   ,-2.000000e-05   
"HUnit"                 ,"s             ","s             ","s             "
"DisplayPointNo."       ,1               ,1               ,1               
"PhaseShift"            ,1               ,1               ,1               
"Date"                  ,"2026/05/22    ","2026/05/22    ","2026/05/22    "
"Time"                  ,"14:17:44.93937986","14:17:44.93937986","14:17:44.93937986"

14:17:44.93935986, 0.0000E+00, 1.0400E+01, 1.0667E+00,
14:17:44.93936006, 3.3333E-02, 1.0533E+01, 9.3333E-01,
14:17:44.93936026, 3.3333E-02, 1.0667E+01, 1.0667E+00,
14:17:44.93936046, 1.0000E-01, 1.0467E+01, 1.0667E+00,
14:17:44.93936066, 6.6667E-02, 1.0467E+01, 9.3333E-01,
14:17:44.93936086,-3.3333E-02, 1.0400E+01, 1.2000E+00,
14:17:44.93936106, 3.3333E-02, 1.0400E+01, 1.2000E+00,
14:17:44.93936126, 0.0000E+00, 1.0533E+01, 1.3333E+00,
14:17:44.93936146, 3.3333E-02, 1.0467E+01, 1.2000E+00,
14:17:44.93936166, 3.3333E-02, 1.0600E+01, 9.3333E-01,
14:17:44.93936186, 3.3333E-02, 1.0467E+01, 1.0667E+00,
14:17:44.93936206, 6.6667E-02, 1.0467E+01, 1.0667E+00,
14:17:44.93936226, 0.0000E+00, 1.0533E+01, 1.0667E+00,
14:17:44.93936246, 0.0000E+00, 1.0533E+01, 1.0667E+00,
14:17:44.93936266, 0.0000E+00, 1.0533E+01, 8.0000E-01,
14:17:44.93936286, 6.6667E-02, 1.0533E+01, 1.2000E+00,
14:17:44.93936306, 6.6667E-02, 1.0400E+01, 1.2000E+00,
14:17:44.93936326,-3.3333E-02, 1.0467E+01, 9.3333E-01,
14:17:44.93936346, 3.3333E-02, 1.0533E+01, 6.6667E-01,
14:17:44.93936366, 0.0000E+00, 1.0533E+01, 9.3333E-01,
14:17:44.93936386, 6.6667E-02, 1.0400E+01, 9.3333E-01,
14:17:44.93936406, 6.6667E-02, 1.0467E+01, 9.3333E-01,
14:17:44.93936426,-6.6667E-02, 1.0533E+01, 1.2000E+00,
14:17:44.93936446, 0.0000E+00, 1.0533E+01, 8.0000E-01,
14:17:44.93936466,-3.3333E-02, 1.0600E+01, 1.0667E+00,
14:17:44.93936486, 3.3333E-02, 1.0467E+01, 9.3333E-01,
14:17:44.93936506, 3.3333E-02, 1.0600E+01, 8.0000E-01,
14:17:44.93936526, 0.0000E+00, 1.0600E+01, 1.0667E+00,
14:17:44.93936546, 0.0000E+00, 1.0533E+01, 1.0667E+00,
14:17:44.93936566, 0.0000E+00, 1.0467E+01, 1.2000E+00,
14:17:44.93936586, 6.6667E-02, 1.0467E+01, 1.0667E+00,
14:17:44.93936606,-6.6667E-02, 1.0600E+01, 9.3333E-01,
14:17:44.93936626, 3.3333E-02, 1.0600E+01, 1.0667E+00,
14:17:44.93936646, 0.0000E+00, 1.0400E+01, 1.0667E+00,
14:17:44.93936666, 0.0000E+00, 1.0533E+01, 1.0667E+00,
14:17:44.93936686, 0.0000E+00, 1.0400E+01, 6.6667E-01,
14:17:44.93936706, 6.6667E-02, 1.0533E+01, 1.0667E+00,
14:17:44.93936726, 3.3333E-02, 1.0467E+01, 1.0667E+00,
14:17:44.93936746, 6.6667E-02, 1.0467E+01, 9.3333E-01,
14:17:44.93936766, 0.0000E+00, 1.0533E+01, 1.0667E+00,
14:17:44.93936786, 1.0000E-01, 1.0533E+01, 1.0667E+00,
14:17:44.93936806, 0.0000E+00, 1.0533E+01, 8.0000E-01,
14:17:44.93936826, 0.0000E+00, 1.0400E+01, 1.0667E+00,
14:17:44.93936846,-6.6667E-02, 1.0467E+01, 8.0000E-01,
14:17:44.93936866, 3.3333E-02, 1.0467E+01, 1.0667E+00,
14:17:44.93936886, 0.0000E+00, 1.0533E+01, 1.2000E+00,
14:17:44.93936906,-6.6667E-02, 1.0467E+01, 1.0667E+00,
14:17:44.93936926, 3.3333E-02, 1.0533E+01, 1.2000E+00,
14:17:44.93936946, 3.3333E-02, 1.0400E+01, 1.0667E+00,
14:17:44.93936966, 0.0000E+00, 1.0400E+01, 1.0667E+00,
14:17:44.93936986, 3.3333E-02, 1.0600E+01, 1.3333E+00,
14:17:44.93937006, 0.0000E+00, 1.0467E+01, 1.4667E+00,
14:17:44.93937026, 0.0000E+00, 1.0667E+01, 9.3333E-01,
14:17:44.93937046,-3.3333E-02, 1.0600E+01, 1.2000E+00,
14:17:44.93937066, 3.3333E-02, 1.0600E+01, 1.2000E+00,
14:17:44.93937086, 0.0000E+00, 1.0467E+01, 1.2000E+00,
14:17:44.93937106, 3.3333E-02, 1.0467E+01, 1.3333E+00,
14:17:44.93937126, 1.3333E-01, 1.0667E+01, 9.3333E-01,
14:17:44.93937146, 0.0000E+00, 1.0533E+01, 1.0667E+00,
14:17:44.93937166, 6.6667E-02, 1.0467E+01, 1.2000E+00,
14:17:44.93937186,-3.3333E-02, 1.0467E+01, 1.3333E+00,
14:17:44.93937206, 3.3333E-02, 1.0533E+01, 1.3333E+00,
14:17:44.93937226, 3.3333E-02, 1.0467E+01, 9.3333E-01,
14:17:44.93937246, 0.0000E+00, 1.0533E+01, 1.0667E+00,
14:17:44.93937266, 3.3333E-02, 1.0533E+01, 9.3333E-01,
14:17:44.93937286, 6.6667E-02, 1.0467E+01, 8.0000E-01,
14:17:44.93937306,-3.3333E-02, 1.0533E+01, 6.6667E-01,
14:17:44.93937326, 6.6667E-02, 1.0667E+01, 8.0000E-01,
14:17:44.93937346, 3.3333E-02, 1.0467E+01, 9.3333E-01,
14:17:44.93937366, 0.0000E+00, 1.0267E+01, 1.2000E+00,
14:17:44.93937386, 0.0000E+00, 1.0467E+01, 1.2000E+00,
14:17:44.93937406, 6.6667E-02, 1.0400E+01, 1.3333E+00,
14:17:44.93937426, 6.6667E-02, 1.0533E+01, 9.3333E-01,
14:17:44.93937446, 3.3333E-02, 1.0333E+01, 9.3333E-01,
14:17:44.93937466, 3.3333E-02, 1.0467E+01, 9.3333E-01,
14:17:44.93937486, 3.3333E-02, 1.0533E+01, 1.4667E+00,
14:17:44.93937506, 3.3333E-02, 1.0467E+01, 1.2000E+00,
14:17:44.93937526, 6.6667E-02, 1.0533E+01, 1.3333E+00,
14:17:44.93937546, 0.0000E+00, 1.0667E+01, 9.3333E-01,
14:17:44.93937566, 6.6667E-02, 1.0467E+01, 1.2000E+00,
14:17:44.93937586, 6.6667E-02, 1.0600E+01, 1.0667E+00,
14:17:44.93937606,-3.3333E-02, 1.0467E+01, 1.0667E+00,
14:17:44.93937626,-3.3333E-02, 1.0400E+01, 1.4667E+00,
14:17:44.93937646, 6.6667E-02, 1.0533E+01, 9.3333E-01,
14:17:44.93937666, 3.3333E-02, 1.0467E+01, 1.0667E+00,
14:17:44.93937686, 6.6667E-02, 1.0467E+01, 9.3333E-01,
14:17:44.93937706, 6.6667E-02, 1.0400E+01, 1.0667E+00,
14:17:44.93937726, 6.6667E-02, 1.0533E+01, 8.0000E-01,
14:17:44.93937746, 0.0000E+00, 1.0467E+01, 1.3333E+00,
14:17:44.93937766, 3.3333E-02, 1.0400E+01, 1.0667E+00,
14:17:44.93937786, 3.3333E-02, 1.0667E+01, 1.2000E+00,
14:17:44.93937806, 0.0000E+00, 1.0400E+01, 1.2000E+00,
14:17:44.93937826, 0.0000E+00, 1.0467E+01, 8.0000E-01,
14:17:44.93937846, 6.6667E-02, 1.0400E+01, 1.0667E+00,
14:17:44.93937866,-3.3333E-02, 1.0467E+01, 1.0667E+00,
14:17:44.93937886, 3.3333E-02, 1.0467E+01, 1.0667E+00,
14:17:44.93937906, 3.3333E-02, 1.0533E+01, 9.3333E-01,
14:17:44.93937926, 3.3333E-02, 1.0533E+01, 8.0000E-01,
14:17:44.93937946,-3.3333E-02, 1.0400E+01, 9.3333E-01,
14:17:44.93937966, 3.3333E-02, 1.0467E+01, 1.3333E+00,
14:17:44.93937986, 7.5667E+00, 1.0200E+01, 1.2000E+00,
14:17:44.93938006, 1.2867E+01, 5.5333E+00, 9.3333E-01,
14:17:44.93938026, 1.5233E+01, 4.3333E+00, 1.0667E+00,
14:17:44.93938046, 1.5200E+01, 3.4667E+00, 1.2000E+00,
14:17:44.93938066, 1.5433E+01, 3.0667E+00, 1.2000E+00,
14:17:44.93938086, 1.5933E+01, 2.8667E+00, 6.6667E-01,
14:17:44.93938106, 1.6200E+01, 2.6000E+00, 8.0000E-01,
14:17:44.93938126, 1.6233E+01, 2.4667E+00, 1.0667E+00,
14:17:44.93938146, 1.6367E+01, 2.5333E+00, 1.3333E+00,
14:17:44.93938166, 1.6367E+01, 2.4667E+00, 1.2000E+00,
14:17:44.93938186, 1.6433E+01, 2.4000E+00, 1.4667E+00,
14:17:44.93938206, 1.6600E+01, 2.4667E+00, 1.6000E+00,
14:17:44.93938226, 1.6533E+01, 2.6000E+00, 2.0000E+00,
14:17:44.93938246, 1.6667E+01, 2.5333E+00, 2.1333E+00,
14:17:44.93938266, 1.6700E+01, 2.5333E+00, 2.0000E+00,
14:17:44.93938286, 1.6700E+01, 2.6000E+00, 2.5333E+00,
14:17:44.93938306, 1.6733E+01, 2.9333E+00, 2.6667E+00,
14:17:44.93938326, 1.6633E+01, 2.6667E+00, 2.9333E+00,
14:17:44.93938346, 1.6700E+01, 2.8667E+00, 3.0667E+00,
14:17:44.93938366, 1.6700E+01, 2.9333E+00, 3.4667E+00,
14:17:44.93938386, 1.6600E+01, 2.8667E+00, 3.7333E+00,
14:17:44.93938406, 1.6733E+01, 3.0667E+00, 4.5333E+00,
14:17:44.93938426, 1.6667E+01, 3.0667E+00, 4.6667E+00,
