"Header Size"           ,15              
"Model Name"            ,"DL850EV       "
"Comment"               ,"                         "
"BlockNumber"           ,1               
"TraceName"             ,"Vgate         ","Vds           ","Id            "
"BlockSize"             ,1001            ,1001            ,1001            
"VUnit"                 ,"V             ","V             ","A             "
"SampleRate"            ,5000000.000000  ,5000000.000000  ,5000000.000000  
"HResolution"           ,2.000000e-07    ,2.000000e-07    ,2.000000e-07    
"HOffset"               ,-2.000000e-05   ,-2.000000e-05   ,-2.000000e-05   
"HUnit"                 ,"s             ","s             ","s             "
"DisplayPointNo."       ,1               ,1               ,1               
"PhaseShift"            ,1               ,1               ,1               
"Date"                  ,"2026/05/22    ","2026/05/22    ","2026/05/22    "
"Time"                  ,"12:59:30.76268954","12:59:30.76268954","12:59:30.76268954"

12:59:30.76266954,-3.3333E-02, 1.0133E+01, 9.3333E-01,
12:59:30.76266974, 3.3333E-02, 1.0200E+01, 6.6667E-01,
12:59:30.76266994,-3.3333E-02, 1.0267E+01, 4.0000E-01,
12:59:30.76267014,-3.3333E-02, 1.0200E+01, 2.6667E-01,
12:59:30.76267034,-3.3333E-02, 1.0267E+01, 4.0000E-01,
12:59:30.76267054, 3.3333E-02, 1.0333E+01, 5.3333E-01,
12:59:30.76267074, 0.0000E+00, 1.0067E+01, 4.0000E-01,
12:59:30.76267094,-3.3333E-02, 1.0333E+01, 5.3333E-01,
12:59:30.76267114, 0.0000E+00, 1.0267E+01, 1.3333E-01,
12:59:30.76267134,-6.6667E-02, 1.0267E+01, 2.6667E-01,
12:59:30.76267154,-6.6667E-02, 1.0133E+01, 2.6667E-01,
12:59:30.76267174,-1.0000E-01, 1.0200E+01, 5.3333E-01,
12:59:30.76267194, 1.0000E-01, 1.0200E+01, 5.3333E-01,
12:59:30.76267214,-3.3333E-02, 1.0267E+01, 5.3333E-01,
12:59:30.76267234,-3.3333E-02, 1.0200E+01, 6.6667E-01,
12:59:30.76267254,-3.3333E-02, 1.0333E+01, 5.3333E-01,
12:59:30.76267274,-3.3333E-02, 1.0133E+01, 5.3333E-01,
12:59:30.76267294, 3.3333E-02, 1.0400E+01, 4.0000E-01,
12:59:30.76267314,-3.3333E-02, 1.0133E+01, 2.6667E-01,
12:59:30.76267334,-3.3333E-02, 1.0200E+01, 5.3333E-01,
12:59:30.76267354, 0.0000E+00, 1.0200E+01, 6.6667E-01,
12:59:30.76267374,-3.3333E-02, 1.0133E+01, 4.0000E-01,
12:59:30.76267394, 3.3333E-02, 1.0267E+01, 6.6667E-01,
12:59:30.76267414,-3.3333E-02, 1.0200E+01, 4.0000E-01,
12:59:30.76267434, 0.0000E+00, 1.0400E+01, 2.6667E-01,
12:59:30.76267454,-1.0000E-01, 1.0200E+01, 4.0000E-01,
12:59:30.76267474,-3.3333E-02, 1.0067E+01, 6.6667E-01,
12:59:30.76267494, 3.3333E-02, 1.0267E+01, 6.6667E-01,
12:59:30.76267514,-3.3333E-02, 1.0267E+01, 2.6667E-01,
12:59:30.76267534, 3.3333E-02, 1.0267E+01, 5.3333E-01,
12:59:30.76267554, 0.0000E+00, 1.0267E+01, 4.0000E-01,
12:59:30.76267574,-6.6667E-02, 1.0267E+01, 2.6667E-01,
12:59:30.76267594, 0.0000E+00, 1.0200E+01, 6.6667E-01,
12:59:30.76267614, 0.0000E+00, 1.0200E+01, 4.0000E-01,
12:59:30.76267634, 0.0000E+00, 1.0267E+01, 4.0000E-01,
12:59:30.76267654, 0.0000E+00, 1.0200E+01, 5.3333E-01,
