"Header Size"           ,15              
"Model Name"            ,"DL850EV       "
"Comment"               ,"                         "
"BlockNumber"           ,1               
"TraceName"             ,"Vgate         ","Vds           ","Id            "
"BlockSize"             ,1001            ,1001            ,1001            
"VUnit"                 ,"V             ","V             ","A             "
"SampleRate"            ,5000000.000000  ,5000000.000000  ,5000000.000000  
"HResolution"           ,2.000000e-07    ,2.000000e-07    ,2.000000e-07    
"HOffset"               ,-2.000000e-05   ,-2.000000e-05   ,-2.000000e-05   
"HUnit"                 ,"s             ","s             ","s             "
"DisplayPointNo."       ,1               ,1               ,1               
"PhaseShift"            ,1               ,1               ,1               
"Date"                  ,"2026/05/22    ","2026/05/22    ","2026/05/22    "
"Time"                  ,"14:16:22.86041241","14:16:22.86041241","14:16:22.86041241"

14:16:22.86039241,-3.3333E-02, 1.0600E+01, 8.0000E-01,
14:16:22.86039261, 0.0000E+00, 1.0533E+01, 1.0667E+00,
14:16:22.86039281, 6.6667E-02, 1.0533E+01, 1.6000E+00,
14:16:22.86039301, 6.6667E-02, 1.0600E+01, 1.3333E+00,
14:16:22.86039321, 3.3333E-02, 1.0533E+01, 8.0000E-01,
14:16:22.86039341, 3.3333E-02, 1.0533E+01, 1.2000E+00,
14:16:22.86039361, 6.6667E-02, 1.0467E+01, 1.0667E+00,
14:16:22.86039381, 0.0000E+00, 1.0533E+01, 9.3333E-01,
14:16:22.86039401, 0.0000E+00, 1.0533E+01, 1.3333E+00,
14:16:22.86039421, 3.3333E-02, 1.0467E+01, 1.0667E+00,
14:16:22.86039441, 0.0000E+00, 1.0467E+01, 9.3333E-01,
14:16:22.86039461,-6.6667E-02, 1.0467E+01, 1.0667E+00,
14:16:22.86039481, 3.3333E-02, 1.0400E+01, 8.0000E-01,
14:16:22.86039501, 3.3333E-02, 1.0467E+01, 9.3333E-01,
14:16:22.86039521, 6.6667E-02, 1.0400E+01, 1.0667E+00,
14:16:22.86039541, 3.3333E-02, 1.0467E+01, 1.4667E+00,
14:16:22.86039561, 3.3333E-02, 1.0533E+01, 9.3333E-01,
14:16:22.86039581, 3.3333E-02, 1.0533E+01, 1.3333E+00,
14:16:22.86039601, 6.6667E-02, 1.0467E+01, 1.3333E+00,
14:16:22.86039621, 6.6667E-02, 1.0400E+01, 1.0667E+00,
14:16:22.86039641, 6.6667E-02, 1.0533E+01, 9.3333E-01,
14:16:22.86039661, 3.3333E-02, 1.0467E+01, 9.3333E-01,
14:16:22.86039681, 3.3333E-02, 1.0533E+01, 9.3333E-01,
14:16:22.86039701, 6.6667E-02, 1.0533E+01, 1.3333E+00,
14:16:22.86039721, 3.3333E-02, 1.0400E+01, 1.2000E+00,
14:16:22.86039741, 6.6667E-02, 1.0467E+01, 1.3333E+00,
14:16:22.86039761,-3.3333E-02, 1.0533E+01, 1.0667E+00,
14:16:22.86039781,-3.3333E-02, 1.0600E+01, 1.0667E+00,
14:16:22.86039801, 0.0000E+00, 1.0467E+01, 9.3333E-01,
14:16:22.86039821, 3.3333E-02, 1.0600E+01, 1.0667E+00,
14:16:22.86039841, 3.3333E-02, 1.0467E+01, 9.3333E-01,
14:16:22.86039861,-6.6667E-02, 1.0467E+01, 1.0667E+00,
14:16:22.86039881, 0.0000E+00, 1.0533E+01, 1.3333E+00,
14:16:22.86039901, 3.3333E-02, 1.0533E+01, 1.0667E+00,
14:16:22.86039921, 1.0000E-01, 1.0467E+01, 1.2000E+00,
14:16:22.86039941, 0.0000E+00, 1.0467E+01, 1.4667E+00,
14:16:22.86039961, 3.3333E-02, 1.0467E+01, 1.4667E+00,
14:16:22.86039981, 3.3333E-02, 1.0667E+01, 9.3333E-01,
14:16:22.86040001,-6.6667E-02, 1.0600E+01, 1.2000E+00,
14:16:22.86040021, 1.0000E-01, 1.0533E+01, 1.0667E+00,
14:16:22.86040041, 3.3333E-02, 1.0467E+01, 1.2000E+00,
14:16:22.86040061, 0.0000E+00, 1.0467E+01, 1.2000E+00,
14:16:22.86040081, 0.0000E+00, 1.0333E+01, 1.2000E+00,
14:16:22.86040101, 3.3333E-02, 1.0400E+01, 1.3333E+00,
14:16:22.86040121, 3.3333E-02, 1.0667E+01, 1.3333E+00,
14:16:22.86040141,-6.6667E-02, 1.0600E+01, 1.0667E+00,
14:16:22.86040161, 3.3333E-02, 1.0400E+01, 1.2000E+00,
14:16:22.86040181, 6.6667E-02, 1.0533E+01, 9.3333E-01,
14:16:22.86040201,-6.6667E-02, 1.0667E+01, 1.2000E+00,
14:16:22.86040221, 0.0000E+00, 1.0533E+01, 1.2000E+00,
14:16:22.86040241, 6.6667E-02, 1.0400E+01, 1.2000E+00,
14:16:22.86040261, 6.6667E-02, 1.0533E+01, 1.2000E+00,
14:16:22.86040281, 6.6667E-02, 1.0333E+01, 1.0667E+00,
14:16:22.86040301, 0.0000E+00, 1.0400E+01, 1.2000E+00,
14:16:22.86040321,-3.3333E-02, 1.0467E+01, 9.3333E-01,
14:16:22.86040341, 3.3333E-02, 1.0467E+01, 1.2000E+00,
14:16:22.86040361, 0.0000E+00, 1.0533E+01, 1.0667E+00,
14:16:22.86040381, 0.0000E+00, 1.0467E+01, 1.0667E+00,
14:16:22.86040401, 3.3333E-02, 1.0267E+01, 1.0667E+00,
14:16:22.86040421, 3.3333E-02, 1.0533E+01, 8.0000E-01,
14:16:22.86040441,-3.3333E-02, 1.0600E+01, 9.3333E-01,
14:16:22.86040461, 3.3333E-02, 1.0467E+01, 1.2000E+00,
14:16:22.86040481, 0.0000E+00, 1.0400E+01, 1.0667E+00,
14:16:22.86040501, 3.3333E-02, 1.0533E+01, 1.2000E+00,
14:16:22.86040521, 0.0000E+00, 1.0467E+01, 1.3333E+00,
14:16:22.86040541, 3.3333E-02, 1.0533E+01, 1.4667E+00,
14:16:22.86040561, 6.6667E-02, 1.0600E+01, 1.4667E+00,
14:16:22.86040581, 6.6667E-02, 1.0533E+01, 1.0667E+00,
14:16:22.86040601, 6.6667E-02, 1.0533E+01, 1.2000E+00,
