"Header Size"           ,15              
"Model Name"            ,"DL850EV       "
"Comment"               ,"                         "
"BlockNumber"           ,1               
"TraceName"             ,"Vgate         ","Vds           ","Id            "
"BlockSize"             ,4004            ,4004            ,4004            
"VUnit"                 ,"V             ","V             ","A             "
"SampleRate"            ,20000000.000000 ,20000000.000000 ,20000000.000000 
"HResolution"           ,5.000000e-08    ,5.000000e-08    ,5.000000e-08    
"HOffset"               ,-6.000000e-05   ,-6.000000e-05   ,-6.000000e-05   
"HUnit"                 ,"s             ","s             ","s             "
"DisplayPointNo."       ,1               ,1               ,1               
"PhaseShift"            ,1               ,1               ,1               
"Date"                  ,"2026/05/15    ","2026/05/15    ","2026/05/15    "
"Time"                  ,"15:35:40.62005158","15:35:40.62005158","15:35:40.62005158"

15:35:40.61999158, 3.3333E-02, 9.2667E+00, 1.2000E+00,
15:35:40.61999163, 1.0000E-01, 9.2667E+00, 1.2000E+00,
15:35:40.61999168, 6.6667E-02, 9.2667E+00, 1.3333E+00,
15:35:40.61999173, 3.3333E-02, 9.1333E+00, 1.2000E+00,
15:35:40.61999178, 3.3333E-02, 9.1333E+00, 1.0667E+00,
15:35:40.61999183,-3.3333E-02, 9.2000E+00, 1.2000E+00,
15:35:40.61999188, 3.3333E-02, 9.2667E+00, 1.3333E+00,
15:35:40.61999193,-3.3333E-02, 9.2667E+00, 1.3333E+00,
15:35:40.61999198,-6.6667E-02, 9.2667E+00, 1.2000E+00,
15:35:40.61999203,-3.3333E-02, 9.3333E+00, 1.0667E+00,
15:35:40.61999208, 3.3333E-02, 9.2667E+00, 1.3333E+00,
15:35:40.61999213, 0.0000E+00, 9.2000E+00, 1.0667E+00,
15:35:40.61999218, 0.0000E+00, 9.2000E+00, 1.2000E+00,
15:35:40.61999223, 3.3333E-02, 9.2667E+00, 1.3333E+00,
15:35:40.61999228, 6.6667E-02, 9.2000E+00, 1.0667E+00,
15:35:40.61999233, 0.0000E+00, 9.1333E+00, 1.2000E+00,
15:35:40.61999238, 3.3333E-02, 9.1333E+00, 1.2000E+00,
15:35:40.61999243, 0.0000E+00, 9.2000E+00, 1.3333E+00,
15:35:40.61999248,-6.6667E-02, 9.2667E+00, 1.3333E+00,
15:35:40.61999253, 0.0000E+00, 9.1333E+00, 1.0667E+00,
15:35:40.61999258, 0.0000E+00, 9.2667E+00, 1.0667E+00,
15:35:40.61999263,-3.3333E-02, 9.2000E+00, 1.6000E+00,
15:35:40.61999268, 6.6667E-02, 9.2000E+00, 1.2000E+00,
15:35:40.61999273, 3.3333E-02, 9.2667E+00, 1.0667E+00,
15:35:40.61999278, 3.3333E-02, 9.2667E+00, 1.0667E+00,
15:35:40.61999283, 3.3333E-02, 9.3333E+00, 1.0667E+00,
15:35:40.61999288,-3.3333E-02, 9.2000E+00, 1.2000E+00,
15:35:40.61999293, 3.3333E-02, 9.2000E+00, 9.3333E-01,
15:35:40.61999298, 3.3333E-02, 9.2667E+00, 1.4667E+00,
15:35:40.61999303, 3.3333E-02, 9.2667E+00, 1.4667E+00,
15:35:40.61999308, 3.3333E-02, 9.2000E+00, 1.0667E+00,
15:35:40.61999313, 6.6667E-02, 9.3333E+00, 1.0667E+00,
15:35:40.61999318,-3.3333E-02, 9.2000E+00, 9.3333E-01,
15:35:40.61999323, 6.6667E-02, 9.2667E+00, 8.0000E-01,
15:35:40.61999328, 3.3333E-02, 9.2000E+00, 1.2000E+00,
15:35:40.61999333,-3.3333E-02, 9.2667E+00, 1.4667E+00,
15:35:40.61999338, 0.0000E+00, 9.0667E+00, 1.0667E+00,
15:35:40.61999343,-3.3333E-02, 9.2000E+00, 1.3333E+00,
15:35:40.61999348, 0.0000E+00, 9.2000E+00, 1.4667E+00,
15:35:40.61999353,-3.3333E-02, 9.2667E+00, 1.2000E+00,
15:35:40.61999358,-3.3333E-02, 9.2000E+00, 1.3333E+00,
15:35:40.61999363, 3.3333E-02, 9.2667E+00, 1.3333E+00,
15:35:40.61999368, 6.6667E-02, 9.2667E+00, 1.3333E+00,
15:35:40.61999373, 3.3333E-02, 9.2667E+00, 1.2000E+00,
15:35:40.61999378, 0.0000E+00, 9.1333E+00, 1.4667E+00,
15:35:40.61999383,-3.3333E-02, 9.1333E+00, 1.6000E+00,
15:35:40.61999388, 3.3333E-02, 9.2667E+00, 1.3333E+00,
