"Header Size"           ,15              
"Model Name"            ,"DL850EV       "
"Comment"               ,"                         "
"BlockNumber"           ,1               
"TraceName"             ,"Vgate         ","Vds           ","Id            "
"BlockSize"             ,4004            ,4004            ,4004            
"VUnit"                 ,"V             ","V             ","A             "
"SampleRate"            ,20000000.000000 ,20000000.000000 ,20000000.000000 
"HResolution"           ,5.000000e-08    ,5.000000e-08    ,5.000000e-08    
"HOffset"               ,-2.000000e-05   ,-2.000000e-05   ,-2.000000e-05   
"HUnit"                 ,"s             ","s             ","s             "
"DisplayPointNo."       ,1               ,1               ,1               
"PhaseShift"            ,1               ,1               ,1               
"Date"                  ,"2026/05/19    ","2026/05/19    ","2026/05/19    "
"Time"                  ,"16:00:26.32526783","16:00:26.32526783","16:00:26.32526783"

16:00:26.32524783,-3.3333E-02, 1.0600E+01, 1.4667E+00,
16:00:26.32524788, 6.6667E-02, 1.0533E+01, 1.4667E+00,
16:00:26.32524793, 0.0000E+00, 1.0400E+01, 1.7333E+00,
16:00:26.32524798, 0.0000E+00, 1.0533E+01, 1.6000E+00,
16:00:26.32524803, 1.0000E-01, 1.0533E+01, 2.0000E+00,
16:00:26.32524808, 3.3333E-02, 1.0467E+01, 1.8667E+00,
16:00:26.32524813, 3.3333E-02, 1.0600E+01, 1.4667E+00,
16:00:26.32524818,-6.6667E-02, 1.0533E+01, 1.7333E+00,
16:00:26.32524823, 3.3333E-02, 1.0467E+01, 1.7333E+00,
16:00:26.32524828, 6.6667E-02, 1.0533E+01, 1.6000E+00,
16:00:26.32524833,-3.3333E-02, 1.0533E+01, 1.2000E+00,
16:00:26.32524838, 0.0000E+00, 1.0400E+01, 1.7333E+00,
16:00:26.32524843, 3.3333E-02, 1.0533E+01, 1.4667E+00,
16:00:26.32524848, 0.0000E+00, 1.0533E+01, 1.3333E+00,
16:00:26.32524853, 0.0000E+00, 1.0667E+01, 1.6000E+00,
16:00:26.32524858, 3.3333E-02, 1.0667E+01, 1.3333E+00,
16:00:26.32524863,-3.3333E-02, 1.0467E+01, 1.4667E+00,
16:00:26.32524868,-3.3333E-02, 1.0533E+01, 1.6000E+00,
16:00:26.32524873,-3.3333E-02, 1.0600E+01, 1.6000E+00,
16:00:26.32524878, 3.3333E-02, 1.0533E+01, 1.7333E+00,
16:00:26.32524883, 3.3333E-02, 1.0467E+01, 1.7333E+00,
16:00:26.32524888, 1.0000E-01, 1.0600E+01, 1.2000E+00,
16:00:26.32524893, 0.0000E+00, 1.0533E+01, 1.4667E+00,
16:00:26.32524898, 1.0000E-01, 1.0467E+01, 1.4667E+00,
16:00:26.32524903, 1.0000E-01, 1.0533E+01, 1.6000E+00,
16:00:26.32524908, 0.0000E+00, 1.0600E+01, 1.6000E+00,
16:00:26.32524913,-6.6667E-02, 1.0467E+01, 1.7333E+00,
16:00:26.32524918, 0.0000E+00, 1.0400E+01, 1.7333E+00,
16:00:26.32524923, 3.3333E-02, 1.0467E+01, 1.6000E+00,
16:00:26.32524928, 3.3333E-02, 1.0600E+01, 1.3333E+00,
16:00:26.32524933,-3.3333E-02, 1.0467E+01, 1.3333E+00,
16:00:26.32524938, 0.0000E+00, 1.0333E+01, 1.6000E+00,
16:00:26.32524943, 6.6667E-02, 1.0600E+01, 1.6000E+00,
16:00:26.32524948, 3.3333E-02, 1.0333E+01, 1.3333E+00,
16:00:26.32524953, 0.0000E+00, 1.0467E+01, 1.6000E+00,
16:00:26.32524958,-3.3333E-02, 1.0533E+01, 1.6000E+00,
16:00:26.32524963, 3.3333E-02, 1.0533E+01, 1.4667E+00,
16:00:26.32524968, 3.3333E-02, 1.0333E+01, 1.4667E+00,
16:00:26.32524973, 3.3333E-02, 1.0667E+01, 1.7333E+00,
16:00:26.32524978, 0.0000E+00, 1.0400E+01, 1.6000E+00,
16:00:26.32524983,-3.3333E-02, 1.0467E+01, 1.6000E+00,
