"Header Size"           ,15              
"Model Name"            ,"DL850EV       "
"Comment"               ,"                         "
"BlockNumber"           ,1               
"TraceName"             ,"Vgate         ","Vds           ","Id            "
"BlockSize"             ,4004            ,4004            ,4004            
"VUnit"                 ,"V             ","V             ","A             "
"SampleRate"            ,20000000.000000 ,20000000.000000 ,20000000.000000 
"HResolution"           ,5.000000e-08    ,5.000000e-08    ,5.000000e-08    
"HOffset"               ,-2.000000e-05   ,-2.000000e-05   ,-2.000000e-05   
"HUnit"                 ,"s             ","s             ","s             "
"DisplayPointNo."       ,1               ,1               ,1               
"PhaseShift"            ,1               ,1               ,1               
"Date"                  ,"2026/05/19    ","2026/05/19    ","2026/05/19    "
"Time"                  ,"16:10:54.44168971","16:10:54.44168971","16:10:54.44168971"

16:10:54.44166971, 6.6667E-02, 1.0333E+01, 2.0000E+00,
16:10:54.44166976, 3.3333E-02, 1.0400E+01, 1.4667E+00,
16:10:54.44166981,-3.3333E-02, 1.0600E+01, 2.0000E+00,
16:10:54.44166986, 0.0000E+00, 1.0467E+01, 1.7333E+00,
16:10:54.44166991, 6.6667E-02, 1.0467E+01, 1.7333E+00,
16:10:54.44166996, 6.6667E-02, 1.0467E+01, 1.4667E+00,
16:10:54.44167001, 0.0000E+00, 1.0533E+01, 1.4667E+00,
16:10:54.44167006, 0.0000E+00, 1.0467E+01, 1.6000E+00,
16:10:54.44167011, 3.3333E-02, 1.0600E+01, 1.6000E+00,
16:10:54.44167016, 3.3333E-02, 1.0533E+01, 1.6000E+00,
16:10:54.44167021,-6.6667E-02, 1.0533E+01, 1.6000E+00,
16:10:54.44167026, 0.0000E+00, 1.0400E+01, 1.6000E+00,
16:10:54.44167031, 3.3333E-02, 1.0667E+01, 1.4667E+00,
16:10:54.44167036, 3.3333E-02, 1.0467E+01, 1.4667E+00,
16:10:54.44167041, 0.0000E+00, 1.0467E+01, 1.4667E+00,
16:10:54.44167046, 0.0000E+00, 1.0600E+01, 1.4667E+00,
16:10:54.44167051, 1.0000E-01, 1.0533E+01, 1.2000E+00,
16:10:54.44167056, 0.0000E+00, 1.0667E+01, 1.4667E+00,
16:10:54.44167061,-6.6667E-02, 1.0600E+01, 1.3333E+00,
16:10:54.44167066,-3.3333E-02, 1.0467E+01, 1.4667E+00,
16:10:54.44167071,-3.3333E-02, 1.0533E+01, 1.6000E+00,
16:10:54.44167076,-3.3333E-02, 1.0400E+01, 1.7333E+00,
16:10:54.44167081, 3.3333E-02, 1.0533E+01, 1.6000E+00,
16:10:54.44167086, 3.3333E-02, 1.0600E+01, 1.6000E+00,
16:10:54.44167091, 1.0000E-01, 1.0400E+01, 1.3333E+00,
16:10:54.44167096, 0.0000E+00, 1.0533E+01, 1.3333E+00,
16:10:54.44167101, 1.0000E-01, 1.0533E+01, 1.7333E+00,
16:10:54.44167106, 0.0000E+00, 1.0467E+01, 1.7333E+00,
16:10:54.44167111,-6.6667E-02, 1.0533E+01, 1.3333E+00,
16:10:54.44167116,-3.3333E-02, 1.0400E+01, 1.6000E+00,
16:10:54.44167121,-6.6667E-02, 1.0400E+01, 1.6000E+00,
16:10:54.44167126, 3.3333E-02, 1.0400E+01, 1.3333E+00,
16:10:54.44167131, 6.6667E-02, 1.0400E+01, 1.3333E+00,
16:10:54.44167136,-3.3333E-02, 1.0533E+01, 1.7333E+00,
16:10:54.44167141, 3.3333E-02, 1.0467E+01, 1.0667E+00,
16:10:54.44167146, 3.3333E-02, 1.0467E+01, 1.4667E+00,
16:10:54.44167151, 6.6667E-02, 1.0600E+01, 1.4667E+00,
16:10:54.44167156,-6.6667E-02, 1.0467E+01, 1.3333E+00,
16:10:54.44167161, 3.3333E-02, 1.0467E+01, 1.4667E+00,
16:10:54.44167166, 0.0000E+00, 1.0533E+01, 1.4667E+00,
16:10:54.44167171, 0.0000E+00, 1.0600E+01, 1.6000E+00,
16:10:54.44167176,-3.3333E-02, 1.0467E+01, 1.6000E+00,
16:10:54.44167181, 3.3333E-02, 1.0533E+01, 1.6000E+00,
16:10:54.44167186, 0.0000E+00, 1.0533E+01, 1.6000E+00,
16:10:54.44167191, 0.0000E+00, 1.0533E+01, 1.6000E+00,
16:10:54.44167196, 0.0000E+00, 1.0400E+01, 1.2000E+00,
16:10:54.44167201, 6.6667E-02, 1.0467E+01, 1.0667E+00,
16:10:54.44167206, 3.3333E-02, 1.0533E+01, 1.3333E+00,
16:10:54.44167211, 3.3333E-02, 1.0333E+01, 1.6000E+00,
16:10:54.44167216, 3.3333E-02, 1.0600E+01, 1.6000E+00,
16:10:54.44167221, 0.0000E+00, 1.0667E+01, 1.4667E+00,
16:10:54.44167226, 6.6667E-02, 1.0467E+01, 1.8667E+00,
16:10:54.44167231,-3.3333E-02, 1.0533E+01, 1.6000E+00,
16:10:54.44167236, 0.0000E+00, 1.0533E+01, 1.3333E+00,
16:10:54.44167241, 3.3333E-02, 1.0533E+01, 1.4667E+00,
16:10:54.44167246, 0.0000E+00, 1.0467E+01, 1.0667E+00,
16:10:54.44167251, 3.3333E-02, 1.0467E+01, 1.6000E+00,
16:10:54.44167256,-1.0000E-01, 1.0400E+01, 1.7333E+00,
16:10:54.44167261, 0.0000E+00, 1.0533E+01, 1.4667E+00,
16:10:54.44167266, 6.6667E-02, 1.0600E+01, 1.6000E+00,
16:10:54.44167271, 0.0000E+00, 1.0467E+01, 1.6000E+00,
16:10:54.44167276, 0.0000E+00, 1.0600E+01, 1.4667E+00,
16:10:54.44167281, 0.0000E+00, 1.0467E+01, 1.6000E+00,
16:10:54.44167286, 3.3333E-02, 1.0533E+01, 1.6000E+00,
16:10:54.44167291, 3.3333E-02, 1.0600E+01, 1.4667E+00,
16:10:54.44167296, 0.0000E+00, 1.0467E+01, 1.3333E+00,
