"Header Size"           ,15              
"Model Name"            ,"DL850EV       "
"Comment"               ,"                         "
"BlockNumber"           ,1               
"TraceName"             ,"Vgate         ","Vds           ","Id            "
"BlockSize"             ,4004            ,4004            ,4004            
"VUnit"                 ,"V             ","V             ","A             "
"SampleRate"            ,20000000.000000 ,20000000.000000 ,20000000.000000 
"HResolution"           ,5.000000e-08    ,5.000000e-08    ,5.000000e-08    
"HOffset"               ,-2.000000e-05   ,-2.000000e-05   ,-2.000000e-05   
"HUnit"                 ,"s             ","s             ","s             "
"DisplayPointNo."       ,1               ,1               ,1               
"PhaseShift"            ,1               ,1               ,1               
"Date"                  ,"2026/05/20    ","2026/05/20    ","2026/05/20    "
"Time"                  ,"15:15:08.52952651","15:15:08.52952651","15:15:08.52952651"

15:15:08.52950651, 3.3333E-02, 1.0133E+01, 5.3333E-01,
15:15:08.52950656,-6.6667E-02, 1.0067E+01, 2.6667E-01,
15:15:08.52950661,-3.3333E-02, 1.0067E+01, 6.6667E-01,
15:15:08.52950666, 0.0000E+00, 1.0133E+01, 2.6667E-01,
15:15:08.52950671, 3.3333E-02, 1.0067E+01, 5.3333E-01,
15:15:08.52950676,-3.3333E-02, 1.0200E+01, 4.0000E-01,
15:15:08.52950681,-6.6667E-02, 1.0133E+01, 6.6667E-01,
15:15:08.52950686,-3.3333E-02, 1.0133E+01, 4.0000E-01,
15:15:08.52950691, 0.0000E+00, 1.0267E+01, 4.0000E-01,
15:15:08.52950696,-6.6667E-02, 1.0067E+01, 5.3333E-01,
15:15:08.52950701, 0.0000E+00, 1.0133E+01, 0.0000E+00,
15:15:08.52950706, 0.0000E+00, 1.0133E+01, 4.0000E-01,
15:15:08.52950711, 3.3333E-02, 1.0133E+01, 2.6667E-01,
15:15:08.52950716, 3.3333E-02, 1.0067E+01, 6.6667E-01,
15:15:08.52950721, 0.0000E+00, 1.0067E+01, 5.3333E-01,
15:15:08.52950726,-3.3333E-02, 1.0000E+01, 6.6667E-01,
15:15:08.52950731,-3.3333E-02, 1.0000E+01, 6.6667E-01,
15:15:08.52950736, 0.0000E+00, 1.0333E+01, 2.6667E-01,
15:15:08.52950741, 6.6667E-02, 1.0133E+01, 5.3333E-01,
15:15:08.52950746, 0.0000E+00, 1.0133E+01, 4.0000E-01,
15:15:08.52950751, 0.0000E+00, 1.0200E+01, 4.0000E-01,
15:15:08.52950756,-3.3333E-02, 1.0133E+01, 2.6667E-01,
