"Header Size"           ,15              
"Model Name"            ,"DL850EV       "
"Comment"               ,"                         "
"BlockNumber"           ,1               
"TraceName"             ,"Vgate         ","Vds           ","Id            "
"BlockSize"             ,4004            ,4004            ,4004            
"VUnit"                 ,"V             ","V             ","A             "
"SampleRate"            ,20000000.000000 ,20000000.000000 ,20000000.000000 
"HResolution"           ,5.000000e-08    ,5.000000e-08    ,5.000000e-08    
"HOffset"               ,-2.000000e-05   ,-2.000000e-05   ,-2.000000e-05   
"HUnit"                 ,"s             ","s             ","s             "
"DisplayPointNo."       ,1               ,1               ,1               
"PhaseShift"            ,1               ,1               ,1               
"Date"                  ,"2026/05/20    ","2026/05/20    ","2026/05/20    "
"Time"                  ,"15:20:32.36961425","15:20:32.36961425","15:20:32.36961425"

15:20:32.36959425, 0.0000E+00, 1.0133E+01, 4.0000E-01,
15:20:32.36959430,-3.3333E-02, 1.0067E+01, 2.6667E-01,
15:20:32.36959435, 3.3333E-02, 9.9333E+00, 4.0000E-01,
15:20:32.36959440,-3.3333E-02, 1.0267E+01, 2.6667E-01,
15:20:32.36959445, 0.0000E+00, 1.0267E+01, 5.3333E-01,
15:20:32.36959450,-3.3333E-02, 1.0133E+01, 4.0000E-01,
15:20:32.36959455,-6.6667E-02, 1.0200E+01, 6.6667E-01,
15:20:32.36959460, 0.0000E+00, 1.0000E+01, 8.0000E-01,
15:20:32.36959465,-1.0000E-01, 1.0000E+01, 4.0000E-01,
15:20:32.36959470, 3.3333E-02, 1.0200E+01, 5.3333E-01,
15:20:32.36959475,-3.3333E-02, 1.0200E+01, 5.3333E-01,
15:20:32.36959480, 0.0000E+00, 1.0267E+01, 6.6667E-01,
15:20:32.36959485,-6.6667E-02, 1.0067E+01, 6.6667E-01,
15:20:32.36959490, 3.3333E-02, 1.0067E+01, 5.3333E-01,
15:20:32.36959495,-3.3333E-02, 1.0200E+01, 5.3333E-01,
15:20:32.36959500, 0.0000E+00, 1.0200E+01, 4.0000E-01,
15:20:32.36959505,-1.0000E-01, 1.0067E+01, 2.6667E-01,
15:20:32.36959510, 0.0000E+00, 1.0267E+01, 6.6667E-01,
15:20:32.36959515,-6.6667E-02, 1.0067E+01, 6.6667E-01,
15:20:32.36959520, 3.3333E-02, 1.0133E+01, 6.6667E-01,
15:20:32.36959525,-3.3333E-02, 1.0200E+01, 0.0000E+00,
15:20:32.36959530, 0.0000E+00, 1.0067E+01, 1.3333E-01,
15:20:32.36959535, 0.0000E+00, 1.0200E+01, 4.0000E-01,
15:20:32.36959540, 3.3333E-02, 1.0067E+01, 1.3333E-01,
15:20:32.36959545, 0.0000E+00, 1.0200E+01, 2.6667E-01,
15:20:32.36959550, 0.0000E+00, 1.0267E+01, 2.6667E-01,
15:20:32.36959555, 0.0000E+00, 1.0133E+01, 5.3333E-01,
15:20:32.36959560, 0.0000E+00, 1.0133E+01, 5.3333E-01,
15:20:32.36959565,-3.3333E-02, 1.0133E+01, 6.6667E-01,
15:20:32.36959570,-6.6667E-02, 9.9333E+00, 4.0000E-01,
15:20:32.36959575, 0.0000E+00, 1.0267E+01, 1.3333E-01,
15:20:32.36959580, 3.3333E-02, 1.0000E+01, 2.6667E-01,
15:20:32.36959585, 3.3333E-02, 1.0267E+01, 2.6667E-01,
15:20:32.36959590, 0.0000E+00, 1.0200E+01, 5.3333E-01,
15:20:32.36959595, 0.0000E+00, 1.0067E+01, 2.6667E-01,
15:20:32.36959600, 0.0000E+00, 1.0067E+01, 4.0000E-01,
15:20:32.36959605, 0.0000E+00, 1.0000E+01, 2.6667E-01,
15:20:32.36959610,-6.6667E-02, 1.0200E+01, 6.6667E-01,
15:20:32.36959615, 0.0000E+00, 1.0267E+01, 4.0000E-01,
15:20:32.36959620, 0.0000E+00, 1.0067E+01, 8.0000E-01,
15:20:32.36959625,-3.3333E-02, 9.9333E+00, 8.0000E-01,
15:20:32.36959630,-6.6667E-02, 1.0067E+01, 1.3333E-01,
15:20:32.36959635,-3.3333E-02, 1.0067E+01, 5.3333E-01,
15:20:32.36959640,-3.3333E-02, 1.0133E+01, 4.0000E-01,
15:20:32.36959645,-6.6667E-02, 1.0133E+01, 4.0000E-01,
15:20:32.36959650, 0.0000E+00, 1.0133E+01, 4.0000E-01,
15:20:32.36959655,-3.3333E-02, 1.0067E+01, 5.3333E-01,
15:20:32.36959660,-3.3333E-02, 1.0267E+01, 4.0000E-01,
15:20:32.36959665,-3.3333E-02, 1.0067E+01, 2.6667E-01,
15:20:32.36959670,-6.6667E-02, 1.0333E+01, 5.3333E-01,
15:20:32.36959675,-3.3333E-02, 1.0067E+01, 4.0000E-01,
15:20:32.36959680, 3.3333E-02, 1.0200E+01, 2.6667E-01,
15:20:32.36959685, 3.3333E-02, 1.0200E+01, 2.6667E-01,
15:20:32.36959690, 0.0000E+00, 1.0200E+01, 5.3333E-01,
15:20:32.36959695, 0.0000E+00, 1.0133E+01, 4.0000E-01,
15:20:32.36959700, 3.3333E-02, 1.0067E+01, 6.6667E-01,
15:20:32.36959705,-3.3333E-02, 1.0200E+01, 2.6667E-01,
15:20:32.36959710, 0.0000E+00, 1.0067E+01, 6.6667E-01,
15:20:32.36959715, 3.3333E-02, 1.0133E+01, 5.3333E-01,
15:20:32.36959720,-3.3333E-02, 1.0067E+01, 6.6667E-01,
15:20:32.36959725, 0.0000E+00, 1.0133E+01, 4.0000E-01,
15:20:32.36959730, 6.6667E-02, 1.0133E+01, 2.6667E-01,
15:20:32.36959735,-3.3333E-02, 1.0200E+01, 6.6667E-01,
15:20:32.36959740,-3.3333E-02, 1.0067E+01, 5.3333E-01,
15:20:32.36959745, 0.0000E+00, 1.0267E+01, 2.6667E-01,
15:20:32.36959750, 0.0000E+00, 1.0133E+01, 5.3333E-01,
15:20:32.36959755, 3.3333E-02, 1.0133E+01, 6.6667E-01,
15:20:32.36959760,-1.0000E-01, 1.0067E+01, 6.6667E-01,
15:20:32.36959765,-3.3333E-02, 1.0000E+01, 5.3333E-01,
15:20:32.36959770, 0.0000E+00, 1.0200E+01, 6.6667E-01,
15:20:32.36959775, 3.3333E-02, 1.0267E+01, 1.3333E-01,
15:20:32.36959780,-6.6667E-02, 1.0067E+01, 5.3333E-01,
15:20:32.36959785, 3.3333E-02, 1.0133E+01, 4.0000E-01,
15:20:32.36959790, 0.0000E+00, 1.0200E+01, 6.6667E-01,
15:20:32.36959795,-3.3333E-02, 1.0067E+01, 4.0000E-01,
15:20:32.36959800,-6.6667E-02, 1.0333E+01, 5.3333E-01,
15:20:32.36959805, 3.3333E-02, 1.0133E+01, 6.6667E-01,
15:20:32.36959810, 0.0000E+00, 1.0133E+01, 5.3333E-01,
15:20:32.36959815,-3.3333E-02, 1.0067E+01, 5.3333E-01,
15:20:32.36959820,-3.3333E-02, 1.0200E+01, 6.6667E-01,
15:20:32.36959825, 0.0000E+00, 1.0067E+01, 2.6667E-01,
15:20:32.36959830, 0.0000E+00, 1.0067E+01, 4.0000E-01,
15:20:32.36959835, 6.6667E-02, 1.0200E+01, 2.6667E-01,
15:20:32.36959840,-6.6667E-02, 1.0133E+01, 2.6667E-01,
15:20:32.36959845,-3.3333E-02, 1.0200E+01, 4.0000E-01,
15:20:32.36959850, 0.0000E+00, 1.0333E+01, 6.6667E-01,
15:20:32.36959855, 0.0000E+00, 1.0133E+01, 2.6667E-01,
15:20:32.36959860, 0.0000E+00, 1.0133E+01, 6.6667E-01,
15:20:32.36959865,-6.6667E-02, 1.0067E+01, 5.3333E-01,
15:20:32.36959870,-3.3333E-02, 9.9333E+00, 1.3333E-01,
15:20:32.36959875, 0.0000E+00, 1.0067E+01, 0.0000E+00,
15:20:32.36959880,-3.3333E-02, 1.0067E+01, 4.0000E-01,
15:20:32.36959885, 6.6667E-02, 1.0067E+01, 5.3333E-01,
15:20:32.36959890, 1.0000E-01, 1.0133E+01, 4.0000E-01,
15:20:32.36959895, 3.3333E-02, 1.0200E+01, 6.6667E-01,
15:20:32.36959900,-1.0000E-01, 1.0267E+01, 6.6667E-01,
15:20:32.36959905,-3.3333E-02, 1.0133E+01, 6.6667E-01,
15:20:32.36959910,-6.6667E-02, 1.0000E+01, 4.0000E-01,
15:20:32.36959915, 0.0000E+00, 1.0200E+01, 2.6667E-01,
15:20:32.36959920, 0.0000E+00, 1.0133E+01, 4.0000E-01,
15:20:32.36959925,-6.6667E-02, 1.0067E+01, 6.6667E-01,
