"Header Size"           ,15              
"Model Name"            ,"DL850EV       "
"Comment"               ,"                         "
"BlockNumber"           ,1               
"TraceName"             ,"Vgate         ","Vds           ","Id            "
"BlockSize"             ,4004            ,4004            ,4004            
"VUnit"                 ,"V             ","V             ","A             "
"SampleRate"            ,20000000.000000 ,20000000.000000 ,20000000.000000 
"HResolution"           ,5.000000e-08    ,5.000000e-08    ,5.000000e-08    
"HOffset"               ,-2.000000e-05   ,-2.000000e-05   ,-2.000000e-05   
"HUnit"                 ,"s             ","s             ","s             "
"DisplayPointNo."       ,1               ,1               ,1               
"PhaseShift"            ,1               ,1               ,1               
"Date"                  ,"2026/04/15    ","2026/04/15    ","2026/04/15    "
"Time"                  ,"19:13:09.10208981","19:13:09.10208981","19:13:09.10208981"

19:13:09.10206981, 6.6667E-02, 5.0133E+00, 2.6667E-01,
19:13:09.10206986, 0.0000E+00, 4.9867E+00, 0.0000E+00,
19:13:09.10206991, 3.3333E-02, 4.9867E+00, 2.0000E-01,
19:13:09.10206996,-3.3333E-02, 4.9867E+00, 1.3333E-01,
19:13:09.10207001, 6.6667E-02, 4.9867E+00, 2.6667E-01,
19:13:09.10207006, 6.6667E-02, 5.0000E+00, 2.0000E-01,
19:13:09.10207011, 3.3333E-02, 4.9867E+00, 6.6667E-02,
19:13:09.10207016,-3.3333E-02, 5.0000E+00, 2.6667E-01,
19:13:09.10207021, 6.6667E-02, 5.0000E+00, 2.6667E-01,
19:13:09.10207026, 0.0000E+00, 5.0133E+00, 1.3333E-01,
19:13:09.10207031, 0.0000E+00, 5.0133E+00, 1.3333E-01,
19:13:09.10207036,-3.3333E-02, 5.0133E+00, 2.0000E-01,
19:13:09.10207041, 1.0000E-01, 5.0133E+00, 2.6667E-01,
19:13:09.10207046, 3.3333E-02, 5.0000E+00, 3.3333E-01,
19:13:09.10207051,-6.6667E-02, 5.0133E+00, 2.6667E-01,
19:13:09.10207056, 6.6667E-02, 4.9867E+00, 1.3333E-01,
19:13:09.10207061, 0.0000E+00, 5.0000E+00, 3.3333E-01,
19:13:09.10207066,-3.3333E-02, 5.0133E+00, 2.0000E-01,
19:13:09.10207071, 0.0000E+00, 4.9733E+00, 2.0000E-01,
19:13:09.10207076, 3.3333E-02, 5.0267E+00, 1.3333E-01,
19:13:09.10207081,-3.3333E-02, 5.0133E+00, 6.6667E-02,
19:13:09.10207086, 0.0000E+00, 5.0133E+00, 2.6667E-01,
19:13:09.10207091, 0.0000E+00, 5.0133E+00, 3.3333E-01,
19:13:09.10207096, 0.0000E+00, 4.9867E+00, 2.0000E-01,
19:13:09.10207101, 0.0000E+00, 5.0267E+00, 1.3333E-01,
19:13:09.10207106, 3.3333E-02, 4.9867E+00, 3.3333E-01,
19:13:09.10207111, 6.6667E-02, 5.0000E+00, 2.0000E-01,
