"Header Size"           ,15              
"Model Name"            ,"DL850EV       "
"Comment"               ,"                         "
"BlockNumber"           ,1               
"TraceName"             ,"Vgate         ","Vds           ","Id            "
"BlockSize"             ,4004            ,4004            ,4004            
"VUnit"                 ,"V             ","V             ","A             "
"SampleRate"            ,20000000.000000 ,20000000.000000 ,20000000.000000 
"HResolution"           ,5.000000e-08    ,5.000000e-08    ,5.000000e-08    
"HOffset"               ,-2.000000e-05   ,-2.000000e-05   ,-2.000000e-05   
"HUnit"                 ,"s             ","s             ","s             "
"DisplayPointNo."       ,1               ,1               ,1               
"PhaseShift"            ,1               ,1               ,1               
"Date"                  ,"2026/04/15    ","2026/04/15    ","2026/04/15    "
"Time"                  ,"19:08:10.70304090","19:08:10.70304090","19:08:10.70304090"

19:08:10.70302090, 1.0000E-01, 4.7333E+00, 1.3333E-01,
19:08:10.70302095, 3.3333E-02, 4.7733E+00, 1.3333E-01,
19:08:10.70302100, 0.0000E+00, 4.7600E+00, 1.3333E-01,
19:08:10.70302105, 0.0000E+00, 4.7733E+00, 6.6667E-02,
19:08:10.70302110, 1.0000E-01, 4.7600E+00, 0.0000E+00,
19:08:10.70302115, 6.6667E-02, 4.7600E+00,-6.6667E-02,
19:08:10.70302120, 3.3333E-02, 4.7733E+00, 6.6667E-02,
19:08:10.70302125, 0.0000E+00, 4.7733E+00, 1.3333E-01,
19:08:10.70302130, 0.0000E+00, 4.7733E+00, 6.6667E-02,
19:08:10.70302135, 1.0000E-01, 4.7467E+00, 3.3333E-01,
19:08:10.70302140, 6.6667E-02, 4.7467E+00, 1.3333E-01,
19:08:10.70302145, 0.0000E+00, 4.7333E+00, 2.0000E-01,
19:08:10.70302150, 0.0000E+00, 4.7467E+00, 1.3333E-01,
19:08:10.70302155,-3.3333E-02, 4.7600E+00, 1.3333E-01,
19:08:10.70302160, 6.6667E-02, 4.7733E+00, 0.0000E+00,
19:08:10.70302165, 0.0000E+00, 4.7600E+00, 6.6667E-02,
