"Header Size"           ,15              
"Model Name"            ,"DL850EV       "
"Comment"               ,"                         "
"BlockNumber"           ,1               
"TraceName"             ,"Vgate         ","Vds           ","Id            "
"BlockSize"             ,4004            ,4004            ,4004            
"VUnit"                 ,"V             ","V             ","A             "
"SampleRate"            ,20000000.000000 ,20000000.000000 ,20000000.000000 
"HResolution"           ,5.000000e-08    ,5.000000e-08    ,5.000000e-08    
"HOffset"               ,-2.000000e-05   ,-2.000000e-05   ,-2.000000e-05   
"HUnit"                 ,"s             ","s             ","s             "
"DisplayPointNo."       ,1               ,1               ,1               
"PhaseShift"            ,1               ,1               ,1               
"Date"                  ,"2026/04/15    ","2026/04/15    ","2026/04/15    "
"Time"                  ,"19:09:43.94275083","19:09:43.94275083","19:09:43.94275083"

19:09:43.94273083, 6.6667E-02, 4.7867E+00, 3.3333E-01,
19:09:43.94273088, 0.0000E+00, 4.7733E+00,-6.6667E-02,
19:09:43.94273093, 6.6667E-02, 4.7733E+00, 6.6667E-02,
19:09:43.94273098, 0.0000E+00, 4.7867E+00, 0.0000E+00,
19:09:43.94273103, 0.0000E+00, 4.7600E+00,-6.6667E-02,
19:09:43.94273108, 0.0000E+00, 4.7600E+00, 0.0000E+00,
19:09:43.94273113, 3.3333E-02, 4.7467E+00, 6.6667E-02,
19:09:43.94273118, 6.6667E-02, 4.7467E+00,-6.6667E-02,
19:09:43.94273123, 0.0000E+00, 4.7467E+00,-1.3333E-01,
19:09:43.94273128, 3.3333E-02, 4.7600E+00, 1.3333E-01,
19:09:43.94273133,-6.6667E-02, 4.7467E+00, 1.3333E-01,
19:09:43.94273138, 3.3333E-02, 4.7733E+00, 3.3333E-01,
19:09:43.94273143, 6.6667E-02, 4.7733E+00, 2.0000E-01,
19:09:43.94273148, 0.0000E+00, 4.7600E+00, 6.6667E-02,
19:09:43.94273153, 3.3333E-02, 4.7600E+00, 6.6667E-02,
19:09:43.94273158, 0.0000E+00, 4.7600E+00, 1.3333E-01,
19:09:43.94273163,-3.3333E-02, 4.7467E+00, 6.6667E-02,
19:09:43.94273168, 6.6667E-02, 4.7467E+00, 2.0000E-01,
19:09:43.94273173, 0.0000E+00, 4.7733E+00, 6.6667E-02,
19:09:43.94273178, 3.3333E-02, 4.7733E+00, 2.0000E-01,
19:09:43.94273183, 0.0000E+00, 4.7333E+00, 2.0000E-01,
19:09:43.94273188, 0.0000E+00, 4.7733E+00, 2.0000E-01,
19:09:43.94273193, 0.0000E+00, 4.7733E+00, 1.3333E-01,
19:09:43.94273198, 6.6667E-02, 4.7600E+00, 1.3333E-01,
19:09:43.94273203, 1.0000E-01, 4.7467E+00,-6.6667E-02,
19:09:43.94273208,-6.6667E-02, 4.7867E+00, 6.6667E-02,
19:09:43.94273213, 0.0000E+00, 4.7467E+00, 1.3333E-01,
19:09:43.94273218,-6.6667E-02, 4.7600E+00, 0.0000E+00,
19:09:43.94273223,-6.6667E-02, 4.7867E+00, 2.0000E-01,
19:09:43.94273228,-3.3333E-02, 4.7467E+00, 3.3333E-01,
19:09:43.94273233,-1.0000E-01, 4.7600E+00, 3.3333E-01,
