"Header Size"           ,15              
"Model Name"            ,"DL850EV       "
"Comment"               ,"                         "
"BlockNumber"           ,1               
"TraceName"             ,"Vgate         ","Vds           ","Id            "
"BlockSize"             ,4004            ,4004            ,4004            
"VUnit"                 ,"V             ","V             ","A             "
"SampleRate"            ,20000000.000000 ,20000000.000000 ,20000000.000000 
"HResolution"           ,5.000000e-08    ,5.000000e-08    ,5.000000e-08    
"HOffset"               ,-2.000000e-05   ,-2.000000e-05   ,-2.000000e-05   
"HUnit"                 ,"s             ","s             ","s             "
"DisplayPointNo."       ,1               ,1               ,1               
"PhaseShift"            ,1               ,1               ,1               
"Date"                  ,"2026/04/15    ","2026/04/15    ","2026/04/15    "
"Time"                  ,"19:14:18.70185354","19:14:18.70185354","19:14:18.70185354"

19:14:18.70183354,-3.3333E-02, 5.2400E+00, 1.3333E-01,
19:14:18.70183359, 3.3333E-02, 5.2533E+00, 6.6667E-02,
19:14:18.70183364,-3.3333E-02, 5.2533E+00, 0.0000E+00,
19:14:18.70183369, 0.0000E+00, 5.2533E+00, 1.3333E-01,
19:14:18.70183374, 3.3333E-02, 5.2533E+00, 2.0000E-01,
19:14:18.70183379, 3.3333E-02, 5.2533E+00, 1.3333E-01,
19:14:18.70183384,-3.3333E-02, 5.2533E+00, 1.3333E-01,
19:14:18.70183389, 6.6667E-02, 5.2533E+00, 1.3333E-01,
19:14:18.70183394, 0.0000E+00, 5.2667E+00, 6.6667E-02,
19:14:18.70183399, 3.3333E-02, 5.2800E+00, 0.0000E+00,
19:14:18.70183404,-3.3333E-02, 5.2533E+00, 2.6667E-01,
19:14:18.70183409, 3.3333E-02, 5.2533E+00, 1.3333E-01,
19:14:18.70183414, 0.0000E+00, 5.2400E+00, 1.3333E-01,
19:14:18.70183419, 3.3333E-02, 5.2533E+00, 1.3333E-01,
19:14:18.70183424, 6.6667E-02, 5.2400E+00, 2.0000E-01,
19:14:18.70183429, 3.3333E-02, 5.2533E+00, 2.6667E-01,
19:14:18.70183434,-3.3333E-02, 5.2533E+00, 6.6667E-02,
19:14:18.70183439, 6.6667E-02, 5.2533E+00, 2.0000E-01,
19:14:18.70183444, 3.3333E-02, 5.2533E+00, 1.3333E-01,
19:14:18.70183449,-1.0000E-01, 5.2267E+00, 2.0000E-01,
19:14:18.70183454, 0.0000E+00, 5.2533E+00, 2.6667E-01,
19:14:18.70183459, 0.0000E+00, 5.2800E+00, 1.3333E-01,
19:14:18.70183464, 6.6667E-02, 5.2533E+00, 6.6667E-02,
19:14:18.70183469, 3.3333E-02, 5.2533E+00, 1.3333E-01,
19:14:18.70183474, 6.6667E-02, 5.2533E+00, 3.3333E-01,
19:14:18.70183479, 0.0000E+00, 5.2533E+00, 2.0000E-01,
19:14:18.70183484, 3.3333E-02, 5.2400E+00, 2.6667E-01,
19:14:18.70183489, 1.0000E-01, 5.2533E+00, 2.0000E-01,
19:14:18.70183494,-3.3333E-02, 5.2533E+00, 3.3333E-01,
19:14:18.70183499, 3.3333E-02, 5.2533E+00, 6.6667E-02,
19:14:18.70183504, 3.3333E-02, 5.2533E+00,-6.6667E-02,
19:14:18.70183509, 0.0000E+00, 5.2667E+00, 6.6667E-02,
19:14:18.70183514, 0.0000E+00, 5.2133E+00, 1.3333E-01,
19:14:18.70183519, 3.3333E-02, 5.2533E+00, 3.3333E-01,
19:14:18.70183524,-3.3333E-02, 5.2533E+00, 3.3333E-01,
19:14:18.70183529, 0.0000E+00, 5.2667E+00, 2.6667E-01,
19:14:18.70183534, 6.6667E-02, 5.2667E+00, 2.0000E-01,
19:14:18.70183539, 0.0000E+00, 5.2667E+00, 2.0000E-01,
19:14:18.70183544, 0.0000E+00, 5.2800E+00, 0.0000E+00,
19:14:18.70183549, 3.3333E-02, 5.2400E+00, 2.0000E-01,
19:14:18.70183554, 0.0000E+00, 5.2667E+00, 6.6667E-02,
19:14:18.70183559, 0.0000E+00, 5.2667E+00, 1.3333E-01,
19:14:18.70183564, 0.0000E+00, 5.2400E+00, 6.6667E-02,
19:14:18.70183569,-6.6667E-02, 5.2533E+00, 0.0000E+00,
19:14:18.70183574, 3.3333E-02, 5.2667E+00, 2.0000E-01,
19:14:18.70183579, 0.0000E+00, 5.2667E+00, 6.6667E-02,
19:14:18.70183584, 0.0000E+00, 5.2533E+00,-6.6667E-02,
19:14:18.70183589,-6.6667E-02, 5.2533E+00, 1.3333E-01,
19:14:18.70183594,-3.3333E-02, 5.2533E+00, 1.3333E-01,
19:14:18.70183599, 6.6667E-02, 5.2533E+00, 0.0000E+00,
19:14:18.70183604, 0.0000E+00, 5.2400E+00, 1.3333E-01,
19:14:18.70183609,-1.0000E-01, 5.2400E+00, 2.0000E-01,
